"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"785920146","2026-07-17 23:58:28.585","2026-07-23 03:05:44.898","785920146","[PREMIUM]","1C6SRFU97PN503832",2023,"RAM","RAM","RM1500","1500","TRX","TRUCKS","Used","Used 2023 RAM 1500 TRX",19000,"[PREMIUM]",,"Good","[PREMIUM]",79255,83755,"White","WHITE","Black","BLACK","8CLDR","8-Cylinder Supercharged","4 wheel drive","AUT","8-Speed Automatic","Automatic","G","Gasoline","Gas",10,14,6.2,false,5,false,true,false,,false,,,"30",75863227,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,462899,4.3,166,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Hard Tonneau Cover"",""LED Headlamps"",""Running Boards""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Sliding Rear Window"",""Power Windows"",""Push Button Start""],""mechanical"":[""Power Steering"",""Towing Pkg""],""other"":[""TRX Level 1 Equipment Group"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Alarm System"",""Daytime Running Lights"",""Dual Air Bags"",""Electronic Stability Control"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Traction Control""],""technology"":[""AM/FM/HD Radio"",""Backup Camera"",""Bluetooth Wireless"",""Cruise Control"",""Hill Start Assist"",""Keyless Entry"",""Navigation System"",""SiriusXM Satellite"",""Uconnect""]}",32,"Purchased New, Original Owner, Never Seen Snow or Driven in Winter.  Stored in Heated Garage From Nov To April.  Has Bedrug and Hard Tri-fold Low Profile Bed Cover.  Perfect Condition.","[PREMIUM]",11,,"Dover","OH","44622","[PREMIUM]"
"785444650","2026-07-17 23:52:37.408","2026-07-23 03:05:44.432","785444650","[PREMIUM]","VF647459",2027,"MB","Mercedes-Benz","MBGLC300","GLC 300",,"SUV","New","New 2027 Mercedes-Benz GLC 300",10,"[PREMIUM]",60730,,"[PREMIUM]",0,0,"Black","BLACK","Amg Black","BLACK","4CLDR","4-Cylinder Turbo","2 wheel drive - rear","AUT","9-Speed Automatic","Automatic","G","Gasoline","Gas",24,32,2,false,10,false,false,false,,false,,,"30",76776,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5265,"[PREMIUM]",false,"PARTNER",0,,,,,"{""exterior"":[""Beltline And Window Trim"",""Black Roof Rails"",""Exterior Mirrors"",""Grille Lamellas"",""Rear Spoiler""],""interior"":[""Cooled Front Seat(S)"",""Mb-Tex Upholstery"",""Panoramic Roof"",""Ventilated Front Seats""],""other"":[""AMG &reg -Black"",""AMG &reg -Line -inc: -AMG &reg -Line Body Styling"",""AMG &reg -Line Exterior"",""AMG &reg -Line Floor Mats"",""AMG &reg -Line Interior"",""AMG &reg -Line Sport Seat Package (949)"",""AMG &reg -Line Sport Seat Package -inc: -Sport Seats"",""Beltlines In Black Nappa Look"",""Black"",""Black Fabric Headliner *Price To Follow*"",""Flat-Bottom Multifunction Sport Steering Wheel"",""Front Wing"",""Mb-Tex Dashboard In Nappa Look"",""Mercedes-Benz Lettered Calipers"",""Night Package -inc: -High-Gloss Black Elements"",""Perforated Brake Discs"",""Rear Diffuser Insert"",""Wheel Arch Trim Painted In Body Color""],""technology"":[""Keyless Start""]}",28,"Amg &reg; Line,Panoramic Roof,Amg &reg; Line Sport Seat Package,Ventilated Front Seats,Night Package,Keyless Start,Rear Spoiler,Cooled Front Seat(S),Amg &reg; Black; Mb-Tex Upholstery,Black,Black Fabric Headliner<br><br>","[PREMIUM]",11,"1200 NW 167th Street","Miami","FL","33169","[PREMIUM]"
"785898414","2026-07-17 23:51:57.251","2026-07-23 03:05:44.434","785898414","[PREMIUM]","VK076168",2027,"TOYOTA","Toyota","LC","Land Cruiser","1958","SUV","New","New 2027 Toyota Land Cruiser 1958",10,"[PREMIUM]",60752,,"[PREMIUM]",58900,61300,"Meteor Shower","SILVER","Black","BLACK","HYBRD","Hybrid","4 wheel drive","AUT","8-Speed Automatic","Automatic","B","Hybrid Gas/Electric","Hybrid: Gas/Electric",22,25,2.4,false,5,false,true,false,,false,,,"30",5176934,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13225,"[PREMIUM]",false,"PARTNER",481550,3.8,16,,,"{""exterior"":[""Rear Spoiler""],""interior"":[""Fabric Seat Trim""],""other"":[""Black"",""Meteor Shower""],""safety"":[""Lane Keeping Assist""],""technology"":[""Keyless Start""]}",6,"Lane Keeping Assist,Keyless Start,Rear Spoiler,Black; Fabric Seat Trim,Meteor Shower<br><br>","[PREMIUM]",12,"4050 Weston Rd","Davie","FL","33331","[PREMIUM]"
"785611063","2026-07-17 23:51:57.228","2026-07-23 03:05:44.443","785611063","[PREMIUM]","K27064",2027,"KIA","Kia","KIATELLURD","Telluride","X-Line SX Prestige","SUV","New","New 2027 Kia Telluride X-Line SX Prestige",10,"[PREMIUM]",60400,,"[PREMIUM]",59500,60800,"Glacial White Pearl","WHITE","Black","BLACK","HYBRD","Hybrid","All wheel drive","AUT","6-Speed Automatic","Automatic","B","Hybrid Gas/Electric","Hybrid: Gas/Electric",,,2.5,true,8,false,false,false,,true,,,"30",64189889,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1538,"[PREMIUM]",false,"PARTNER",481403,0,0,,,"{""exterior"":[""Black Bodyside Insert  Black Bodyside Cladding and Black Wheel Well Trim"",""Black Grille"",""Black Power w/Tilt Down Heated Auto Dimming Side Mirrors w/Power Folding and Turn Signal Indicator"",""Black Side Windows Trim and Black Rear Window Trim"",""Body-Colored Front Bumper w/Black Rub Strip/Fascia Accent"",""Body-Colored Rear Bumper w/Black Rub Strip/Fascia Accent"",""Front Fog Lamps"",""Lip Spoiler"",""WHEEL LOCKS""],""interior"":[""2 Seatback Storage Pockets"",""Body-Colored Door Handles"",""CARPETED FLOOR MATS"",""Cargo Area Concealed Storage"",""Cargo Space Lights"",""Carpet Floor Trim"",""Day-Night Auto-Dimming Rearview Mirror"",""Deep Tinted Glass"",""Driver / Passenger And Rear Door Bins"",""Driver And Passenger Visor Vanity Mirrors w/Driver And Passenger Illumination  Driver And Passenger Auxiliary Mirror"",""Express Open/Close Sliding And Tilting Glass 1st Row Sunroof w/Sunshade"",""Fixed 60-40 Split-Bench 3rd Row Seat Front  Manual Recline and 3 Fixed Head Restraints"",""Fixed Glass 2nd Row Sunroof w/Power Sunshade"",""Full Carpet Floor Covering"",""Illuminated Locking Glove Box"",""Manual w/Tilt Front Head Restraints and Manual Adjustable Rear Head Restraints"",""Passenger Seat"",""Power 1st Row Windows w/Front And Rear 1-Touch Up/Down"",""Power Liftgate Rear Cargo Access"",""Power Tilt/Telescoping Steering Column"",""Rear HVAC w/Separate Controls"",""Redundant Digital Speedometer"",""Trip Computer""],""other"":[""2 12V DC Power Outlets and 1 Interior 120V AC Power Outlet"",""Auto On/Off Projector Beam Led Low/High Beam Daytime Running Auto High-Beam Headlamps w/Delay-Off"",""BLACK  SYNTEX/SYNTEX SUEDE SEAT TRIM  -inc: unique X-Line embossed seats"",""Bucket Folding Bucket Front Facing Heated Manual Reclining Fold Forward Seatback Ventilated and Rear Seat w/Manual Fore/Aft"",""Delayed Accessory Power"",""Driver Foot Rest"",""Fade-To-Off Interior Lighting"",""Fixed Rear Window w/Wiper and Defroster"",""Full Floor Console w/Covered Storage  Mini Overhead Console w/Storage  2 12V DC Power Outlets and 1 Interior 120V AC Power Outlet"",""Full SynTex Suede Simulated Suede Headliner"",""Fully Galvanized Steel Panels"",""GLACIAL WHITE PEARL"",""Headlights-Automatic Highbeams"",""Heated & Ventilated Front Bucket Seats -inc: 4-way power driver lumbar support  ergo motion driver seat  integrated memory driver seat  8-way power passenger seat w/2-way power lumbar support and front seat 4-way (up/down/fore/aft) adjustable mesh headres"",""Interior Trim -inc: Simulated Wood Instrument Panel Insert  Simulated Wood Door Panel Insert  Simulated Wood Console Insert and Metal-Look Interior Accents"",""Kia Connect Tracker System"",""LED Brakelights"",""Laminated Glass"",""MILLSTONE INTERIOR COLOR PACKAGE"",""MUD GUARDS X-LINE"",""Memory Settings -inc: Driver Seat  Door Mirrors  Steering Wheel  Audio and HVAC"",""Mobile Hotspot Internet Access"",""Outside Temp Gauge"",""Perimeter/Approach Lights"",""Power Fuel Flap Locking Type"",""Power Rear Windows  Fixed 3rd Row Windows and w/Manual 2nd Row Sun Blinds"",""Proximity Key For Doors And Push Button Start And Smar>"",""Radio w/Seek-Scan  Clock  Speed Compensated Volume Control  Steering Wheel Controls  Radio Data System and External Memory Control"",""Rain Detecting Variable Intermittent Wipers"",""Remote Keyless Entry w/Integrated Key Transmitter  2 Door Curb/Courtesy  Illuminated Entry  Illuminated Ignition Switch and Panic Button"",""Remote Releases -Inc: Smart Liftgate Proximity Cargo Access"",""Smart Device Integration"",""SynTex/SynTex Suede Seat Trim -inc: unique X-Line embossed seats"",""Tailgate/Rear Door Lock Included w/Power Door Locks"",""Tires: 265/45R21 All-Season"",""Voice Activated Dual Zone Front Automatic Air Conditioning"",""Wheels: 21\"" x 8\"" Type A Aluminum Alloy -inc: Alloy""],""safety"":[""Compact Spare Tire Stored Underbody w/Crankdown"",""Perimeter Alarm"",""Steel Spare Wheel""],""technology"":[""14 Speakers"",""3 LCD Monitors In The Front"",""Compass"",""Driver Information Center"",""Head-Up Display"",""HomeLink Garage Door Transmitter"",""Immobilizer"",""Integrated Navigation System w/Voice Activation"",""Voice Recorder"",""Window Grid Antenna""]}",82,"This Kia won't be on the lot long! You'll appreciate its safety and convenience features! A turbocharger is also included as an economical means of increasing performance. Kia prioritized practicality, efficiency, and style by including: adjustable headrests in all seating positions, heated and ventilated seats - both front and rear, and voice activated navigation. Under the hood you'll find a 4 cylinder engine with more than 200 horsepower, and load leveling rear suspension maintains a comfortable ride. Well tuned suspension and stability control deliver a spirited, yet composed, ride and drive Our sales reps are knowledgeable and professional. They'll work with you to find the right vehicle at a price you can afford. We are here to help you.","[PREMIUM]",27,"2145 W US Highway 50","Pueblo","CO","81008","[PREMIUM]"
"785926226","2026-07-17 23:51:57.210","2026-07-23 03:05:44.428","785926226","[PREMIUM]","H5604893",2017,"CHEV","Chevrolet","CORV","Corvette","Z06","COUPE","Used","Used 2017 Chevrolet Corvette Z06",32629,"[PREMIUM]",,"Good","[PREMIUM]",63620,68620,"Black","BLACK","Blue","BLUE","8CLDR","8-Cylinder Supercharged","2 wheel drive - rear","AUT","8-Speed Automatic","Automatic","G","Gasoline","Gas",,,6.2,true,5,false,true,false,,false,,,"30",39875489,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5904,"[PREMIUM]",false,"PARTNER",419700,4.5,173,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Cooled Front Seat(S)"",""Leather Seats""],""technology"":[""Heads-Up Display"",""Keyless Start"",""Navigation System""]}",5,"* Transmission; 8-Speed Paddle Shift With Automatic Modes<br>* Leather Seats<br>* Navigation System<br>* Keyless Start<br>* Heads-Up Display<br>* Cooled Front Seat(S)<br>* Black<br>* Engine; 6.2L (376 Ci) Supercharged V8 Di<br><br><br><br>This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply.<br><br>AutoNation Honda Lewisville is honored to present a wonderful example of pure vehicle design... this 2017 Chevrolet Corvette Z06 3LZ only has 32,629mi on it and could potentially be the vehicle of your dreams! With amenities and luxuries befitting a modern day king, this splendorous coach reigns supreme. The Corvette Z06 3LZ is well maintained and has just 32,629mi. This low amount of miles makes this vehicle incomparable to the competition. You can finally stop searching... You've found the one you've been looking for. The Chevrolet Corvette has always been a performance bargain, and the latest iteration is no exception. It offers world-class performance and handling at half the price of sports cars from Europe. Even more impressive, the 2017 Corvette delivers amazing fuel economy for a 455-horsepower car, with an EPA-estimated 29 mpg on the highway.<br><br>","[PREMIUM]",,"601 Waters Ridge Dr.","Lewisville","TX","75057","[PREMIUM]"
"785925526","2026-07-17 23:51:57.184","2026-07-23 03:05:44.415","785925526","[PREMIUM]","1G1YS2D61G5607859",2016,"CHEV","Chevrolet","CORV","Corvette","Z06","COUPE","Used","Used 2016 Chevrolet Corvette Z06 w/ Z07 Performance Package",30407,"[PREMIUM]",,,"[PREMIUM]",57230,63830,"White","WHITE","Black","BLACK","8CLDR","8-Cylinder Supercharged","2 wheel drive - rear","AUT","8-Speed Automatic","Automatic","G","Gasoline","Gas",,,6.2,true,5,false,true,false,,false,,,"30",75863325,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,412330,4.5,173,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""HID Headlamps"",""Premium Wheels 19\""+"",""Rear Spoiler""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Power Door Locks"",""Power Windows"",""Ventilated Seats""],""mechanical"":[""Power Steering""],""other"":[""2LZ"",""Magnetic Selective Ride"",""Premium Sound"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Active Stability Control"",""Alarm System"",""Daytime Running Lights"",""Dual Air Bags"",""Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Radio w/MyLink"",""Backup Camera"",""Bluetooth Wireless"",""Cruise Control"",""Head-Up Display"",""Keyless Entry"",""Keyless Start"",""Navigation System"",""OnStar"",""SiriusXM Satellite""]}",32,"Excellent car, garage kept.  No issues at all, we just don't have time to drive it.  30,417 miles. Call Brandon with offers,<br> 505-215-46ten. Asking 70k OBO,  I have some new parts for it that can be included in a deal. Call with questions. <br>","[PREMIUM]",12,,"Montrose","CO","81401","[PREMIUM]"
"785786217","2026-07-17 23:50:36.853","2026-07-23 03:05:44.433","785786217","[PREMIUM]","VU155100",2027,"MB","Mercedes-Benz","MBGLC300","GLC 300",,"SUV","New","New 2027 Mercedes-Benz GLC 300",10,"[PREMIUM]",60790,,"[PREMIUM]",0,0,"Polar White","WHITE","Amg Black","BLACK","4CLDR","4-Cylinder Turbo","2 wheel drive - rear","AUT","9-Speed Automatic","Automatic","G","Gasoline","Gas",24,32,2,false,6,false,true,false,,false,,,"30",76776,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5265,"[PREMIUM]",false,"PARTNER",0,,,,,"{""exterior"":[""Rear Spoiler""],""interior"":[""Cooled Front Seat(S)"",""Illuminated Door Sills"",""Mb-Tex Upholstery"",""Panoramic Roof"",""Ventilated Front Seats""],""other"":[""15 High-Performance Speakers"",""AMG &reg -Black"",""AMG &reg -Line -inc: -AMG &reg -Line Body Styling"",""AMG &reg -Line Exterior"",""AMG &reg -Line Floor Mats"",""AMG &reg -Line Interior"",""AMG &reg -Line Sport Seat Package (949)"",""AMG &reg -Line Sport Seat Package -inc: -Sport Seats"",""Beltlines In Black Nappa Look"",""Black Fabric Headliner *Price To Follow*"",""Burmester &reg -&reg -3D Surround Sound System"",""Enhanced Ambient Lighting"",""Exclusive Trim -inc: -Mbux Entertainment Plus"",""Flat-Bottom Multifunction Sport Steering Wheel"",""Mb-Tex Dashboard In Nappa Look"",""Mercedes-Benz Lettered Calipers"",""Perforated Brake Discs"",""Polar White"",""Sound Personalization"",""Wheel Arch Trim Painted In Body Color""],""technology"":[""Keyless Start"",""Mb Navigation""]}",28,"Amg &reg; Line,Exclusive Trim,Panoramic Roof,Amg &reg; Line Sport Seat Package,Ventilated Front Seats,Keyless Start,Rear Spoiler,Cooled Front Seat(S),Amg &reg; Black; Mb-Tex Upholstery,Black Fabric Headliner,Polar White<br><br>","[PREMIUM]",11,"1200 NW 167th Street","Miami","FL","33169","[PREMIUM]"
"785802112","2026-07-17 23:50:36.853","2026-07-23 03:05:44.439","785802112","[PREMIUM]","G036597",2027,"KIA","Kia","KIATELLURD","Telluride","X-Line SX Prestige","SUV","New","New 2027 Kia Telluride X-Line SX Prestige",1,"[PREMIUM]",61845,,"[PREMIUM]",60300,62400,"Ebony","BLACK","Blk Perforated &embossed","BLACK","HYBRD","Hybrid","All wheel drive","AUT","6-Speed Automatic","Automatic","B","Hybrid Gas/Electric","Hybrid: Gas/Electric",,,2.5,true,6,false,true,false,,true,,,"30",74248665,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4885,"[PREMIUM]",false,"PARTNER",481403,0,0,,,"{""exterior"":[""Alloy wheels"",""Auto High-beam Headlights"",""Auto-dimming door mirrors"",""Bumpers: body-color"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper"",""Spoiler"",""Turn signal indicator mirrors""],""interior"":[""3rd row seats: split-bench"",""Adjustable head restraints: driver and passenger w/tilt"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""HVAC memory"",""Heated and Ventilated Front Bucket Seats"",""Heated front seats"",""Heated rear seats"",""Heated steering wheel"",""Memory seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power Liftgate"",""Power driver seat"",""Power moonroof"",""Power passenger seat"",""Power windows"",""Rear air conditioning"",""Rear reading lights"",""Rear window defroster"",""Reclining 3rd row seat"",""Split folding rear seat"",""Steering wheel memory"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers"",""Ventilated front seats"",""Ventilated rear seats""],""mechanical"":[""4-Wheel Disc Brakes"",""Auto-leveling suspension"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""10-Way Power Driver Seat with Thigh Support"",""Apple CarPlay & Android Auto"",""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Radio: 14 Speaker Meridian Audio System"",""Rear anti-roll bar"",""SynTex/SynTex Suede Seat Trim"",""Wheels: 21\"" x 8\"" Type A Aluminum Alloy""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Emergency communication system: 911 Connect"",""Knee airbag"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Rear side impact airbag"",""Security system"",""Traction control""],""technology"":[""14 Speakers"",""AM/FM radio: SiriusXM"",""Audio memory"",""Automatic temperature control"",""Compass"",""Exterior Parking Camera Rear"",""Garage door transmitter: HomeLink"",""Heads-Up Display"",""Navigation System"",""Radio data system"",""Rain sensing wipers"",""Remote keyless entry"",""Speed control""]}",91,"Recent Arrival!<br><br>2027 Kia Telluride Hybrid X-Line SX Prestige 2.5L 4-Cylinder. X-Line SX Prestige Ebony","[PREMIUM]",35,"9039 US Highway 441","Leesburg","FL","34788","[PREMIUM]"
"785538543","2026-07-17 23:50:26.612","2026-07-23 03:05:44.428","785538543","[PREMIUM]","SK6270",2027,"KIA","Kia","KIATELLURD","Telluride","X-Line SX Prestige","SUV","New","New 2027 Kia Telluride X-Line SX Prestige",10,"[PREMIUM]",60880,,"[PREMIUM]",59900,61500,"Ebony Black","BLACK","Black","BLACK","HYBRD","Hybrid","All wheel drive","AUT","6-Speed Automatic","Automatic","B","Hybrid Gas/Electric","Hybrid: Gas/Electric",,,2.5,true,8,false,false,false,,true,,,"30",65490401,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3037,"[PREMIUM]",false,"PARTNER",481403,0,0,,,"{""exterior"":[""Alloy wheels"",""Auto High-beam Headlights"",""Auto-dimming door mirrors"",""Bumpers: body-color"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper"",""Spoiler"",""Tow Hitch"",""Turn signal indicator mirrors""],""interior"":[""3rd row seats: split-bench"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""HVAC memory"",""Heated and Ventilated Front Bucket Seats"",""Heated front seats"",""Heated rear seats"",""Heated steering wheel"",""Memory seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power Liftgate"",""Power driver seat"",""Power moonroof"",""Power passenger seat"",""Power windows"",""Rear air conditioning"",""Rear reading lights"",""Rear window defroster"",""Reclining 3rd row seat"",""Split folding rear seat"",""Steering wheel memory"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers"",""Ventilated front seats"",""Ventilated rear seats""],""mechanical"":[""4-Wheel Disc Brakes"",""Auto-leveling suspension"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering"",""Towing Package""],""other"":[""10-Way Power Driver Seat with Thigh Support"",""Apple CarPlay & Android Auto"",""Front anti-roll bar"",""Illuminated entry"",""Millstone Interior Color Package"",""Outside temperature display"",""Radio: 14 Speaker Meridian Audio System"",""Rear anti-roll bar"",""SynTex/SynTex Suede Seat Trim"",""Wheels: 21\"" x 8\"" Type A Aluminum Alloy""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Emergency communication system: 911 Connect"",""Knee airbag"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Rear side impact airbag"",""Security system"",""Traction control""],""technology"":[""14 Speakers"",""AM/FM radio: SiriusXM"",""Active Cruise Control"",""Audio memory"",""Automatic temperature control"",""Compass"",""Exterior Parking Camera Rear"",""Garage door transmitter: HomeLink"",""Heads-Up Display"",""Navigation System"",""Radio data system"",""Rain sensing wipers"",""Remote keyless entry"",""Speed control""]}",94,"This 2027 Kia Telluride Hybrid X-Line SX Prestige represents a sophisticated choice for families seeking a versatile three-row SUV that combines capability with refinement.<br><br>- Millstone Interior Color Package<br>- Towing Package with Tow Hitch<br>- Power Liftgate<br>- Navigation System<br>- 14-Speaker Meridian Audio System with SiriusXM and Apple CarPlay &amp; Android Auto<br>- Heated and Ventilated Front Bucket Seats with 10-Way Power Driver Seat<br>- Heated Steering Wheel<br>- Heated Rear Seats<br>- Power Moonroof<br>- Heads-Up Display<br>- Auto High-beam Headlights with Fog Lights<br>- Automatic Temperature Control with Rear Air Conditioning<br>- Memory Seat and Steering Wheel Settings<br>- Four-Wheel Independent Suspension with Auto-Leveling<br>- 21-Inch Aluminum Alloy Wheels<br><br>The 2.5L 4-cylinder engine delivers efficient performance paired with a 6-speed automatic transmission and all-wheel drive, providing the balance of capability and economy that modern families require. This powertrain handles daily driving with composure while maintaining practical fuel efficiency.<br><br>The interior showcases premium finishes with the Millstone Interior Color Package creating an inviting cabin atmosphere. Three rows of seating with split-folding capability in the rear ensure flexibility for passengers or cargo, accommodating your evolving needs whether transporting seven occupants or maximizing storage space. The 10-way power driver seat with thigh support, heated and ventilated front seats, and heated rear seats provide personalized comfort for all occupants.<br><br>Technology integration enhances both convenience and safety. The navigation system paired with the 14-speaker Meridian audio system ensures entertainment throughout your journeys, while Apple CarPlay and Android Auto connectivity keeps you connected to your devices. The heads-up display projects essential information onto the windshield, minimizing visual distractions during drives.<br><br>Safety features are comprehensive, including active cruise control, electronic stability control, traction control, and a full suite of airbags strategically positioned throughout the cabin. The navigation system, remote keyless entry, and 911 Connect emergency communication system add layers of protection and peace of mind for you and your family.<br><br>The Towing Package, complete with tow hitch, expands this Telluride's practical applications, enabling you to bring along boats, trailers, or recreational equipment for your adventures. Combined with the power liftgate and ample cargo space, this vehicle transitions seamlessly between daily responsibilities and weekend excursions.<br><br>We invite you to visit our showroom to experience this well-appointed Telluride Hybrid firsthand, exploring its spacious cabin and advanced features in person.","[PREMIUM]",28,"750 East Golf Road","Schaumburg","IL","60173","[PREMIUM]"
"785786206","2026-07-17 23:50:26.611","2026-07-23 03:05:44.422","785786206","[PREMIUM]","VF660290",2027,"MB","Mercedes-Benz","MBGLC300","GLC 300",,"SUV","New","New 2027 Mercedes-Benz GLC 300",10,"[PREMIUM]",60990,,"[PREMIUM]",0,0,"Polar White","WHITE","Amg Black","BLACK","4CLDR","4-Cylinder Turbo","2 wheel drive - rear","AUT","9-Speed Automatic","Automatic","G","Gasoline","Gas",24,32,2,false,6,false,true,false,,false,,,"30",76776,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5265,"[PREMIUM]",false,"PARTNER",0,,,,,"{""exterior"":[""Beltline And Window Trim"",""Black Roof Rails"",""Exterior Mirrors"",""Grille Lamellas"",""Rear Spoiler""],""interior"":[""Cooled Front Seat(S)"",""Illuminated Door Sills"",""Mb-Tex Upholstery"",""Panoramic Roof"",""Ventilated Front Seats""],""other"":[""15 High-Performance Speakers"",""AMG &reg -Black"",""AMG &reg -Line -inc: -AMG &reg -Line Body Styling"",""AMG &reg -Line Exterior"",""AMG &reg -Line Floor Mats"",""AMG &reg -Line Interior"",""AMG &reg -Line Sport Seat Package (949)"",""AMG &reg -Line Sport Seat Package -inc: -Sport Seats"",""Beltlines In Black Nappa Look"",""Black Fabric Headliner *Price To Follow*"",""Burmester &reg -&reg -3D Surround Sound System"",""Enhanced Ambient Lighting"",""Exclusive Trim -inc: -Mbux Entertainment Plus"",""Flat-Bottom Multifunction Sport Steering Wheel"",""Front Wing"",""Mb-Tex Dashboard In Nappa Look"",""Mercedes-Benz Lettered Calipers"",""Night Package -inc: -High-Gloss Black Elements"",""Perforated Brake Discs"",""Polar White"",""Rear Diffuser Insert"",""Sound Personalization"",""Wheel Arch Trim Painted In Body Color""],""technology"":[""Keyless Start"",""Mb Navigation""]}",35,"Amg &reg; Line,Exclusive Trim,Panoramic Roof,Amg &reg; Line Sport Seat Package,Ventilated Front Seats,Night Package,Keyless Start,Rear Spoiler,Cooled Front Seat(S),Amg &reg; Black; Mb-Tex Upholstery,Black Fabric Headliner,Polar White<br><br>","[PREMIUM]",11,"1200 NW 167th Street","Miami","FL","33169","[PREMIUM]"
