"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"783758315","2026-06-22 23:45:05.744","2026-06-22 23:45:05.744","783758315","[PREMIUM]","2FTRX07L51CA38675",2001,"FORD","Ford","F150PICKUP","F150","2WD SuperCab","TRUCKS","Used","Used 2001 Ford F150 2WD SuperCab",135000,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK","Gray","GRAY","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,5.4,false,0,false,true,false,,false,,,"30",75833905,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,,,,,"{""exterior"":[""Alloy Wheels"",""Bed Liner"",""Premium Wheels"",""Running Boards""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Power Door Locks"",""Power Seat"",""Power Sliding Rear Window"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering"",""Towing Pkg""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cassette"",""Cruise Control""],""other"":[""Lariat"",""Sport"",""Stepside Bed"",""XLT""]}",24,"Ready to pass this truck on to someone who'll put it to good use.<br><br>**2001 Ford F150 Super Cab Short Bed | 135,000 miles | Very Good Condition**<br><br>Black exterior with a gray leather interior. The 5.4L V8 paired with an automatic transmission gives it solid power for daily driving or towing. A few standout features worth noting:<br><br>- Stepside bed with bed liner and towing package<br>- Dual power leather seats<br>- Power sliding rear window<br>- 4-wheel ABS<br>- Alloy wheels with running boards<br>- AC, cruise control, tilt wheel<br><br>Chat me if you have any questions!","[PREMIUM]",,,"Taylorsville","NC","28681","[PREMIUM]"
"783684095","2026-06-22 22:45:26.493","2026-06-22 22:45:26.493","783684095","[PREMIUM]","5668",2024,"NISSAN","Nissan","SENTRA","Sentra","SR","SEDAN","Used","Used 2024 Nissan Sentra SR",21174,"[PREMIUM]",,,"[PREMIUM]",20820,24470,"Blue","BLUE","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",30,38,2,false,2,false,true,false,,false,,,"5",71381701,"[PREMIUM]","[PREMIUM]","[PREMIUM]",73,"[PREMIUM]",false,,468848,3.9,52,0,"[""SALVAGE_TITLE"",""NO_ONE_OWNER""]",,,,"[PREMIUM]",1,"12913 MONTANA AVE","El Paso","TX","79938","[PREMIUM]"
"783755182","2026-06-22 22:44:55.170","2026-06-30 06:09:58.547","783755182","[PREMIUM]","WDDLJ7DB9CA027068",2012,"MB","Mercedes-Benz","CLS550","CLS 550",,"SEDAN","Used","Used 2012 Mercedes-Benz CLS 550",67122,"[PREMIUM]",,,"[PREMIUM]",13270,16020,"Black","BLACK","Tan","TAN","8CLDR","8-Cylinder Turbo","2 wheel drive - rear","AUT","7-Speed Automatic","Automatic","G","Gasoline","Gas",17,25,4.6,true,8,false,false,false,,false,,,"30",75833861,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,370940,4.8,41,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Bi-HID Headlamps"",""Fog Lights"",""LED Headlamps"",""Premium Wheels 19\""+"",""Rear Spoiler""],""interior"":[""4-Passenger Seating"",""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows"",""Ventilated Seats""],""safety"":[""ABS (4-Wheel)"",""Alarm System"",""Daytime Running Lights"",""Dual Air Bags"",""Electronic Stability Control"",""F&R Head Curtain Air Bags"",""Knee Air Bags"",""Rollover Protection"",""Side Air Bags"",""Traction Control""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""F&R Parking Sensors"",""Keyless Entry"",""Navigation System"",""SiriusXM Satellite"",""harman/kardon Sound""],""other"":[""Tilt & Telescoping Wheel"",""mbrace""]}",38,"Selling my 2012 Mercedes-Benz CLS 550  black exterior with a tan leather interior, sitting at 67,122 miles.<br><br>Under the hood is a 4.6L twin-turbo V8 paired with a 7-speed automatic  rear-wheel drive.<br><br>A few highlights worth noting:<br><br>- Heated and ventilated front seats<br>- Harman/Kardon sound system with navigation<br>- F&amp;R parking sensors + backup camera<br>- Moonroof<br>- Bi-HID/LED headlamps<br>- 19&quot;+ premium alloy wheels<br>- SiriusXM &amp; Bluetooth<br><br>The black-on-tan color combo looks sharp in person and the four-seat coupe layout gives it a distinct, low-profile silhouette.<br><br>Chat me with any questions.","[PREMIUM]",6,,"Plano","TX","75093","[PREMIUM]"
"783753269","2026-06-22 22:44:24.314","2026-07-23 04:05:05.124","783753269","[PREMIUM]","1G8MF35X68Y130086",2008,"SATURN","Saturn","SKY","Sky","Red Line","CONVERT","Used","Used 2008 Saturn Sky Red Line",73000,"[PREMIUM]",,,"[PREMIUM]",5820,6695,"Red","RED","Black","BLACK","4CLDR","4-Cylinder Turbo","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",,,2,true,31,false,false,false,,false,,,"30",75833755,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,197691,4.7,190,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Fog Lights"",""Premium Wheels"",""Rear Spoiler""],""interior"":[""Air Conditioning"",""Leather"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""StabiliTrak"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control"",""OnStar""]}",19,"THIS CAR IS A BLAST. A real eyecatcher. Needs just gas and start cruising. Pretty darn fast. Heck, it looks fast when its parked. 14 sec flat 1/4 mile. Mechanically great. Decent Goodyears, Great Leather seat condition. Never a single issue in the 6 years I have owned. Except a battery. You have to get picky to see a couple cosmetic flaws. Anxious to sell, maybe a little wiggle room.<br>Would not be selling, but the Army is moving me.","[PREMIUM]",15,,"New Albany","OH","43054","[PREMIUM]"
"783563822","2026-06-22 21:13:33.030","2026-06-30 06:04:54.704","783563822","[PREMIUM]","3778",2015,"FORD","Ford","F250","F250","King Ranch","TRUCKS","Used","Used 2015 Ford F250 King Ranch w/ FX4 Off-Road Package",158504,"[PREMIUM]",,,"[PREMIUM]",32140,34540,"Red","RED","Black","BLACK","8CLDR","8-Cylinder Turbo","4 wheel drive","AUT","6-Speed Automatic","Automatic","D","Diesel","Gas",,,6.7,true,11,false,false,false,,false,,,"20",70451855,"[PREMIUM]","[PREMIUM]","[PREMIUM]",270,"[PREMIUM]",false,"PARTNER",399157,4.4,97,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Heated Seats"",""Leather Seats"",""Seating capacity: 5"",""Sunroof/Moonroof"",""Tachometer: Tachometer"",""Trip computer: Trip computer""],""technology"":[""Backup Camera"",""Bluetooth"",""Navigation System"",""Remote Start""],""other"":[""12V power outlets: 5 12V power outlets"",""Accessory power: Retained accessory power"",""Air conditioning: Yes"",""All-in-one key: All-in-one remote fob and ignition key"",""Armrests rear: Rear seat center armrest"",""Auto door locks: Auto-locking doors"",""Battery charge warning: Battery charge warning"",""Beverage holders: Front beverage holders"",""Climate control: Automatic climate control"",""Cruise control: Cruise control with steering wheel mounted controls"",""Door ajar warning: Door ajar warning"",""Door bins front: Driver and passenger door bins"",""Door bins rear: Rear door bins"",""Door locks: Power door locks with 2 stage unlocking"",""Driver lumbar: Driver seat with 2-way power lumbar"",""Driver seat direction: Driver seat with 8-way directional controls"",""Dual-zone front climate control: Dual-zone front climate control"",""Engine hour meter: Engine hour meter"",""Engine temperature warning: Engine temperature warning"",""Engine/electric motor temperature gauge: Engine/electric motor temperature gauge"",""External door locks: SecuriCode external keypad door lock control"",""First-row windows: Power first-row windows"",""Floor console storage: Locking floor console storage"",""Floor console: Full floor console"",""Floor coverage: Full floor coverage"",""Floor covering: Full carpet floor covering"",""Floor mats: Carpet front and rear floor mats"",""Folding rear seats: 60-40 folding rear seats"",""Front head restraint control: Manual front seat head restraint control"",""Front passenger lumbar: Front passenger seat with 2-way power lumbar"",""Gearshifter material: Urethane gear shifter material"",""Glove box: Standard glove box"",""Headliner coverage: Full headliner coverage"",""Headliner material: Cloth headliner material"",""Heated door mirrors: Heated driver and passenger side door mirrors"",""Inclinometer: Inclinometer"",""Interior accents: Chrome and metal-look interior accents"",""Key in vehicle warning: Key in vehicle warning"",""Keyfob keyless entry: Keyfob keyless entry"",""Low level warnings: Low level warning for fuel and brake fluid"",""O>"",""Oil pressure gauge: Oil pressure gauge"",""Oil pressure warning: Oil pressure warning"",""One-touch down window: Driver and passenger one-touch down windows"",""Overhead console storage: Overhead console storage"",""Overhead console: Full overhead console"",""Passenger doors rear left: Conventional left rear passenger door"",""Passenger doors rear right: Conventional right rear passenger door"",""Passenger seat direction: Front passenger seat with 8-way directional controls"",""Power driver seat controls: Driver seat power reclining  lumbar support"",""Power passenger seat controls: Passenger seat power reclining  lumbar support"",""Rear cargo door: Tailgate"",""Rear console climate control ducts: Rear console climate control ducts"",""Rear head restraint control: 3 rear seat head restraints"",""Rear head restraint control: Manual rear seat head restraint control"",""Rear head restraints: Height adjustable rear seat head restraints"",""Rear seat direction: Front facing rear seat"",""Rear seat folding position: FlexFold flip forward cushion and rear seatback"",""Rear seats fixed or removable: Fixed rear seats"",""Rear seats: Split-bench rear seat"",""Rear under seat ducts: Rear under seat climate control ducts"",""Rearview mirror: Auto-dimming rear view mirror"",""Seatback storage pockets: 2 seatback storage pockets"",""Second-row windows: Power second-row windows"",""Service interval warning: Service interval indicator"",""Steering wheel material: Leather steering wheel"",""Steering wheel telescopic: Manual telescopic steering wheel"",""Steering wheel tilt: Manual tilting steering wheel"",""Tailgate control: Manual tailgate/rear door lock"",""Temperature display: Exterior temperature display"",""Tinted windows: Deep tinted windows"",""Transmission temperature gauge: Transmission fluid temperature gauge""]}",82,"STOCK 3778**4x4**6.7L Powerstroke Turbo Diesel Engine**Crew Cab Regular Bed King Ranch Edition**Fx4 Off Road Package**Sony Sync Premium Touchscreen Audio**Factory Fog Lights**Navigation**Fx4 Off Road Package**Dual Zone Automatic Climate Control**Keyless Entry w/ Remote Start**Power Folding Tow Mirrors**Steering Wheel Controls**Leather Interior**Heated &amp; Cooled Front Power Bucket Seats**Rear Folding Split Bench Seat**Power Sliding Rear Window**33' MT Tires**Rear Park Aid**Back Up Camera**Tow Package**For More Pictures and Inventory go to premierpickups.com Call us at  . Trade Ins Welcome! Shipping, Financing, and Warranties Available!!! Hablamos Espanol","[PREMIUM]",60,"719 E STATE HIGHWAY 121","Lewisville","TX","75057","[PREMIUM]"
"782596570","2026-06-22 21:13:33.022","2026-07-14 17:13:07.170","782596570","[PREMIUM]","P17547",2015,"MB","Mercedes-Benz","CLS63AMG","CLS 63 AMG","S-Model","SEDAN","Used","Used 2015 Mercedes-Benz CLS 63 AMG S-Model",88422,"[PREMIUM]",,"Great","[PREMIUM]",30960,34960,"Magnetite Black Metallic","BLACK","Designo Saddle Brown/Silk Beig","BROWN","8CLDR","8-Cylinder Turbo","All wheel drive","AUT","7-Speed Automatic","Automatic","G","Gasoline","Gas",16,22,5.5,true,35,false,false,true,,false,,,"20",71660921,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1938,"[PREMIUM]",false,"PARTNER",407201,4.8,41,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy wheels"",""Auto High-beam Headlights"",""Auto-dimming door mirrors"",""Bumpers: body-color"",""Delay-off headlights"",""Fully automatic headlights"",""Headlight cleaning"",""Heated door mirrors"",""Power Folding Mirrors"",""Power door mirrors"",""Spoiler"",""Turn signal indicator mirrors""],""interior"":[""Active Multicontour Driver Seat"",""Air Conditioning"",""Anti-whiplash front head restraints"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Electronic Trunk Closer"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Garage door transmitter"",""Genuine wood dashboard insert"",""Genuine wood door panel insert"",""HVAC memory"",""Head restraints memory"",""Heated & Active Ventilated Front Seats"",""Heated Power Sport Bucket Seats"",""Heated front seats"",""Leather Shift Knob"",""Memory seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power adjustable front head restraints"",""Power adjustable rear head restraints"",""Power driver seat"",""Power moonroof"",""Power passenger seat"",""Power windows"",""Rear Window Blind"",""Rear air conditioning"",""Rear dual zone A/C"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Semi-Aniline Leather Seating Surfaces"",""Split folding rear seat"",""Sport steering wheel"",""Steering wheel memory"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""mechanical"":[""4-Wheel Disc Brakes"",""Adaptive suspension"",""Auto-leveling suspension"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Auto tilt-away steering wheel"",""Door auto-latch"",""Front anti-roll bar"",""Illuminated entry"",""KEYLESS GOᆴ"",""Navigation system: COMANDᆴ APS"",""Outside temperature display"",""Premium Package II"",""Premium audio system: COMANDᆴ"",""Rear anti-roll bar"",""Wheels: 19\"" x 9\"" F & 19\"" x 9.5\"" R AMGᆴ 10-Sp Titan"",""designoᆴ Saddle Brown/Silk Beige Leather Package"",""designoᆴ Silk Beige DINAMICA Headliner"",""harman/kardonᆴ Speakers""],""safety"":[""ABS brakes"",""Blind Spot Assist"",""Brake assist"",""Child-Seat-Sensing Airbag"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Emergency communication system: mbrace2"",""Knee airbag"",""Lane Keeping Assist"",""Lane Tracking Package"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Seatbelt memory"",""Security system"",""Traction control""],""technology"":[""14 Speakers"",""AM/FM radio: SiriusXM"",""Automatic temperature control"",""CD player"",""DVD-Audio"",""Exterior Parking Camera Rear"",""Radio data system"",""Radio: AM/FM/CD/DVD w/Navigation"",""Rain sensing wipers"",""Remote keyless entry"",""Speed control""]}",107,"Experience the pinnacle of luxury and performance with this stunning 2015 Mercedes-Benz CLS CLS 63 S AMG&reg; 4MATIC&reg;. This exceptional vehicle has been meticulously maintained and is ready to take you on the ultimate driving adventure.<br><br>- designo&reg; Saddle Brown/Silk Beige Leather Package<br>- Lane Tracking Package<br>- Premium Package II<br>- Electronic Trunk Closer<br>- Blind Spot Assist<br>- Lane Keeping Assist<br>- Power Folding Mirrors<br>- designo&reg; Silk Beige DINAMICA Headliner<br>- KEYLESS GO&reg;<br>- Active Multicontour Driver Seat<br>- Heated &amp; Active Ventilated Front Seats<br><br>Powered by a potent 5.5L V8 BiTurbo engine and equipped with 4MATIC&reg; all-wheel drive, this CLS 63 S delivers exhilarating performance with exceptional handling and control. The 7-speed automatic transmission seamlessly delivers the power to the road, providing a thrilling yet refined driving experience.<br><br>The exterior showcases the bold and elegant design that has made the CLS a true icon. The sleek, sculpted lines and striking Black finish create a commanding presence on the road. Step inside the cabin and you'll be surrounded by the finest materials and craftsmanship, including the premium designo&reg; leather upholstery and DINAMICA headliner.<br><br>Packed with advanced technology and premium features, this CLS 63 S offers unparalleled comfort and convenience. From the state-of-the-art COMAND&reg; infotainment system to the Active Multicontour Driver Seat and Heated/Ventilated front seats, every detail has been thoughtfully designed to enhance your driving experience.<br><br>Don't miss the opportunity to own this exceptional 2015 Mercedes-Benz CLS CLS 63 S AMG&reg; 4MATIC&reg;. Schedule a test drive today and discover the ultimate in luxury, performance, and sophistication.","[PREMIUM]",34,"19250 ARIZONA 101 LOOP","Glendale","AZ","85308","[PREMIUM]"
"782412624","2026-06-22 21:13:33.007","2026-06-30 06:04:54.693","782412624","[PREMIUM]","TJ295739B",2015,"FORD","Ford","FORDF550","F550","2WD SuperCab Super Duty","TRUCKS","Used","Used 2015 Ford F550 2WD SuperCab Super Duty",51899,"[PREMIUM]",,,"[PREMIUM]",0,0,"Oxford White","WHITE","Steel","GRAY","10CLDR","10-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",,,6.8,false,24,false,false,true,,false,,,"30",74618617,"[PREMIUM]","[PREMIUM]","[PREMIUM]",994,"[PREMIUM]",false,"PARTNER",445667,,,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""6\"" Angular Black Molded-in-Color Running Boards"",""Manual Telescoping 2-Way Fold Trailer Tow Mirrors""],""interior"":[""Air Conditioning"",""Front Center Armrest w/Storage"",""Front reading lights"",""HD Vinyl 40/20/40 Split Bench Seat"",""Overhead console"",""Passenger vanity mirror"",""Power Front Side Windows"",""Power Locks"",""Split folding rear seat"",""Steering Wheel Audio Controls"",""Steering Wheel-Mounted Cruise Control"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Variably intermittent wipers""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Dual front side impact airbags"",""Overhead airbag"",""Passenger cancellable airbag"",""Perimeter Anti-Theft Alarm"",""Traction control""],""mechanical"":[""4-Wheel Disc Brakes"",""Power steering""],""technology"":[""2 Speakers"",""AM/FM radio"",""Radio: AM/FM Stereo/Single CD/MP3"",""Remote Keyless Entry"",""SYNC w/MyFord Communications & Entertainment System"",""SecuriLock Passive Anti-Theft System (PATS)"",""Trailer Brake Controller""],""other"":[""000 lbs Payload Package"",""500 lb Payload Plus Upgrade Package"",""6-Ton Hydraulic Jack"",""AM/FM Stereo w/Digital Clock"",""Dual rear wheels"",""Front anti-roll bar"",""GVWR: 18"",""GVWR: 19"",""MyKey"",""Order Code 660A"",""Outside temperature display"",""Power Equipment Group"",""Rear anti-roll bar"",""Wheels: 19.5\"" Argent Painted Steel"",""vehicle has hail damage""]}",48,"Oxford White 2015 Ford F-550SD XL DRW RWD TorqShift 5-Speed Automatic V10 vehicle has hail damage.<br><br>Recent Arrival! Odometer is 65199 miles below market average!<br><br>Awards:<br>* 2015 KBB.com Brand Image Awards","[PREMIUM]",6,"4175 Byrd Drive","Loveland","CO","80538","[PREMIUM]"
"783690497","2026-06-22 21:13:33.006","2026-07-23 04:00:45.781","783690497","[PREMIUM]","590968",2015,"CHEV","Chevrolet","CHEVC25","Silverado 2500","W/T","TRUCKS","Used","Used 2015 Chevrolet Silverado 2500 W/T w/ WT Convenience Package",94409,"[PREMIUM]",,,"[PREMIUM]",25710,28010,"Blue","BLUE","Grey","GRAY","8CLDR","8-Cylinder Turbo","4 wheel drive","AUT","6-Speed Automatic","Automatic","D","Diesel","Gas",,,6.6,false,32,false,false,false,,false,,,"30",72552883,"[PREMIUM]","[PREMIUM]","[PREMIUM]",170,"[PREMIUM]",false,"PARTNER",399109,4.6,41,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Oversized Premium Wheels 20+""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Auto 6-Spd Allison OD"",""Power Steering"",""Towing Pkg"",""V8 Turbo Diesel 6.6L""],""other"":[""CS1061""],""safety"":[""ABS (4-Wheel)"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""StabiliTrak"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""Cruise Control"",""Hill Start Assist Control""]}",22,"Financing Available!!! (Prime and Subprime) Visit  Vehicle Shown by appointment only....... Very Clean and Nice!!!! Runs and Drives Great, Super Clean and well taken care of..... Auto Check available upon request!!!! Extended Warranties Available Upon Request....... To set an appointment or for questions please call Main Sales#  /Sales-Financing call MARK at   Financing- Secure Online Credit Application Link<br><br>Visit Precise Auto  to see more pictures of this vehicle or call us at   today to schedule your test drive.","[PREMIUM]",44,"2801 E ARKANSAS LN STE 101","Arlington","TX","76010","[PREMIUM]"
"783486307","2026-06-22 21:13:33.003","2026-07-06 17:16:03.299","783486307","[PREMIUM]","661249",2015,"CHEV","Chevrolet","CH3500PU","Silverado 3500","LTZ","TRUCKS","Used","Used 2015 Chevrolet Silverado 3500 LTZ w/ Duramax Plus Package",143685,"[PREMIUM]",,,"[PREMIUM]",,,"Silver","SILVER","Gray","GRAY","8CLDR","8-Cylinder Turbo","4 wheel drive","AUT","6-Speed Automatic","Automatic","D","Diesel","Gas",,,6.6,true,17,false,false,false,,false,,,"30",73133429,"[PREMIUM]","[PREMIUM]","[PREMIUM]",439,"[PREMIUM]",false,"PARTNER",399265,,,1,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights""],""interior"":[""Air Conditioning"",""Cooled Seats"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Power Door Locks"",""Power Sliding Rear Window"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Auto 6-Spd Allison OD"",""Duramax Plus Pkg"",""Power Steering"",""V8 Turbo Dsl 6.6L""],""other"":[""CS1061"",""Dual Rear Wheels"",""Z71 Off-Road Pkg""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""StabiliTrak"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Hill Descent Control"",""Hill Start Assist Control"",""Keyless Entry"",""Keyless Start"",""Navigation System"",""OnStar"",""SiriusXM Satellite""]}",36,,"[PREMIUM]",30,"9452 E APACHE TRAIL","Mesa","AZ","85207","[PREMIUM]"
"783671716","2026-06-22 21:13:33.001","2026-07-23 04:00:45.798","783671716","[PREMIUM]","2269",2015,"TOYOTA","Toyota","TACOMA","Tacoma","4x4 Double Cab","TRUCKS","Used","Used 2015 Toyota Tacoma 4x4 Double Cab w/ TRD Sport Package",117956,"[PREMIUM]",,,"[PREMIUM]",21481,25431,"Blue","BLUE","Gray","GRAY","6CLDR","6-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",16,21,4,false,33,false,false,false,,false,,,"20",69484381,"[PREMIUM]","[PREMIUM]","[PREMIUM]",656,"[PREMIUM]",false,"FEATURED PLUS",402402,4.7,1661,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Entune"",""Tilt &amp; Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&amp;R Head Curtain Air Bags"",""F&amp;R Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Downhill Assist Control"",""Hill Start Assist Control""]}",21,"*** CARFAX AVAILABLE UPON REQUEST<br>***TRADE INS ARE WELCOME<br>**WE ACCEPT CASH AND WE CAN GET YOU FINANCED!!!<br><br>**WE WORK WITH ALL CREDIT UNION'S AND BANKS<br><br>1ST TIME BUYER PROGRAM OFFERED (IN HOUSE FINANCING ON CERTAIN VEHICLES)<br><br>ASK ABOUT THE FREE WARRANTY<br>COME DOWN AND SEE THE CAR IN PERSON!<br> (PAT)<br>All advertised prices are discounted for cash only; finance available on approved credit, finance prices will be higher for In-House financing. Severe credit problems may require a higher down payment, Advertised prices exclude government fees and taxes, any finance charges, any document preparation charge, and any emission testing charge. The price for listed vehicles as equipped does not include charges such as: Title, License, Smog fees, State or local taxes, Registration fees, or delivery fees. All vehicles that are advertised for sale/ promotional specials are discounted from the WINDOW STICKER PRICE only. They are NOT discounted form the listed online cash price. Sales/ or Promotions are on selected vehicles only.","[PREMIUM]",21,"7743 Montery Street","Gilroy","CA","95020","[PREMIUM]"
