"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"773341976","2026-02-25 23:24:33.038","2026-02-25 23:24:33.038","773341976","[PREMIUM]","4T3ZF13C9YU176473",2000,"TOYOTA","Toyota","SIENNA","Sienna","LE","VANS","Used","Used 2000 Toyota Sienna LE",157000,"[PREMIUM]",,,"[PREMIUM]",,,"Green","GREEN","Tan","TAN","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",18,24,3,false,,false,true,false,false,false,false,false,"PREMIUM",75706339,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,0,0,,,"{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Leather"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""Cruise Control""],""other"":[""Rear"",""Second Sliding Door""]}",13,"Runs and drives nicely. Needs breaks, some exhaust repairs, occasionally blows smoke on startup but not usually, not continually while driving, and NOT white/sweet smelling smoke.<br><br>Condition of the body is good for it's age, not much rust.<br><br>Will add pictures soon","[PREMIUM]",,,"Royal Oak","MI","48067","[PREMIUM]"
"773342907","2026-02-25 23:24:13.636","2026-02-25 23:24:13.636","773342907","[PREMIUM]","1FTYR44E13TA34330",2003,"FORD","Ford","RANGER","Ranger","XLT","TRUCKS","Used","Used 2003 Ford Ranger XLT",158000,"[PREMIUM]",,,"[PREMIUM]",,,"Silver","SILVER","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",16,21,4,false,,false,true,false,false,false,false,false,"PREMIUM",75706429,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,0,0,,,"{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering"",""Towing Pkg""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",12,"This 2003 Ford Ranger SuperCab is a loaded XLT 4 Door model offers the perfect combination of power, utility, and capability. With only 158k original highway miles, this well-maintained truck features a powerful 4.0L V6 engine paired with a smooth 5 speed automatic transmission, delivering an impressive 5800Lb towing capacity. <br><br>The premium features include power windows, locks, keyless entry with remote start, a premium aftermarket radio system with Bluetooth, and tow package. The interior is extremely clean, with no major signs of wear, while the exterior boasts a silver metallic finish with no major dents, rust, or body damage, just minor clearcoat issues. The matching tires are in good shape with plenty of tread remaining, and all power options function perfectly. <br><br>This Ranger comes with a clean, lien-free Maryland title and a clean Carfax, showing it's an three-owner vehicle with no accidents or damage ever reported. Don't miss out on the opportunity to own this reliable, fuel-efficient, and well-maintained truckit's ready for its next owner! <br><br>Factory Options:<br><br>Fully Loaded Ranger 4-Door SuperCab <br>XLT Model Appearance Package; <br>Powerful 4.0L SOHC V6;<br>5-Speed Automatic Transmission;<br>4 Door Model with Swing Out Rear Doors and Jump Seats;<br>60/40 Front Dark Graphite Cloth Bench Seat;<br>Power Windows, Power Locks, and Mirrors;<br>Remote Keyless Entry with Remote Start;<br>Leather Wrapped Steering Wheel with Cruise Control;<br>Both the Heat and AC Work Great;<br>Sliding Rear Window<br>Aftermarket Audio System with CD Player Hands-Free Phone Capability, Voice Recognition and Music Streaming via Bluetooth wireless technology and 4 Speakers;<br>Driver and Passenger Front Airbags, <br>Factory 15-inch Chrome Wheels with Matching All-Season Tires;<br>Anti-lock Brake System with Electronic Brake-force Distribution;<br>Drop-In Bed Liner;<br>Tow Package, Rated for 5800lbs;<br>Anti-Theft System with Immobilizer;<br>","[PREMIUM]",27,,"Bel Air","MD","21015","[PREMIUM]"
"773330037","2026-02-25 23:23:53.344","2026-02-25 23:23:53.344","773330037","[PREMIUM]","WDBUF56J86A927990",2006,"MB","Mercedes-Benz","E350","E 350","Sedan","SEDAN","Used","Used 2006 Mercedes-Benz E 350 Sedan",166000,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK","Charcoal","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","7-Speed Automatic","Automatic","G","Gasoline","Gas",19,27,3.5,false,,false,true,false,false,false,false,false,"PREMIUM",75706243,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,0,0,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Appearance Pkg"",""Premium Wheels""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Moon Roof"",""Panorama Roof"",""Power Door Locks"",""Power Windows""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""F&R Side Air Bags"",""Stability Control"",""Traction Control""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Multi Disc)"",""CD/MP3 (Single Disc)"",""Cruise Control"",""harman/kardon Sound""],""other"":[""Premium Pkg"",""Sport Pkg"",""Telescoping Wheel""]}",22,"Up for sale is a 2006 Mercedes-Benz E-Class E 350 Sedan 4D in good condition. This black beauty with a charcoal interior has 161,500 miles on the odometer. Features include:<br><br> V6 3.5 Liter engine<br> Automatic transmission<br> Rear-wheel drive<br> Premium, Sport, and Appearance packages<br> Panorama roof<br> harman/kardon sound system<br> Dual power seats<br> Premium wheels AMG originals 18&quot;<br><br>Equipped with safety features like ABS, stability control, and multiple airbags. Comfort is ensured with air conditioning, cruise control, and power accessories. The telescoping wheel adds to the driving experience.<br><br>Brand New Continental Tires installed at wholesaler SAMs Club. Less than 500 miles. Lifetime warranty. Free balancing and rotation, roadside assistance. <br><br>Chat me for more details or to schedule a viewing.","[PREMIUM]",26,,"Hollywood","FL","33025","[PREMIUM]"
"773341766","2026-02-25 23:23:52.743","2026-02-25 23:23:52.743","773341766","[PREMIUM]","1GCCS198868306914",2006,"CHEV","Chevrolet","COLORADO","Colorado","LS","TRUCKS","Used","Used 2006 Chevrolet Colorado LS w/ Street Pack",85855,"[PREMIUM]",,,"[PREMIUM]",,,"Silver","SILVER","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - rear","MAN","5-Speed Manual","Manual","G","Gasoline","Gas",20,27,2.8,false,,false,true,false,false,false,false,false,"PREMIUM",75706385,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,0,0,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Bed Liner""],""interior"":[""Air Conditioning"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Parking Sensors""],""other"":[""Pickup Shell"",""Premium Sound""]}",13,"Looking to sell my 2006 Chevrolet Colorado WT. Low miles for the year and in good condition. Service has been done at regular intervals. 5-speed manual, with a lot of life left on the clutch. Upgraded infotainment console, which includes Bluetooth and a reverse camera. Has a hard shell that matches the color of the car, and has sliding screen doors and locking handles (comes with 2 keys). Shoot me a text or offer!","[PREMIUM]",18,,"Bend","OR","97701","[PREMIUM]"
"773247968","2026-02-25 23:23:52.742","2026-02-25 23:23:52.742","773247968","[PREMIUM]",,2006,"BMW","BMW","X3","X3","3.0i","SUV","Used","Used 2006 BMW X3 3.0i",143988,"[PREMIUM]",,"Good","[PREMIUM]",3070,4445,"Black","BLACK","Brown","BROWN","6CLDR","6-Cylinder","All wheel drive","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",17,25,3,false,1,false,true,false,false,false,false,false,"PREMIUM",75892,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,"[PREMIUM]",false,"PARTNER",77,4.2,289,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Seating capacity: 5"",""Sunroof/Moonroof"",""Tachometer: Tachometer""],""other"":[""12V power outlets: 3 12V power outlets"",""Accessory power: Retained accessory power"",""Air conditioning: Yes"",""All-in-one key: All-in-one remote fob and ignition key"",""Armrests front center: Front seat center armrest"",""Armrests front storage: Front seat armrest storage"",""Armrests rear storage: Rear seat center armrest storage"",""Armrests rear: Rear seat center armrest"",""Ashtray: Ashtray"",""Auto door locks: Auto-locking doors"",""Beverage holders: Front beverage holders"",""Cabin air filter: Cabin air filter"",""Cargo cover: Roll-up cargo cover"",""Cargo floor type: Carpet cargo area floor"",""Cargo light: Cargo area light"",""Cargo mats: Carpet and rubber cargo mat"",""Cargo tie downs: Cargo area tie downs"",""Cell phone: Cell phone pre-wiring"",""Cigarette lighter: Front cigarette lighter"",""Climate control: Automatic climate control"",""Concealed cargo storage: Cargo area concealed storage"",""Cruise control: Cruise control with steering wheel mounted controls"",""Door bins front: Driver and passenger door bins"",""Door bins rear: Rear door bins"",""Door locks: Power door locks with 2 stage unlocking"",""Door mirrors: Power door mirrors"",""Driver foot rest: Driver foot rest"",""Driver seat direction: Driver seat with 8-way directional controls"",""Engine/electric motor temperature gauge: Eng>"",""Floor console storage: Covered floor console storage"",""Floor console: Full floor console"",""Floor coverage: Full floor coverage"",""Floor covering: Full carpet floor covering"",""Folding rear seats: 60-40 folding rear seats"",""Front head restraint control: Manual front seat head restraint control"",""Front head restraints: Height and tilt adjustable front seat head restraints"",""Front seatback upholstery: Plastic front seatback upholstery"",""Fuel door lock: Power fuel door lock"",""Gearshifter material: Leatherette gear shifter material"",""Glove box: Illuminated locking glove box"",""Headliner coverage: Full headliner coverage"",""Headliner material: Cloth headliner material"",""Interior accents: Chrome interior accents"",""Interior lock disable: Interior lock disable"",""Keyfob cargo controls: Keyfob trunk control"",""Keyfob keyless entry: Keyfob keyless entry"",""Keyfob sunroof controls: Keyfob sunroof/convertible roof control"",""Keyfob window controls: Keyfob window control"",""Memory settings: Memory settings include: door mirrors"",""Number of memory settings: 3 memory settings"",""Overhead console: Mini overhead console"",""Passenger doors rear left: Conventional left rear passenger door"",""Passenger doors rear right: Conventional right rear passenger door"",""Passenger seat direction: Front passenger seat with 8-way directional controls"",""Power driver seat controls: Driver seat power reclining  cushion tilt"",""Power passenger seat controls: Passenger seat power reclining  cushion tilt"",""Rear cargo door: Liftgate rear cargo door"",""Rear head restraint control: 3 rear seat head restraints"",""Rear head restraint control: Manual rear seat head restraint control"",""Rear head restraints: Height adjustable rear seat head restraints"",""Rear seat direction: Front facing rear seat"",""Rear seat folding position: Fold forward rear seatback"",""Rear seatback upholstery: Carpet rear seatback upholstery"",""Rear seats fixed or removable: Fixed rear seats"",""Rear seats: Rear bench seat"",""Rear under seat ducts: Rear under seat climate control ducts"",""Seatback storage pockets: 2 seatback storage pockets"",""Steering mounted audio control: Steering wheel mounted audio controls"",""Steering mounted climate control: Steering wheel mounted climate controls"",""Steering wheel telescopic: Manual telescopic steering wheel"",""Steering wheel tilt: Manual tilting steering wheel"",""Tailgate control: Tailgate/power door lock"",""Tinted windows: Light tinted windows"",""Trunk lid trim: Plastic trunk lid trim"",""Valet key: Valet key"",""Visor driver mirror: Driver visor mirror"",""Visor illuminated driver mirror: Illuminated driver visor mirror""]}",80,"Tropical Auto Sales is dedicated to providing you with the ultimate automobile buying experience. Tropical Auto Sales has been in business for over 40 years!!! Same owners and same location. We want to be your #1 source for buying a quality pre-owned vehicle. We have extensive relationships in the dealer community allowing us to purchase a wide variety of lease returns and new car trades at exceptional values. This enables Tropical Auto Sales to pass along huge savings on the highest quality vehicles of your choice. In addition, we offer a full array of financing options to meet your needs. Neither dealer nor its affiliates will be responsible for typographical or other errors, including data transmission, display, or software errors that may appear on the site. *Taxes, title, registration, administrative fees and vehicle reconditioning fee are extra and a Dealer Fee of $899 not included. These charges represent costs and profit to the seller/dealer for items such as inspecting, cleaning, and adjusting vehicles, and preparing documents related to the sale. Please verify all information. We are not responsible for typographical, technical, or misprint errors.","[PREMIUM]",19,"742 NORTHLAKE BLVD","North Palm Beach","FL","33408","[PREMIUM]"
"773173669","2026-02-25 23:23:51.938","2026-02-25 23:23:51.938","773173669","[PREMIUM]","6G182057",2006,"CHEV","Chevrolet","CHEV150","Silverado 1500","LS","TRUCKS","Used","Used 2006 Chevrolet Silverado 1500 LS",181111,"[PREMIUM]",,"Good","[PREMIUM]",4350,5550,"Victory Red","RED","Dark Charcoal","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","MAN","5-Speed Manual","Manual","G","Gasoline","Gas",16,22,4.3,false,1,false,true,false,false,false,false,false,"PREMIUM",73063641,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2144,"[PREMIUM]",false,"PARTNER",347322,4.5,3169,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Automatic Headlights"",""Chrome Wheels"",""Tires - Front All-Season"",""Tires - Rear All-Season""],""interior"":[""A/C"",""Adjustable Steering Wheel"",""Cloth Seats"",""Front Reading Lamps"",""Intermittent Wipers"",""Multi-Zone A/C"",""Passenger Vanity Mirror"",""Power Outlet"",""Rear Defrost"",""Split Bench Seat""],""safety"":[""ABS"",""Conventional Spare Tire"",""Daytime Running Lights"",""Driver Air Bag"",""Passenger Air Bag""],""mechanical"":[""5-Speed M/T"",""Front Disc/Rear Drum Brakes"",""Gasoline Fuel"",""Power Steering"",""Rear Wheel Drive"",""V6 Cylinder Engine""],""technology"":[""AM/FM Stereo"",""CD Player"",""Cruise Control"",""Engine Immobilizer""],""other"":[""Locking/Limited Slip Differential"",""M/T"",""Tow Hooks""]}",32,"2006 Chevrolet Silverado 1500 LS RWD Vortec 4.3L V6 MPI 5-Speed Manual with Overdrive<br><br><br>Prices do not include tax, tag, title, registration, any dealer-installed accessories, or dealer-provided benefits. Additional fees include a Pre-Delivery Service Fee of $1,199, a Private Tag Agency Fee of $434, and Reconditioning/Certification Fee. While every effort is made to ensure the accuracy of the information on this site, errors may occur. Please verify all details with a dealership representative.","[PREMIUM]",14,"4727 US HIGHWAY 19","New Port Richey","FL","34652","[PREMIUM]"
"773084003","2026-02-25 23:23:42.236","2026-02-25 23:23:42.236","773084003","[PREMIUM]","8A050213T",2008,"ACURA","Acura","TL","TL","3.2","SEDAN","Used","Used 2008 Acura TL 3.2",243531,"[PREMIUM]",,"Great","[PREMIUM]",3580,4405,"White Diamond Pearl","WHITE","Taupe","TAN","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,26,3.2,true,3,false,true,false,false,false,false,false,"PREMIUM",70258453,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2765,"[PREMIUM]",false,"PARTNER",196883,4.8,777,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""17\"" Aluminum Alloy Wheels"",""Alloy wheels"",""Bumpers: body-color"",""Front fog lights"",""Heated door mirrors"",""High intensity discharge headlights: Bi-Xenon"",""Power door mirrors"",""Turn signal indicator mirrors""],""interior"":[""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest w/Storage"",""Front dual zone A/C"",""Front reading lights"",""Heated Front Bucket Seats"",""Heated front seats"",""Leather Shift Knob"",""Memory seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Perforated Leather Seat Trim"",""Power driver seat"",""Power moonroof"",""Power passenger seat"",""Power windows"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Security system"",""Traction control""],""mechanical"":[""4-Wheel Disc Brakes"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""technology"":[""** Bluetooth Hands-Free Calling! **"",""8 Speakers"",""AM/FM radio: XM"",""Automatic temperature control"",""CD player"",""Cassette"",""DVD-Audio"",""Garage door transmitter: HomeLink"",""Premium audio system: Acura/ELS"",""Remote keyless entry"",""Speed control"",""XM Satellite Radio""],""other"":[""** V6 - Unbelievable Pick-Up! -- Don't Settle For The 4cyl!! **"",""Acura/ELS Prem AM/FM w/XM Satellite Radio"",""CLEAN CARFAX"",""Front anti-roll bar"",""Illuminated entry"",""ONE OWNER"",""Outside temperature display"",""Rear anti-roll bar""]}",73,"Used 2008 Acura TL 3.2 for Sale in Estero, FL ,Ft. Myers FL , Naples, FL. Recent Arrival! Priced below KBB Fair Purchase Price!<br><br>** Bluetooth Hands-Free Calling! **, ** V6 - Unbelievable Pick-Up! -- Don't Settle For The 4cyl!! **, TL 3.2, 4D Sedan, 3.2L V6 SOHC VTEC 24V, 5-Speed Automatic, FWD, TAUPE LEATHER, 17 Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Acura/ELS Prem AM/FM w/XM Satellite Radio, Air Conditioning, Alloy wheels, AM/FM radio: XM, Auto-dimming Rear-View mirror, Automatic temperature control, Brake assist, Bumpers: body-color, Cassette, CD player, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, DVD-Audio, Electronic Stability Control, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest w/Storage, Front dual zone A/C, Front fog lights, Front reading lights, Garage door transmitter: HomeLink, Heated door mirrors, Heated Front Bucket Seats, Heated front seats, High intensity discharge headlights: Bi-Xenon, Illuminated entry, Leather Shift Knob, Low tire pressure warning, Memory seat, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Perforated Leather Seat Trim, Power door mirrors, Power driver seat, Power moonroof, Power passenger seat, Power steering, Power windows, Premium audio system: Acura/ELS, Rear anti-roll bar, Rear reading lights, Rear seat center armrest, Rear window defroster, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Speed-Sensitive Wipers, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, XM Satellite Radio, CLEAN CARFAX, ONE OWNER, TL 3.2, 4D Sedan, 3.2L V6 SOHC VTEC 24V, 5-Speed Automatic, FWD, TAUPE LEATHER, 17 Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Acura/ELS Prem AM/FM w/XM Satellite Radio, Air Conditioning, Alloy wheels, AM/FM radio: XM, Auto-dimming Rear-View mirror, Automatic temperature control, Brake assist, Bumpers: body-color, Cassette, CD player, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, DVD-Audio, Electronic Stability Control, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest w/Storage, Front dual zone A/C, Front fog lights, Front reading lights, Garage door transmitter: HomeLink, Heated door mirrors, Heated Front Bucket Seats, Heated front seats, High intensity discharge headlights: Bi-Xenon, Illuminated entry, Leather Shift Knob, Low tire pressure warning, Memory seat, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Perforated Leather Seat Trim, Power door mirrors, Power driver seat, Power moonroof, Power passenger seat, Power steering, Power windows, Premium audio system: Acura/ELS, Rear anti-roll bar, Rear reading lights, Rear seat center armrest, Rear window defroster, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Speed-Sensitive Wipers, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, XM Satellite Radio, TL 3.2, 4D Sedan, 3.2L V6 SOHC VTEC 24V, 5-Speed Automatic, FWD, TAUPE LEATHER.<br><br>18/26 City/Highway MPG<br><br>Here at Coconut Point Honda we take our Internet Business Very Seriously!<br><br>Shopping at Coconut Point Honda is car buying the way it should be; Fun, Informative, and Fair! Here are our promises:<br><br>* Transparent Pricing and Sales Process- NO GIMMICKS!!<br>* We offer home delivery and a fully, and a full at home sales process if that is what yo&gt;","[PREMIUM]",31,"22240 S TAMIAMI TRL","Estero","FL","33928","[PREMIUM]"
"773257870","2026-02-25 23:23:22.044","2026-02-25 23:23:22.044","773257870","[PREMIUM]","538169",2012,"NISSAN","Nissan","ALTIMA","Altima","2.5 S","SEDAN","Used","Used 2012 Nissan Altima 2.5 S w/ 20th Anniversary Pkg",83271,"[PREMIUM]",,"Great","[PREMIUM]",4610,5685,"Black","BLACK","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",23,32,2.5,false,,false,true,false,false,false,false,false,"PREMIUM",71700671,"[PREMIUM]","[PREMIUM]","[PREMIUM]",747,"[PREMIUM]",false,"PARTNER",364204,4.5,1166,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Premium Wheels 19+"",""Rear Spoiler""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Traction Control""],""mechanical"":[""4-Cyl 2.5 Liter"",""Automatic CVT"",""FWD"",""Power Steering""],""technology"":[""AM/FM Stereo"",""Bluetooth"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Keyless Entry"",""Keyless Start"",""XM Satellite""],""other"":[""SL"",""Tilt & Telescoping Wheel""]}",28,"*Used Cars for Sale in Tampa, FL | Giant Motor Cars*<br>Looking for a high-quality used vehicle in Tampa? At Giant Motor Cars, we offer a wide selection of pre-owned cars, trucks, SUVs, and vans to meet your needs. Whether you re searching for a fuel-efficient sedan, a rugged truck, or a spacious SUV, we ve got the perfect vehicle for you!<br><br>Our inventory includes popular makes and models known for their reliability, performance, and value. Each vehicle is carefully inspected to ensure it meets our high standards, so you can drive with confidence. With features like advanced safety technology, comfortable interiors, and powerful engines, our vehicles are designed to fit your lifestyle.<br><br>*Why Choose Giant Motor Cars?*<br><br>  * <br><br>  Affordable prices on a wide range of used vehicles.<br><br>  * <br><br>  A diverse inventory, including trucks, SUVs, sedans, and more.<br><br>  * <br><br>  Flexible financing options to fit your budget.<br><br><br>Stop by our dealership at Giant Motor Cars or callﾠ*  *ﾠto schedule a test drive today! Mention the OfferUp listed price for exclusive savings.","[PREMIUM]",17,"2004 E DR MARTIN LUTHER KING JR BLVD","Tampa","FL","33610","[PREMIUM]"
"773342848","2026-02-25 23:23:21.237","2026-02-25 23:23:21.237","773342848","[PREMIUM]","1FMCU0D72CKA22661",2012,"FORD","Ford","ESCAPE","Escape","XLT","SUV","Used","Used 2012 Ford Escape XLT",130000,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",21,28,2.5,false,,false,true,false,false,false,false,false,"PREMIUM",75706343,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,0,0,,,"{""exterior"":[""Alloy Wheels"",""Fog Lights""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""AdvanceTrac"",""Anti-Theft System"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Traction Control""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Keyless Entry"",""SiriusXM Satellite""]}",20,"Reliable vehicle, well maintained and good value.","[PREMIUM]",10,,"Santa Monica","CA","90401","[PREMIUM]"
"773340998","2026-02-25 23:22:48.820","2026-02-25 23:22:48.820","773340998","[PREMIUM]","14786",2018,"DODGE","Dodge","JOURNEY","Journey","Crossroad","SUV","Used","Used 2018 Dodge Journey Crossroad",160743,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK",,,"6CLDR","6-Cylinder","All wheel drive","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",16,24,3.6,false,,false,true,false,false,false,false,false,"FEATURED",73500097,"[PREMIUM]","[PREMIUM]","[PREMIUM]",463,"[PREMIUM]",false,"PARTNER",,0,0,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""Active Seatbelts"",""Alarm"",""All Wheel ABS"",""Dual Front Airbags"",""Head Airbags"",""Rear Head Airbags"",""Side Airbags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM CD/MP3"",""Keyless Entry"",""Sentry Key""],""other"":[""Available"",""Satellite""]}",17,"We work per appointment. Please call and set up an appointment before coming in.<br><br>DAMS Auto LLC<br>www.damsauto.com<br>18931 St Clair Ave<br>Cleveland, OH 44110<br><br>","[PREMIUM]",21,"18931 SAINT CLAIR AVE","Cleveland","OH","44110","[PREMIUM]"
