"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"784426645","2026-08-06 23:38:04.442","2026-08-06 23:38:04.442","784426645","[PREMIUM]","8L009526",2008,"HONDA","Honda","CIVIC","Civic","LX","SEDAN","Used","Used 2008 Honda Civic LX",80323,"[PREMIUM]",,"Great","[PREMIUM]",8605,9455,"Atomic Blue Metallic","BLUE","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",25,36,1.8,false,37,false,false,false,,false,,,"30",70425,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11254,"[PREMIUM]",false,"PARTNER",197262,4.5,2050,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER"",""FREE_REPORT""]","{""exterior"":[""Power Mirror(s)"",""Steel Wheels"",""Tires - Front Performance"",""Tires - Rear Performance"",""Wheel Covers""],""interior"":[""AC"",""Adjustable Steering Wheel"",""Bucket Seats"",""Cloth Seats"",""Driver Vanity Mirror"",""Emergency Trunk Release"",""Floor Mats"",""Front Reading Lamps"",""Intermittent Wipers"",""Pass-Through Rear Seat"",""Passenger Vanity Mirror"",""Power Door Locks"",""Power Outlet"",""Power Windows"",""Rear Defrost"",""Remote Trunk Release"",""Variable Speed Intermittent Wipers""],""mechanical"":[""4 Cylinder Engine"",""5-Speed A/T"",""Front Disc/Rear Drum Brakes"",""Front Wheel Drive"",""Gasoline Fuel"",""Power Steering""],""safety"":[""ABS"",""Child Safety Locks"",""Daytime Running Lights"",""Driver Air Bag"",""Front Head Air Bag"",""Passenger Air Bag"",""Rear Head Air Bag"",""Temporary Spare Tire"",""Tire Pressure Monitor""],""technology"":[""AM/FM Stereo"",""Auxiliary Audio Input"",""CD Player"",""Cruise Control"",""Engine Immobilizer"",""Keyless Entry"",""MP3 Player""]}",44,"LX trim, Atomic Blue Metallic exterior and Gray interior. Val-U-Line, Clean. EPA 36 MPG Hwy/25 MPG City! Consumer Guide Best Buy Car, CD Player, iPod/MP3 Input. 5 Star Driver Front Crash Rating.<br><br>KEY FEATURES INCLUDE<br>iPod/MP3 Input, CD Player MP3 Player, Remote Trunk Release. Honda LX with Atomic Blue Metallic exterior and Gray interior features a 4 Cylinder Engine with 140 HP at 6300 RPM*.<br><br>EXPERTS ARE SAYING<br>Edmunds.coms review says Thanks to its frugal and clean engines, spunky performance and reputation for excellent reliability and durability, the Honda Civic has been a consistent benchmark for the economy car class ever since its introduction.. Consumer Guide Best Buy Car. 5 Star Driver Front Crash Rating. 4 Star Driver Side Crash Rating.<br><br>WHO WE ARE<br>Group 1 Toyota Southwest Houston strives to provide the best sales, service, and experience possible to make your car buying process stress free.<br><br>Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase.<br>","[PREMIUM]",34,"9400 Southwest Freeway","Houston","TX","77074","[PREMIUM]"
"786844144","2026-08-06 23:37:24.144","2026-08-20 15:58:55.095","786844144","[PREMIUM]","WBY2Z6C56KVG97870",2019,"BMW","BMW","BMWI8","i8","Roadster","CONVERT","Used","Used 2019 BMW i8 Roadster",31000,"[PREMIUM]",,"Great","[PREMIUM]",70500,74100,"Silver","SILVER","Black","BLACK","HYBRD","Hybrid","All wheel drive","AUT","6-Speed Automatic","Automatic","B","Hybrid Gas/Electric","Plug-in Hybrid: Gas/Electric",,,1.5,true,22,false,false,false,,false,,,"30",75876057,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,436342,4.9,12,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""LED Headlamps"",""Premium Wheels 19\""+""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Full Leather"",""Heated Seats"",""Power Trunk Release"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Giga World"",""Surround View Camera"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Alarm System"",""Daytime Running Lights"",""Dual Air Bags"",""Dynamic Stability Control"",""Dynamic Traction Control"",""Head Curtain Air Bags"",""Knee Air Bags"",""Side Air Bags""],""technology"":[""AM/FM/HD Radio"",""BMW Assist eCall"",""Bluetooth Wireless"",""Dynamic Cruise Control"",""F&R Parking Sensors"",""Head-Up Display"",""Keyless Entry"",""Keyless Start"",""Navigation System"",""SiriusXM Satellite"",""harman/kardon Sound""]}",32,"2019 BMW i8 Roadster for sale  31,000 miles, dark silver and black exterior with black interior.<br><br>A few things that stand out on this car:<br>- **Convertible** supercar with lambo doors that averages 32MPG<br>- **Plug-in hybrid** powertrain with a turbocharged 1.5L 3-cylinder and AWD<br>- **Scissor doors**  still one of the most striking designs on the road<br>- **Head-Up Display** + Navigation + Harman/Kardon audio<br>- **Surround View Camera** with front &amp; rear parking sensors<br>- **Heated leather seats**, dual power-adjustable<br>- 19&quot;+ premium wheels<br>- Giga World package<br><br>Feel free to chat me with any questions.","[PREMIUM]",8,,"Redwood City","CA","94062","[PREMIUM]"
"787243148","2026-08-06 23:32:13.770","2026-08-20 15:58:55.104","787243148","[PREMIUM]","005353",2008,"TOYOTA","Toyota","FJCRUIS","FJ Cruiser","2WD","SUV","Used","Used 2008 Toyota FJ Cruiser 2WD",220290,"[PREMIUM]",,,"[PREMIUM]",,,,,,,"6CLDR","6-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",16,20,4,false,1,false,true,false,,false,,,"20",74410871,"[PREMIUM]","[PREMIUM]","[PREMIUM]",79,"[PREMIUM]",false,"PARTNER",,,,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""2WD"",""Automatic 5-Spd w/Overdrive"",""Power Steering"",""Towing Pkg"",""V6 4.0 Liter""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",18,"Discover adventure with the 2008 Toyota FJ Cruiser Sport Utility 2D. This versatile SUV features a reliable 6-cylinder engine paired with an automatic 5-speed transmission with overdrive, ensuring smooth and responsive driving. The unique two-door design offers a distinctive look that stands out on the road, while Toyota s reputation for durability makes it a strong choice for your next vehicle. Whether you re tackling city streets or planning your next getaway, the FJ Cruiser provides the dependable performance you need. Experience the quality and capability that make this model a favorite among SUV enthusiasts.","[PREMIUM]",,"6610 INDUSTRIAL DR","Sachse","TX","75048","[PREMIUM]"
"786611193","2026-08-06 20:38:36.110","2026-08-20 15:58:55.101","786611193","[PREMIUM]","19UUA66218A014197",2008,"ACURA","Acura","TL","TL",,"SEDAN","Used","Used 2008 Acura TL",70465,"[PREMIUM]",,,"[PREMIUM]",6160,7010,"Black","BLACK","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,26,3.2,true,26,false,false,false,,false,,,"30",75872047,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,196883,4.8,777,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Premium Sound"",""Rear"",""Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""AcuraLink"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Multi Disc)"",""Cassette"",""Cruise Control"",""DVD System"",""Navigation System"",""XM Satellite""]}",29,"Located in DENVER, CO<br>Clean title. Can share Carfax report. <br><br>Fully serviced. Always driven with care. At 60k  miles, changed timing belt, rollers/pulleys, water pump, battery, alternator.<br><br>Not my first Honda/Acura, but definitely one of the best. Hate to sell it.<br><br>","[PREMIUM]",12,,"Denver","CO","80227","[PREMIUM]"
"786960252","2026-08-06 20:38:05.976","2026-08-20 15:58:55.106","786960252","[PREMIUM]","WDDGF54X08F168107",2008,"MB","Mercedes-Benz","C300","C 300","Sedan","SEDAN","Used","Used 2008 Mercedes-Benz C 300 Sedan",77000,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear",,,,"G","Gasoline","Gas",,,3,true,21,false,false,false,,false,,,"30",75877189,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,0,,,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Premium Wheels""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Slip Control"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""Electronic Stability Control"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Hill Start Assist Control"",""Keyless Entry"",""Sirius Satellite"",""harman/kardon Sound""]}",28,"Drives Great. AC works perfect. No mechanical Issues. Always maintained.","[PREMIUM]",11,,"Tempe","AZ","85280","[PREMIUM]"
"787294828","2026-08-06 20:35:45.814","2026-08-06 20:35:45.814","787294828","[PREMIUM]","1HGCP36868A061478",2008,"HONDA","Honda","ACCORD","Accord","EX-L","SEDAN","Used","Used 2008 Honda Accord EX-L",134000,"[PREMIUM]",,,"[PREMIUM]",5550,6325,"Burgundy","BURGUNDY","Tan","TAN","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",19,29,3.5,true,4,false,true,false,,false,,,"30",75880507,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,223921,4.3,1229,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights""],""interior"":[""Air Conditioning"",""Heated Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Premium Sound"",""Satellite Feature""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""Keyless Entry""]}",26,"This 2008 Accord EX V6 has been in our family since it was purchased new in 2008. My mother purchased the car originally and I received it at 59K miles. It now has 134K meticulously maintained miles. This is the nicest 2008 EX V6 you are going to find. It has never been in an accident, never been in any fender bender of any sort, and has never been late for an oil change. The exterior is in excellent condition and looks great. It has some paint chips/imperfections that are expected on a 2008, however, there are no dents and all panels look great. The car includes all documentation including the original window sticker and manuals. The car is 100% stock aside from the VCM tuner (VCM disabler) that was installed several years ago to prevent engine misfires/frequent spark plug replacement as the car gets older. The only thing I know the car needs is a new driver side windshield wiper. The tan leather interior has been kept extremely clean. Everything works including all power windows, moonroof, and the AC is nice and cold. The Thule roof rack is included. I can provide additional photos, just let me know. I am happy to meet at any local garage if you want to have a mechanic perform an inspection.","[PREMIUM]",30,,"San Diego","CA","92101","[PREMIUM]"
"787197900","2026-08-06 20:35:45.769","2026-08-20 15:58:55.098","787197900","[PREMIUM]","19UUA662X8A000668",2008,"ACURA","Acura","TL","TL",,"SEDAN","Used","Used 2008 Acura TL",135000,"[PREMIUM]",,,"[PREMIUM]",4820,5670,"Gray","GRAY","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,26,3.2,true,19,false,false,false,,false,,,"30",75879121,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,196883,4.8,777,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Premium Sound"",""Rear"",""Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Multi Disc)"",""Cassette"",""Cruise Control"",""Keyless Entry"",""Navigation System"",""XM Satellite""]}",28,"Car runs great, cold AC, good tires","[PREMIUM]",12,,"Charlotte","NC","28280","[PREMIUM]"
"786756038","2026-08-06 19:55:04.647","2026-08-20 15:58:55.158","786756038","[PREMIUM]","5J6RE48728L037198",2008,"HONDA","Honda","CRV","CR-V","EX-L","SUV","Used","Used 2008 Honda CR-V EX-L",176000,"[PREMIUM]",,"Great","[PREMIUM]",5840,6765,"Burgundy","BURGUNDY","Beige","BEIGE","4CLDR","4-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",20,26,2.4,true,23,false,false,false,,false,,,"30",75874939,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,263660,4.5,797,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Roof Rack""],""interior"":[""Air Conditioning"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Sun Roof (Sliding)"",""Tilt Wheel""],""mechanical"":[""Power Steering"",""Towing Pkg""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Multi Disc)"",""Cruise Control""]}",21,"Private seller of a used but looked after 2008 Honda CR-V. I am selling the CR-V to downsize to a single vehicle. I am the second owner of the CR-V, with the previous owner being family. <br> <br>Main Details:<br>- RE4 chassis (4WD/K24Z1) in the EX-L trim<br>- Exterior color: Tango Red Pearl (R-525P)<br>- Only non-smoker owners (previous family owner)<br>- Cold A/C and clean air cabin filters<br>- Majority highway miles (~150k); Minority city miles (~25k).<br>- No accidents with vehicle.<br>- Primarily driven in snow/salt free environments.<br>- New tires (all less than 1 year).<br>- All working power accessories (windows, seats, mirrors, etc).<br>- Has towing package (Uhaul mount).<br>- LED driving lights.<br>- Typical weathering on the paint for its age. No real dents or scratches.<br>- Interior wear typical for age with exception to driver armrest. (see picture included).<br><br>Extraneous items included:<br>- Roadside/emergency equipment all included.<br>- Cargo trunk liner included.<br>- Hitch bike rack included.<br>- Binder of all mechanical work included.<br><br>Known issues:<br>- Excessive wear of driver's arm rest.<br>- Drivers lock master solenoid flutter (common to this generation of CR-V). Does not impact door locking, but is noisy.<br>- Cosmetic damage to passenger mirror and housing. Electrical adjustment is not impacted.","[PREMIUM]",28,,"Dickson","TN","37055","[PREMIUM]"
"787314161","2026-08-06 18:47:52.616","2026-08-20 15:58:54.746","787314161","[PREMIUM]","1FTSX20Y68EC87056",2008,"FORD","Ford","F250","F250","XLT","TRUCKS","Used","Used 2008 Ford F250 XLT",150000,"[PREMIUM]",,,"[PREMIUM]",6135,7185,"Green","GREEN","Tan","TAN","10CLDR","10-Cylinder","2 wheel drive - rear",,,,"G","Gasoline","Gas",,,6.8,false,17,false,false,false,,false,,,"30",75881565,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,348169,4.2,252,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Tilt Wheel""],""mechanical"":[""Power Steering"",""Towing Pkg""],""other"":[""Pickup Shell""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",12,"Selling my 2008 Ford F250 Super Duty Super Cab XLT with the full 8 ft bed. Here's what you're getting:<br><br>- **V10 6.8L engine** with 5-speed automatic and overdrive<br>- **150,000 miles**, overall very good condition<br>- Green exterior, tan interior<br>- Comes with a **pickup shell** and **towing package**<br>- Dual power seats, air conditioning, cruise control<br>- 4-wheel ABS, dual airbags<br>- Alloy wheels, power steering, tilt wheel<br>- AM/FM stereo with single disc CD/MP3<br><br>This is a solid, full-size workhorse truck with a long bed  great for hauling or towing. Very well taken care of. I have all of the paperwork for any and all service to the truck. <br><br>Chat me if you have any questions!","[PREMIUM]",6,,"Phoenix","AZ","85001","[PREMIUM]"
"787297322","2026-08-06 18:26:04.322","2026-08-20 15:58:54.743","787297322","[PREMIUM]","4JGBB86E68A325578",2008,"MB","Mercedes-Benz","ML350","ML 350","4MATIC","SUV","Used","Used 2008 Mercedes-Benz ML 350 4MATIC",157700,"[PREMIUM]",,,"[PREMIUM]",3880,4805,"Black","BLACK","Beige","BEIGE","6CLDR","6-Cylinder","All wheel drive","AUT","7-Speed Automatic","Automatic","G","Gasoline","Gas",15,20,3.5,true,18,false,false,false,,false,,,"30",75881003,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,197532,4.3,237,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Roof Rack""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Power Liftgate Release"",""Rear"",""TeleAid"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""Electronic Stability Control"",""F&R Head Curtain Air Bags"",""F&R Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Hill Descent Control"",""Hill Start Assist Control"",""Keyless Entry"",""Navigation System"",""Sirius Satellite""]}",31,"Privately owned and well-cared-for 2008 Mercedes-Benz ML350 4MATIC with 157,700 miles. This luxury AWD SUV has been well maintained, has a clean title, and runs smoothly. It offers a comfortable ride and spacious interior perfect for all-season driving. For in-person inspection and test drive.","[PREMIUM]",10,,"New York","NY","10028","[PREMIUM]"
