"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"786640571","2026-08-04 23:07:36.211","2026-08-04 23:07:36.211","786640571","[PREMIUM]","1FTPW14526FA64216",2006,"FORD","Ford","F150PICKUP","F150","Lariat","TRUCKS","Used","Used 2006 Ford F150 Lariat",145303,"[PREMIUM]",,"Great","[PREMIUM]",6638,8338,"Tan","TAN","Tan","TAN","8CLDR","8-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",14,18,5.4,true,9,false,false,false,,false,,,"30",75872675,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,348433,4.5,2566,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Bed Liner"",""Hard Tonneau Cover"",""Oversized Premium Wheels 20\""+"",""Running Boards""],""interior"":[""Air Conditioning"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Premium Sound""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""DVD System"",""Navigation System""]}",20,"I have been the only owner of this truck. Bought it new 20 years ago. One accident ever - was rear ended at a stop light, new rear bumper as a result. No other damage. Under body surface rust and included two pics of some spots of body rust. Two-tone fade custom paint job Tan to grey - does have some clear coat blistering along hood and wind visors. Troyer custom tune with CAI and banks exhaust. Alpine head unit with connected rear DVD players and JL audio C series in all 4 doors. New Kenwood Back up camera. Tires less than a year old - Michelin LTX MS2's 275-55-R20, All 8 spark plugs and coils replaced in last 3 months and Trans serviced as well. Low miles with less than 150,000. <br><br>*Low price is due to engine light code for loosened Timing chain. Truck still runs, but has twice required battery disconnect x 20 min, key turned on x 5 min and CPU reset to re-learn. Had to do it twice in 3 months. She needs someone who has mechanical skills to address timing chain, and this truck will have another 100,000 miles.","[PREMIUM]",30,,"Indianapolis","IN","46201","[PREMIUM]"
"786911625","2026-08-04 23:02:05.207","2026-08-04 23:02:05.207","786911625","[PREMIUM]","3697705",2006,"TOYOTA","Toyota","COROL","Corolla","LE","SEDAN","Used","Used 2006 Toyota Corolla LE",186474,"[PREMIUM]",,"Great","[PREMIUM]",3480,4355,"Silver Streak Mica","SILVER",,,"4CLDR","4-Cylinder","2 wheel drive - front",,,,"G","Gasoline","Gas",,,1.8,false,5,false,true,false,,false,,,"30",713701,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2748,"[PREMIUM]",false,"PARTNER",1599,4.7,1507,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""15\"" Steel Wheels w/Full Wheel Covers"",""Bodyside moldings"",""Bumpers: body-color"",""Power door mirrors""],""interior"":[""Air Conditioning"",""Cloth Seat Trim"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front reading lights"",""Passenger door bin"",""Passenger vanity mirror"",""Power windows"",""Rear window defroster"",""Split folding rear seat"",""Tachometer"",""Tilt steering wheel"",""Variably intermittent wipers""],""mechanical"":[""Front wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar""],""safety"":[""Dual front impact airbags"",""Occupant sensing airbag"",""Panic alarm""],""technology"":[""6 Speakers"",""AM/FM Stereo w/CD"",""AM/FM radio"",""CD player"",""Remote keyless entry""]}",34,"Priced below KBB Fair Purchase Price! 2006 Silver Streak Mica Toyota Corolla LE<br><br>Illuminated entry, Remote keyless entry.<br><br><br>Friendly service, a huge selection of new Toyota vehicles, and fast flexible financing options are a few of the reasons why we are the new and pre-owned vehicle leaders in the greater Fargo Moorhead Area. Call us or stop in and see us today at Corwin Toyota! Located at 222 40th St. S   or visit us . All prices must be verified with the dealer.","[PREMIUM]",3,"222 40th St SW","Fargo","ND","58103","[PREMIUM]"
"786766929","2026-08-04 22:59:54.956","2026-08-04 22:59:54.956","786766929","[PREMIUM]","5FNRL38796B122495",2006,"HONDA","Honda","ODYSSEY","Odyssey","EX-L","VANS","Used","Used 2006 Honda Odyssey EX-L",202600,"[PREMIUM]",,"Good","[PREMIUM]",2730,3830,"Blue","BLUE","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",20,28,3.5,true,7,false,false,false,,false,,,"30",75875233,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,263728,4.5,776,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Rear Spoiler""],""interior"":[""Air Conditioning"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Sliding Doors"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Quad Seating (4 Buckets)"",""Rear""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""CD/MP3 (Multi Disc)"",""Cruise Control""]}",21,"Honda Odyssey<br><br>Runs and drives well. New brakes and tires. This Honda Odyssey is known for its reliability and longevity. It's a great, practical vehicle at an affordable price. Dependable and spacious minivan that's great for families, commuting, road trips, or anyone needing extra cargo space.<br><br>Asking Price: $3,500 or best offer<br><br>Text/call<br>********** <br>(seven one nine eight two two nine five five zero) <br><br>OR<br><br>**********<br>(nine one four three eight zero nine three three two)","[PREMIUM]",15,,"Newark","NJ","07101","[PREMIUM]"
"786854914","2026-08-04 22:57:54.705","2026-08-04 22:57:54.705","786854914","[PREMIUM]","1N4BL11D56C165093",2006,"NISSAN","Nissan","ALTIMA","Altima","3.5 SE","SEDAN","Used","Used 2006 Nissan Altima 3.5 SE w/ (R01) Sport Pkg",123000,"[PREMIUM]",,,"[PREMIUM]",1895,2820,"Beige","BEIGE","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",21,27,3.5,false,6,false,true,false,,false,,,"30",75876215,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,1285,4.3,1338,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Rear Spoiler""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Sun Roof (Flip-Up)"",""Sun Roof (Sliding)"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""Cruise Control""]}",14,"Selling a 2006 Nissan Altima 3.5 SE with a clean title and only 123,000 miles. This is the sportier SE trim featuring the powerful 3.5L V6 engine and a smooth automatic transmission. It offers great acceleration, a reliable highway ride, and makes an excellent daily commuter.<br>Year: 2006<br>Trim: 3.5 SE<br>Engine: 3.5L V6<br>Transmission: Automatic<br>Mileage: 123,000<br>Title: Clean title in hand<br>Features &amp; Condition:<br>Sport-tuned SE alloy wheels.<br>Power driver's seat and spacious interior.<br>Note on condition: Mechanically sound, but has some typical body rust [mention specific location, e.g., rear wheel wells/rocker panels].<br>Price: $2,200 OBO<br>Priced to sell accounting for the rust. Serious cash buyers only. Sold as-is.<br>","[PREMIUM]",5,,"Arlington Heights","IL","60005","[PREMIUM]"
"787321746","2026-08-04 22:56:54.442","2026-08-04 22:56:54.442","787321746","[PREMIUM]","JTEZU14R568045953",2006,"TOYOTA","Toyota","4RUN","4Runner","Sport","SUV","Used","Used 2006 Toyota 4Runner Sport",222102,"[PREMIUM]",,,"[PREMIUM]",,,"White","WHITE","Tan","TAN","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,22,4,false,1,false,true,false,,false,,,"30",75882033,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,0,,,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Running Boards""],""interior"":[""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cassette"",""Cruise Control"",""Hill Descent Control""]}",16,"2006 Toyota 4Runner  222,102 Miles<br>Listing for $4500 or best offer <br><br>Reliable 4Runner that's ready to drive! Runs great and gets you where you need to go. New tires installed within the last year. Paint has some cosmetic issues, and the A/C doesn't work, but it's a dependable SUV with plenty of life left.<br><br>Clean title. Message me if you're interested or have any questions.","[PREMIUM]",12,,"Memphis","TN","38103","[PREMIUM]"
"786507375","2026-08-04 22:56:34.316","2026-08-04 22:56:34.316","786507375","[PREMIUM]","2937P1",2006,"MINI","MINI","COOPER","Cooper","S","HATCH","Used","Used 2006 MINI Cooper S",112999,"[PREMIUM]",,"Great","[PREMIUM]",4130,5330,"Chili Red","RED","Black","BLACK","4CLDR","4-Cylinder Supercharged","2 wheel drive - front","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",25,32,1.6,false,11,false,false,false,,false,,,"30",73871943,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2733,"[PREMIUM]",false,"PARTNER",997,4.5,516,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""16\""  V-Spoke Light-Alloy Wheels"",""Alloy wheels"",""Bumpers: body-color"",""Delay-off headlights"",""Power door mirrors"",""Rear window wiper"",""Spoiler""],""interior"":[""Air Conditioning"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Sport Seats"",""Front reading lights"",""Leather Shift Knob"",""Leatherette Upholstery"",""Passenger door bin"",""Passenger vanity mirror"",""Power windows"",""Rear reading lights"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Split folding rear seat"",""Sport steering wheel"",""Tachometer"",""Tilt steering wheel"",""Variably intermittent wipers""],""mechanical"":[""4-Wheel Disc Brakes"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Dual front side impact airbags"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Traction control""],""technology"":[""6 Speakers"",""AM/FM Stereo w/CD Player"",""AM/FM radio"",""CD player"",""Radio data system"",""Remote keyless entry""]}",47,"Meet this 2006 MINI Cooper S Base, a spirited compact that delivers distinctive character and engaging driving dynamics in an iconic package. With its bold red exterior and supercharged performance, this Cooper S presents an opportunity to own a vehicle that stands apart on any road.<br><br>- 1.6L I4 SOHC 16V Supercharged engine with 6-speed transmission<br>- Front sport seats with leatherette upholstery<br>- 16-inch V-spoke light-alloy wheels<br>- AM/FM stereo with CD player<br>- Four-wheel independent suspension with speed-sensing steering<br>- Remote keyless entry with delay-off headlights<br>- Traction control and ABS brakes with four-wheel disc brakes<br>- Dual front and side impact airbags<br>- Rear window defroster and rear window wiper<br>- Speed-sensitive, variably intermittent wipers<br>- Power steering, windows, and door mirrors<br>- Split-folding rear seat for flexible cargo management<br>- Air conditioning and leather shift knob<br>- Outside temperature display<br>- Sport steering wheel with tilt adjustment<br><br>This Cooper S combines practical features with engaging performance. The supercharged engine delivers responsive acceleration while maintaining reasonable fuel economy at 25 MPG city and 32 MPG highway. The sport-tuned suspension and speed-sensing steering create an interactive driving experience, while the compact dimensions make navigation and parking straightforward in urban environments.<br><br>The interior accommodates four passengers with dedicated bucket seats and supportive sport seating. Climate control, a quality audio system with CD capability, and convenient features like remote keyless entry and illuminated entry contribute to daily usability. Safety is addressed through dual front and side airbags, ABS brakes, traction control, and a comprehensive brake system.<br><br>The distinctive design of this Cooper S reflects MINI's philosophy of delivering character in a manageable size. The body-color bumpers, integrated spoiler, and alloy wheels reinforce its purposeful aesthetic, while practical elements like the rear window wiper and variably intermittent front wipers handle weather conditions effectively.<br><br>With its blend of personality, responsive handling, and efficient packaging, this 2006 Cooper S appeals to drivers seeking something beyond ordinary transportation. We invite you to schedule a visit to experience this vehicle firsthand and determine whether its distinctive qualities align with your driving preferences.","[PREMIUM]",26,"1502 INDUSTRIAL PARK DR","Maysville","KY","41056","[PREMIUM]"
"786725595","2026-08-04 22:56:34.299","2026-08-04 22:56:34.299","786725595","[PREMIUM]","JA4MW51SX6J000324",2006,"MIT","Mitsubishi","MONT","Montero","Limited","SUV","Used","Used 2006 Mitsubishi Montero Limited",199120,"[PREMIUM]",,"Great","[PREMIUM]",4225,4925,"Blue","BLUE","Black","BLACK","6CLDR","6-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",15,19,3.8,true,7,false,false,false,,false,,,"30",75874657,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,1242,4.7,190,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Roof Rack"",""Running Boards""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Power Door Locks"",""Power Windows"",""Sun Roof (Sliding)"",""Tilt Wheel""],""mechanical"":[""Power Steering"",""Towing Pkg""],""other"":[""Rear""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""Infinity Prem Sound"",""Integrated Phone""]}",22,"The final edition before Mitsubishi stopped production in the US.  There are reports online about a new model coming fall of 2026. The Montero/Pajero has a reputation for durability and longevity.  If I had more space, time and was more mechanical I would keep it.  It is a collector now and could be a unique overland project for someone looking to own a piece of automotive history. <br><br>Here's what I am aware needs attention:<br>1. Steering:<br>     - Front Hub Assembly<br>     - front L &amp; R Outer Tie Rod ends<br>     - Front Lower Ball Joint &amp; Control Arm<br>     - Inner tie rods (both)<br><br>2. Engine:<br>     - Timing Belt Tensioner is starting to give and will need replacement soon. <br>     - Also note, there is a routine amount of oil loss at about 1 qt/1,500-2,000 miles. I do not know the cause.<br><br>3. Air Conditioning works but is weak/possible recharge needed<br><br>4. Sunroof: motor has been disconnected from grinding when attempting to open/close.<br><br>5. Body: <br>     - Passenger side has some body scuffs (see photos)<br>     - Rear bumper passenger side right under the tail light has a tear in it and is loose along the seam of the passenger quarter panel. (see photos)<br>     - Rear left bumper light is broken. I glued the red cover together and repaired a small hole with red brake light tape.  <br>     - Marker and license plate bulbs need replacement. <br>     - Front Passenger fog light glass is broken.","[PREMIUM]",28,,"Duluth","MN","55801","[PREMIUM]"
"786895510","2026-08-04 22:56:34.298","2026-08-04 22:56:34.298","786895510","[PREMIUM]","6H498532",2006,"CHRY","Chrysler","300","300","C","SEDAN","Used","Used 2006 Chrysler 300 C w/ Sound Group II",74132,"[PREMIUM]",,"Great","[PREMIUM]",4870,6370,"Gold","GOLD","Slategraystone","GRAY","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",17,25,5.7,true,6,false,true,false,,false,,,"30",73063641,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2572,"[PREMIUM]",false,"PARTNER",347150,4.5,968,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER"",""FREE_REPORT""]","{""exterior"":[""Automatic Headlights"",""Chrome Wheels"",""Fog Lamps"",""Heated Mirrors"",""Mirror Memory"",""Power Mirror(s)"",""Tires - Front All-Season"",""Tires - Rear All-Season""],""interior"":[""AC"",""Adjustable Pedals"",""Adjustable Steering Wheel"",""Auto-Dimming Rearview Mirror"",""Bucket Seats"",""Climate Control"",""Driver Adjustable Lumbar"",""Driver Illuminated Vanity Mirror"",""Driver Vanity Mirror"",""Emergency Trunk Release"",""Floor Mats"",""Front Reading Lamps"",""Heated Seats"",""Intermittent Wipers"",""Leather Seats"",""Multi-Zone A/C"",""Pass-Through Rear Seat"",""Passenger Adjustable Lumbar"",""Passenger Illuminated Visor Mirror"",""Passenger Vanity Mirror"",""Power Door Locks"",""Power Driver Seat"",""Power Outlet"",""Power Passenger Seat"",""Power Windows"",""Rear A/C"",""Rear Defrost"",""Rear Reading Lamps"",""Remote Trunk Release"",""Seat Memory"",""Steering Wheel Audio Controls"",""Transmission w/Dual Shift Mode"",""Trip Computer"",""Universal Garage Door Opener"",""Variable Speed Intermittent Wipers""],""mechanical"":[""4-Wheel Disc Brakes"",""5-Speed A/T"",""8 Cylinder Engine"",""Gasoline Fuel"",""Power Steering"",""Rear Wheel Drive""],""other"":[""Premium Sound""],""safety"":[""ABS"",""Brake Assist"",""Child Safety Locks"",""Driver Air Bag"",""Passenger Air Bag"",""Security System"",""Stability Control"",""Temporary Spare Tire"",""Tire Pressure Monitor"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD Player"",""Cruise Control"",""Engine Immobilizer"",""Keyless Entry"",""Rain Sensing Wipers"",""Satellite Radio""]}",67,"Clean CARFAX. 2006 Chrysler 300C Base RWD HEMI 5.7L V8 Multi Displacement 5-Speed Automatic<br><br><br>Price does not include tax, title, registration, or license fees. Advertised price includes a $1,199 dealer documentation fee and a $439 tag agency fee. Dealer documentation fee represents costs and profit to the dealer for services including, but not limited to, inspecting, cleaning, and adjusting vehicles, as well as preparing documents related to the sale or lease transaction. Advertised price does not include optional accessories, products, or equipment available for purchase, including $2995 Optional Giant Peace of Mind Package, which includes 3 Years PermaPlate Exterior Protection and 3 years PermaPlate Interior Protection, 3 Days Vehicle Exchange Protection, Rental Coverage During Approved Permaplate Claim, Service Loaners for Overnight Service, Hyundai Certification when eligible and 24-Hour AI Chat Service. All offers assume optional products and accessories are paid for at the time of sale. Offers cannot be combined with any other promotions, discounts, or incentives. Financing through a dealer-approved lender may be required. Residency restrictions may apply. Offers valid on in-stock units only and subject to prior sale. See dealer for complete details, terms, conditions, exclusions, and eligibility requirements.","[PREMIUM]",3,"4727 US HIGHWAY 19","New Port Richey","FL","34652","[PREMIUM]"
"787137098","2026-08-04 22:56:34.264","2026-08-04 22:56:34.264","787137098","[PREMIUM]","4T1BE32KX6U746138",2006,"TOYOTA","Toyota","CAMRY","Camry","LE","SEDAN","Used","Used 2006 Toyota Camry LE",248574,"[PREMIUM]",,,"[PREMIUM]",1895,2920,"Beige","BEIGE","Brown","BROWN","4CLDR","4-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",24,34,2.4,false,4,false,true,false,,false,,,"30",75878811,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,1566,4.7,1358,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Steel Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)""]}",11,"2006 Toyota Camry LE Sedan 4D. This reliable vehicle has a beige exterior with brown interior. 248,574 miles, it's been driven less than average for its age. The car is in very good condition and runs smoothly.<br><br>Key features:<br>4-Cylinder, 2.4 Liter engine<br>Automatic transmission<br>Front-wheel drive<br>Air conditioning<br>Cruise control<br>Power windows and door locks<br>AM/FM stereo with CD/MP3<br>Dual air bags<br>ABS (4-wheel)<br>Power seat<br><br>This Camry is perfect for daily commutes or long trips. Feel free to chat me if you have any questions about the car.","[PREMIUM]",6,,"Walnut","CA","91789","[PREMIUM]"
"787121212","2026-08-04 22:56:34.264","2026-08-04 22:56:34.264","787121212","[PREMIUM]","5Y2SM65886Z461384",2006,"PONT","Pontiac","VIBE","Vibe","AWD","HATCH","Used","Used 2006 Pontiac Vibe AWD w/ Preferred Package",162500,"[PREMIUM]",,,"[PREMIUM]",3140,3965,"Blue","BLUE","Gray","GRAY","4CLDR","4-Cylinder","All wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",26,31,1.8,false,4,false,true,false,,false,,,"30",75878625,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,349138,4.7,831,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Roof Rack""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Premium Sound""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",13,"2006 Pontiac Vibe- This is essentially a Toyota Matrix- Toyota Corolla engine and chassis- RARE AWD!!<br><br>* Reliable and dependable<br>* Great gas mileage<br>* Spacious hatchback with lots of cargo room<br>* Affordable to own and maintain<br>* Perfect first car or daily commuter<br>* Clean title<br>* Cold A/C<br>* Recent Oil Change- mobile 1 synthetic (receipts)<br>* New Alpine Stereo- professionally installed<br>* New lower control arms<br>* 4 new tires (2025)<br>* New headlights and fog lights <br>* Exterior is not perfect, but mechanically excellent <br><br>It's not the prettiest car on the road, but it's a solid, practical car that gets the job done. If you're looking for function over flashy looks, this Vibe is a great value. Be ready for winter with AWD","[PREMIUM]",18,,"Hillsboro","OR","97123","[PREMIUM]"
