"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"775279601","2026-04-17 23:59:56.883","2026-04-17 23:59:56.883","775279601","[PREMIUM]","F2679A",2002,"BMW","BMW","325CI","325Ci","Convertible","CONVERT","Used","Used 2002 BMW 325Ci Convertible",162308,"[PREMIUM]",,,"[PREMIUM]",1980,3680,,,,,"6CLDR","6-Cylinder","2 wheel drive - rear",,,,"G","Gasoline","Gas",,,2.5,false,29,false,false,false,false,false,false,false,"FEATURED",627744,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2567,"[PREMIUM]",false,"PARTNER",3440,4.5,1451,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Aluminum Wheels"",""Convertible Soft Top"",""Fog Lamps"",""Heated Mirrors"",""Mirror Memory"",""Power Mirror(s)"",""Tires - Front Performance"",""Tires - Rear Performance""],""interior"":[""A/C"",""Adjustable Steering Wheel"",""Bucket Seats"",""Climate Control"",""Front Reading Lamps"",""Leather Steering Wheel"",""Pass-Through Rear Seat"",""Power Door Locks"",""Power Driver Seat"",""Power Passenger Seat"",""Power Windows"",""Premium Synthetic Seats"",""Rear Bench Seat"",""Rear Defrost"",""Rear Reading Lamps"",""Remote Trunk Release"",""Seat Memory"",""Steering Wheel Audio Controls"",""Trip Computer""],""safety"":[""ABS"",""Brake Assist"",""Daytime Running Lights"",""Driver Air Bag"",""Front Side Air Bag"",""Passenger Air Bag"",""Rollover Protection Bars"",""Stability Control"",""Temporary Spare Tire"",""Traction Control""],""mechanical"":[""4-Wheel Disc Brakes"",""Power Steering"",""Rear Wheel Drive""],""technology"":[""AM/FM Stereo"",""CD Player"",""Cell Phone Hookup"",""Cruise Control"",""Immobilizer"",""Keyless Entry"",""Premium Sound System""]}",47,"Come see this 2002 BMW 3 Series 325Ci. Its transmission and Gas 6-Cyl 2.5/152 engine will keep you going. This BMW 3 Series has the following options: Variable engine-speed-sensitive pwr rack and pinion steering, Twin-tube gas pressure shock absorbers, Traction control w/Dynamic Stability Control (DSC), Titanium finish trim, Tilt/telescopic steering wheel, Side-impact interlocking door anchoring system, Service interval indicator w/miles-to-service readout, Rollover protection system, Rear window defroster, and Rear wheel drive.","[PREMIUM]",26,"840 S. Harbor City Blvd.","Melbourne","FL","32901","[PREMIUM]"
"776872124","2026-04-17 23:59:16.723","2026-04-17 23:59:16.723","776872124","[PREMIUM]","161318",2002,"FORD","Ford","ESCO","Escort","Sedan","SEDAN","Used","Used 2002 Ford Escort Sedan",106000,"[PREMIUM]",,,"[PREMIUM]",1935,2285,,,,,"4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",26,35,2,false,12,false,false,false,false,false,false,false,"PREMIUM",605077,"[PREMIUM]","[PREMIUM]","[PREMIUM]",535,"[PREMIUM]",false,"PARTNER",3889,4.1,845,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]",,,,"[PREMIUM]",1,"306 US Hwy 431","Boaz","AL","35957","[PREMIUM]"
"776045093","2026-04-17 23:59:16.561","2026-04-17 23:59:16.561","776045093","[PREMIUM]","M403RBEK",2002,"LEXUS","Lexus","SC430","SC 430","Convertible","CONVERT","Used","Used 2002 Lexus SC 430 Convertible",136275,"[PREMIUM]",,,"[PREMIUM]",7775,9650,"Millennium Silver Metallic","SILVER","Ecru","BEIGE","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,23,4.3,true,21,false,false,false,false,false,false,false,"FEATURED",617081,"[PREMIUM]","[PREMIUM]","[PREMIUM]",431,"[PREMIUM]",false,"FEATURED PLUS",4323,4.8,162,0,"[""SALVAGE_TITLE"",""NO_ONE_OWNER""]","{""exterior"":[""Fog Lights"",""Heated Mirrors"",""Power Mirrors"",""Wheels - Alloy""],""interior"":[""Air Conditioning"",""Heated Seats"",""Leather Seats"",""Power Driver Seat"",""Power Locks"",""Power Passenger Seat"",""Power Windows"",""Rear Defrost"",""Tilt Steering Wheel""],""safety"":[""ABS"",""Airbag - Driver"",""Airbag - Passenger"",""Four Wheel ABS"",""Side Airbags"",""Traction Control"",""Vehicle Anti-theft""],""mechanical"":[""4-Wheel Disc Brakes"",""Power Steering"",""Rear Wheel Drive"",""V8 Cyl. Engine""],""technology"":[""CD Changer"",""CD Player"",""Cruise Control"",""Navigation System"",""Premium Audio System"",""Remote Keyless Entry""]}",30,"CONVERTIBLE; FRONT AND REAR DAMAGE; PARTS AVAILABLE","[PREMIUM]",12,"4180 Rocky Ford Rd","Bedford","VA","24523","[PREMIUM]"
"776045638","2026-04-17 23:59:06.404","2026-04-17 23:59:06.404","776045638","[PREMIUM]","R2132RABKO",2002,"MB","Mercedes-Benz","S430","S 430",,"SEDAN","Used","Used 2002 Mercedes-Benz S 430",148131,"[PREMIUM]",,,"[PREMIUM]",2955,4955,"Capri Blue Metallic","BLUE","Java","BEIGE","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",17,24,4.3,true,21,false,false,false,false,false,false,false,"FEATURED",617081,"[PREMIUM]","[PREMIUM]","[PREMIUM]",431,"[PREMIUM]",false,"FEATURED PLUS",4429,4.5,120,0,"[""SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Automatic Headlights"",""Fog Lights"",""Heated Exterior Mirror"",""High Intensity Discharge Headlights"",""Power Mirrors"",""Power Trunk Lid""],""interior"":[""Air Conditioning"",""Dual Climate Control"",""Electrochromic Interior Rearview Mirror"",""Front Cooled Seat"",""Front Heated Seat"",""Front Power Lumbar Support"",""Front Power Memory Seat"",""Genuine Wood Trim"",""Interval Wipers"",""Leather Seat"",""Leather Steering Wheel"",""Passenger Multi Adjustable Power Seat"",""Power Locks"",""Power Seats"",""Power Windows"",""Rear Defroster"",""Second Row Heated Seat"",""Second Row Multi Adjustable Power Seat"",""Steering Wheel Mounted Controls"",""Sun Roof"",""Tachometer"",""Telescopic Steering Column"",""Tilt""],""safety"":[""ABS"",""Daytime Running Lights"",""Electronic Brake Assistance"",""First Aid Kit"",""Full Size Spare Tire"",""Security System"",""Side Impact Airbags"",""Traction Control"",""Vehicle Stability Control System""],""mechanical"":[""Automatic Load Leveling""],""technology"":[""AMFM Radio"",""CD Changer"",""CD Player"",""Cassette"",""Cruise Control"",""Keyless Entry"",""Navigation System"",""Rain Sensing Wipers"",""Subwoofer"",""Telematics System"",""Voice Activated Telephone""],""other"":[""Electrochromic Exterior Rearview Mirror"",""Front Air Dam"",""Trip Odometer"",""Trunk Anti Trap Device""]}",55,"LOW WATER/FLOOD; &quot;S500&quot; BADGE ADDED TO TRUNK;*** RESTORATION PROJECT***","[PREMIUM]",12,"4180 Rocky Ford Rd","Bedford","VA","24523","[PREMIUM]"
"776144972","2026-04-17 23:59:06.398","2026-04-17 23:59:06.398","776144972","[PREMIUM]",,2002,"CHRY","Chrysler","PTCRUIS","PT Cruiser","Touring","WAGON","Used","Used 2002 Chrysler PT Cruiser Touring",76302,"[PREMIUM]",,,"[PREMIUM]",1740,2415,"Silver","SILVER","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,2.4,false,20,false,false,false,false,false,false,false,"FEATURED",70344211,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1181,"[PREMIUM]",false,"FEATURED PLUS",3701,4,1493,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Fog Lights"",""Rear Wiper"",""Side Mirrors - Heated"",""Wheels - Aluminum Alloy""],""interior"":[""Center Console"",""Clock"",""Front Air Conditioning"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Overhead Console - Front"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Split-Bench"",""Steering Wheel - Tilt"",""Upholstery - Cloth"",""Window Defogger - Rear""],""safety"":[""Anti-Theft System - Alarm"",""Front Airbags - Dual""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Side Mirror Adjustments - Power"",""Wheel Diameter - 16 Inch""]}",27,"Cool car with flames. A true gas saver.","[PREMIUM]",26,"11930 KAW DR","Kansas City","KS","66111","[PREMIUM]"
"777537430","2026-04-17 23:59:06.397","2026-04-17 23:59:06.397","777537430","[PREMIUM]","D1782",2002,"CHEV","Chevrolet","AVALNCH","Avalanche","2500","TRUCKS","Used","Used 2002 Chevrolet Avalanche 2500",227039,"[PREMIUM]",,"Great","[PREMIUM]",5145,6420,"White","WHITE","Gray","GRAY","8CLDR","8-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,8.1,false,3,false,true,false,false,false,false,false,"FEATURED",75551017,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[PREMIUM]",false,"PARTNER",3573,4.7,726,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""4WD"",""Automatic"",""Power Steering"",""Towing Pkg"",""V8 8.1 Liter""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cassette"",""Cruise Control""]}",17,,"[PREMIUM]",13,"5513 W 12TH ST","Sioux Falls","SD","57106","[PREMIUM]"
"776045905","2026-04-17 23:59:06.390","2026-04-17 23:59:06.390","776045905","[PREMIUM]","M349RABK",2002,"CHEV","Chevrolet","CAM","Camaro","LT","COUPE","Used","Used 2002 Chevrolet Camaro LT w/ Preferred Equipment Group 1",188233,"[PREMIUM]",,,"[PREMIUM]",4875,5725,"Bright Rally Red","RED","Medium Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,3.8,false,21,false,false,false,false,false,false,false,"FEATURED",617081,"[PREMIUM]","[PREMIUM]","[PREMIUM]",431,"[PREMIUM]",false,"FEATURED PLUS",3515,4.6,1020,0,"[""SALVAGE_TITLE"",""NO_ONE_OWNER""]","{""exterior"":[""Rear Spoiler""],""interior"":[""12V Power Outlet"",""Air Conditioning"",""Floor Mats"",""Fold Down Rear Seat"",""Front Bucket Seats"",""Intermittent Wipers"",""Tilt Steering Wheel""],""safety"":[""ABS"",""Airbag - Driver"",""Airbag - Passenger"",""Compact Spare Tire"",""Four Wheel ABS"",""Vehicle Anti-theft""],""mechanical"":[""4-Wheel Disc Brakes"",""Power Steering"",""Rear Wheel Drive"",""V6 Cyl. Engine""],""technology"":[""AM/FM Radio"",""CD Player""]}",20,"RUNS/LOT DRIVES; FRONT END DAMAGE; PARTS AVAILABLE","[PREMIUM]",19,"4180 Rocky Ford Rd","Bedford","VA","24523","[PREMIUM]"
"777497045","2026-04-17 23:58:56.208","2026-04-17 23:58:56.208","777497045","[PREMIUM]","291648",2002,"CAD","Cadillac","ESCALA","Escalade",,"SUV","Used","Used 2002 Cadillac Escalade",133732,"[PREMIUM]",,"Good","[PREMIUM]",3035,4685,"Black","BLACK","Beige","BEIGE","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",14,18,0,true,4,false,true,false,false,false,false,false,"FEATURED",575842,"[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[PREMIUM]",false,"FEATURED PLUS",3520,4.7,271,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]",,,"2002 Cadillac Escalade 5.3 V8 CLEAN TITLE WITH ONLY 133K MILES FRONT AND REAR AIR THIRD ROW SEAT RUNS AND DRIVES GOOD PRICE TO SELL $4500.  HERE AT CUSTOM WHEELS INC, IT IS OUR GOAL TO MAKE YOUR CAR BUYING EXPERIENCE AS SMOOTH AS POSSIBLE. YOU ARE NOT DEALING WITH PUSHY SALES PEOPLE, THIS IS A FAMILY OWNED BUSINESS THAT HAS BEEN OPEN FOR OVER 32 YEARS. WE OPERATE BY APPOINTMENTS ONLY TO ENSURE EACH CUSTOMER RECEIVES PERSONALIZED ONE ON ONE SERVICE. WE CAN ASSIST WITH NATIONWIDE SHIPPING AND CAN COORDINATE DELIVERY TO PORTS FOR WORLDWIDE EXPORT. FOR ANY INQUIRIES AND TO SCHEDULE AN APPOINTMENT FOR ANY OF OUR VEHICLES PLEASE GIVE US A CALL  . VEHICLES CAN BE SEEN BY APPOINTMENTS ONLY.","[PREMIUM]",20,"1921 N DIXIE HWY","Pompamo Beach","FL","33060","[PREMIUM]"
"776737110","2026-04-17 23:58:16.049","2026-04-17 23:58:16.049","776737110","[PREMIUM]","511558",2002,"TOYOTA","Toyota","CAMRY","Camry","LE","SEDAN","Used","Used 2002 Toyota Camry LE",153711,"[PREMIUM]",,,"[PREMIUM]",2530,3580,"Gray","GRAY","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",23,32,2.4,false,14,false,false,false,false,false,false,false,"FEATURED",73549727,"[PREMIUM]","[PREMIUM]","[PREMIUM]",107,"[PREMIUM]",false,"FEATURED PLUS",4827,4.7,1357,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Automatic Headlights"",""Power Adjustable Exterior Mirror"",""Steel Wheels""],""interior"":[""Air Conditioning"",""Cargo Area Tiedowns"",""Interval Wipers"",""Power Door Locks"",""Power Windows"",""Rear Window Defogger"",""Second Row Folding Seat"",""Tachometer"",""Tilt Steering"",""Tilt Steering Column""],""safety"":[""Child Safety Door Locks"",""Daytime Running Lights"",""Driver Airbag"",""Full Size Spare Tire"",""Passenger Airbag"",""Vehicle Anti-Theft""],""technology"":[""AM/FM Radio"",""CD Player"",""Cassette Player"",""Cruise Control""],""other"":[""Front Air Dam"",""Trunk Anti-Trap Device""]}",25,"Visit Royal City Auto Sales to shop our great deals. You can call   to schedule your test drive today.","[PREMIUM]",22,"6100 AL PHILPOTT HWY","Martinsville","VA","24112","[PREMIUM]"
"777348276","2026-04-17 23:57:55.896","2026-04-17 23:57:55.896","777348276","[PREMIUM]","SD198",2002,"LEXUS","Lexus","ES330","ES 330",,"SEDAN","Used","Used 2002 Lexus ES 330",198000,"[PREMIUM]",,,"[PREMIUM]",2580,3880,"Silver","SILVER","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",21,29,3,false,7,false,false,false,false,false,false,false,"FEATURED",73019021,"[PREMIUM]","[PREMIUM]","[PREMIUM]",115,"[PREMIUM]",false,"FEATURED PLUS",4319,4.8,323,0,"[""SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Fog Lights"",""Headlights - Auto On/Off"",""Side Mirrors - Heated"",""Wheels - Aluminum Alloy""],""interior"":[""Center Console"",""Clock"",""Driver Seat Power Adjustments"",""Front Air Conditioning"",""Front Air Conditioning - Automatic Climate Control"",""Front Air Conditioning Zones - Dual"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Interior Accents - Wood-Tone"",""Overhead Console - Front"",""Passenger Seat Power Adjustments"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Bench"",""Shift Knob Trim - Leather"",""Steering Wheel - Tilt"",""Steering Wheel Trim - Leather"",""Universal Remote Transmitter - Garage Door Opener"",""Upholstery - Cloth"",""Window Defogger - Rear""],""safety"":[""Abs - 4-Wheel"",""Anti-Theft System - Alarm"",""Daytime Running Lights"",""Front Airbags - Dual"",""Side Airbags - Front"",""Side Curtain Airbags - Front""],""mechanical"":[""Power Brakes"",""Power Steering""],""technology"":[""Cassette"",""Cruise Control"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Multi-Function Remote - Trunk Release"",""Premium Brand"",""Rearview Mirror - Auto-Dimming"",""Side Curtain Airbags - Rear"",""Side Mirror Adjustments - Power"",""Side Mirrors - Auto-Dimming"",""Trip Odometer"",""Wheel Diameter - 16 Inch""]}",47,"~ 2002 LEXUS ES300 SAME AS TOYOTA AMRY<br><br>~ REBUILT TITLE AND CURRENT INSPECTION<br><br>~ WILL CONSIDER RAPID PAYMENT WITH HALF UPFRONT<br><br>~ A/C AND HEATER WORKS GREAT<br><br>~ TIRES WITH %75 LIFE LEFT . SUNROOF<br><br>~ V6. AUTOMATIC. SUNROOF<br><br>~ NEW BATTERY, FRESH OIL CHANGE<br><br>~ FEW SINGS OF WEAR/ TEAR, FADED PAINT","[PREMIUM]",24,"909 PRAIRIE TRL","Austin","TX","78758","[PREMIUM]"
