"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"781143035","2026-07-21 23:59:42.832","2026-07-29 10:08:47.930","781143035","[PREMIUM]","0260",2003,"ACURA","Acura","RSX","RSX",,"HATCH","Used","Used 2003 Acura RSX",181949,"[PREMIUM]",,,"[PREMIUM]",4800,6175,"White","WHITE","Beige","BEIGE","4CLDR","4-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",24,33,2,false,67,false,false,false,,false,,,"10",75342079,"[PREMIUM]","[PREMIUM]","[PREMIUM]",114,"[PREMIUM]",false,"PARTNER",1770,4.8,565,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Moon Roof"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""4-Cyl VTEC 2.0 Liter"",""Automatic"",""FWD"",""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""Side Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",16,"*For Sale: 2003 Acura RSX Sport Coupe 2D*<br><br>Sporty, reliable, and fun-to-drive coupe with legendary Honda engineering and a huge enthusiast following. A lightweight performance car that s become harder to find in clean condition.<br><br>*Vehicle Details:*<br><br>  * <br><br>  Year: 2003<br><br>  * <br><br>  Make/Model: Acura RSX<br><br>  * <br><br>  Body Style: Sport Coupe 2D<br><br>  * <br><br>  Engine: 2.0L i-VTEC 4-Cylinder<br><br>  * <br><br>  Transmission: Automatic<br><br>  * <br><br>  Drivetrain: FWD<br><br>  * <br><br>  Title: Clean<br><br>*Performance &amp; Features:*<br><br>  * <br><br>  2.0L i-VTEC engine delivering responsive performance<br><br>  * <br><br>  Sport-tuned handling<br><br>  * <br><br>  Excellent fuel economy<br><br>  * <br><br>  Power sunroof<br><br>  * <br><br>  Premium interior design<br><br>  * <br><br>  Power windows and locks<br><br>  * <br><br>  Cruise control<br><br>  * <br><br>  Cold A/C<br><br>  * <br><br>  Alloy wheels<br><br>  * <br><br>  Fold-down rear seats for extra cargo room<br><br>The RSX is known for its *reliability, sporty feel, and strong aftermarket support*, making it a favorite among enthusiasts and daily drivers alike.<br><br>*Dealer:* Orlando Auto Hub<br>*Address:* 1011 W Lancaster Rd Unit A, Orlando, FL 32809<br><br>Message or call ** for more information or to schedule a test drive.","[PREMIUM]",5,"1011 W Lancaster","Orlando","FL","32809","[PREMIUM]"
"785469218","2026-07-21 23:59:12.895","2026-07-29 10:08:37.645","785469218","[PREMIUM]","59360896",2003,"FORD","Ford","RANGER","Ranger","4x4 SuperCab","TRUCKS","Used","Used 2003 Ford Ranger 4x4 SuperCab",86703,"[PREMIUM]",,,"[PREMIUM]",0,0,"Black","BLACK","Black","BLACK","6CLDR","6-Cylinder","4 wheel drive",,,,"G","Gasoline","Gas",,,4,false,16,false,false,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]",false,"FEATURED PLUS",0,,,1,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air conditioning""],""mechanical"":[""Power steering""],""safety"":[""Anti-lock brakes"",""Child seat anchors""],""technology"":[""CD player"",""Cruise control""]}",6,"This 2003 Ford Ranger Super cab is located in Connecticut - New Britain and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"784935624","2026-07-21 23:59:12.676","2026-07-29 10:08:37.652","784935624","[PREMIUM]","55707896",2003,"FORD","Ford","ESCAPE","Escape","XLS","SUV","Used","Used 2003 Ford Escape XLS",63392,"[PREMIUM]",,,"[PREMIUM]",2940,3740,"Cream","BEIGE","Black","BLACK","6CLDR","6-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,3,false,23,false,false,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]",false,"FEATURED PLUS",2291,4.4,1319,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air conditioning""],""mechanical"":[""Power steering""],""safety"":[""Anti-lock brakes"",""Child seat anchors""],""technology"":[""CD player"",""Cruise control""]}",6,"This 2003 Ford Escape xls is located in Colorado - Brighton and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786103329","2026-07-21 23:59:12.674","2026-07-29 10:08:47.917","786103329","[PREMIUM]","WBA3N5C51EF716314",2014,"BMW","BMW","BMW428IXD","428i xDrive","Coupe","COUPE","Used","Used 2014 BMW 428i xDrive Coupe",102588,"[PREMIUM]",,"Great","[PREMIUM]",8892,10992,"Black","BLACK","Brown","BROWN","4CLDR","4-Cylinder Turbo","All wheel drive","AUT","8-Speed Automatic","Automatic","G","Gasoline","Gas",22,33,2,true,9,false,false,false,,false,,,"30",75866567,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,395451,4.7,74,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""HID Headlamps""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Cold Weather Pkg"",""Driver Assistance Pkg"",""Luxury Line"",""Premium Pkg"",""Satellite Feature"",""Technology Pkg""],""safety"":[""Alarm System"",""Daytime Running Lights"",""Dual Air Bags"",""Dynamic Stability Control"",""F&R Head Curtain Air Bags"",""Knee Air Bags"",""Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Stereo"",""BMW Assist eCall"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Dynamic Cruise Control"",""Head-Up Display"",""Keyless Entry"",""Keyless Start"",""Navigation System""]}",36,"Selling my 2014 BMW 428i xDrive Coupe in black with a brown leather interior. It has 102,588 miles and is in good condition.<br><br>A few highlights worth noting:<br><br>- **AWD** with a turbocharged 2.0L 4-cylinder and 8-speed sport automatic<br>- **Head-Up Display** and full **Navigation System**<br>- **Heated leather seats** with dual power adjustment<br>- **Cold Weather, Technology, Driver Assistance, and Premium packages** all included<br>- **HID headlamps**, moonroof, and backup camera<br>- Keyless entry and start<br>- 2 key fobs available <br>- Vehicle is sold AS IS<br><br>Call ********** if you have any questions!","[PREMIUM]",11,,"Arlington","VA","22205","[PREMIUM]"
"785625496","2026-07-21 23:59:12.672","2026-07-29 10:08:37.646","785625496","[PREMIUM]","61008466",2003,"TOYOTA","Toyota","COROL","Corolla",,"SEDAN","Used","Used 2003 Toyota Corolla",299999,"[PREMIUM]",,,"[PREMIUM]",0,0,"Silver","SILVER","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front",,,,"G","Gasoline","Gas",,,1.8,false,15,false,false,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]",false,"FEATURED PLUS",0,,,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air conditioning""],""mechanical"":[""Power steering""],""safety"":[""Anti-lock brakes"",""Child seat anchors""],""technology"":[""CD player"",""Cruise control""]}",6,"This 2003 Toyota Corolla s is located in California - Colton and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786073197","2026-07-21 23:59:12.668","2026-07-29 10:08:47.920","786073197","[PREMIUM]","1N4AL3AP7EC901970",2014,"NISSAN","Nissan","ALTIMA","Altima","2.5","SEDAN","Used","Used 2014 Nissan Altima 2.5",70000,"[PREMIUM]",,,"[PREMIUM]",5340,6040,"Blue","BLUE","Beige","BEIGE","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",27,38,2.5,false,10,false,false,false,,false,,,"30",75865231,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,392392,4.1,443,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Steel Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Traction Control"",""Vehicle Dynamic Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Keyless Entry"",""Keyless Start""]}",18,"This fabulous Nissan belonged to a family member that drove it primarily from Huntersville to Charlotte on the weekends. The car has been well maintained. It has never been in an accident but the windshield was replaced due to a fallen branch while parked in the driveway. It is reliable and in very good shape.  Great car for new drivers, commuter car or Amazon deliveries.","[PREMIUM]",9,,"Charlotte","NC","28210","[PREMIUM]"
"785888946","2026-07-21 23:49:42.389","2026-07-29 10:07:17.310","785888946","[PREMIUM]","60816986",2016,"KIA","Kia","OPTIMA","Optima","EX","SEDAN","Used","Used 2016 Kia Optima EX",135176,"[PREMIUM]",,,"[PREMIUM]",6015,7565,"Gray","GRAY","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",24,35,2.4,true,12,false,false,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]",false,"FEATURED PLUS",413191,4,93,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Heated mirrors""],""interior"":[""Air conditioning"",""Steering wheel controls""],""mechanical"":[""Power steering""],""other"":[""Tire pressure system""],""safety"":[""Anti-lock brakes"",""Brake assist"",""Child seat anchors""],""technology"":[""Backup camera"",""Bluetooth hands-free"",""CD player"",""Cruise control"",""Keyless entry"",""Satellite radio"",""Touchscreen"",""USB input""]}",16,"This 2016 KIA Optima ex is located in North Carolina - Knightdale and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786103643","2026-07-21 23:49:42.383","2026-07-29 10:07:27.500","786103643","[PREMIUM]","P15463",2000,"TOYOTA","Toyota","SIENNA","Sienna","LE","VANS","Used","Used 2000 Toyota Sienna LE",189310,"[PREMIUM]",,,"[PREMIUM]",0,0,"Tan","TAN","Oak","UNAVAIL","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",18,24,3,false,9,false,false,false,,false,,,"20",103244,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1016,"[PREMIUM]",false,"PARTNER",7106,4.5,429,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Power door mirrors"",""Rear window wiper""],""interior"":[""3rd row seats: split-bench"",""Air Conditioning"",""Cloth Seat Trim"",""Driver door bin"",""Driver vanity mirror"",""Driver's Seat Mounted Armrest"",""Front Bucket Seats"",""Front reading lights"",""Overhead console"",""Passenger door bin"",""Passenger seat mounted armrest"",""Passenger vanity mirror"",""Power windows"",""Rear air conditioning"",""Rear reading lights"",""Rear window defroster"",""Reclining 3rd row seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Tilt steering wheel"",""Variably intermittent wipers""],""mechanical"":[""Front wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Clean Title"",""Front anti-roll bar""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Low tire pressure warning""],""technology"":[""4 Speakers"",""AM/FM radio"",""CD player"",""Cassette"",""Speed control""]}",36,"WE DELIVER! BUY ONLINE-TEXT-EMAIL-CHAT-PHONE AND WE WILL DELIVER YOUR NEXT VEHICLE TO YOUR DOOR! FROM OUR SALES FLOOR TO YOUR DOOR! IT'S THAT EASY! White 2000 Toyota Sienna LE FWD 4-Speed Automatic 3.0L V6 MPI Clean Title. Recent Arrival! We Make Car Buying Easy!","[PREMIUM]",34,"328 North Main St.","Logan","UT","84321","[PREMIUM]"
"786098048","2026-07-21 23:49:42.380","2026-07-29 10:07:27.494","786098048","[PREMIUM]","1729",2003,"FORD","Ford","ESCAPE","Escape","XLS","SUV","Used","Used 2003 Ford Escape XLS",172000,"[PREMIUM]",,,"[PREMIUM]",1880,2655,"Red","RED","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",19,25,3,false,9,false,false,false,,false,,,"20",73280047,"[PREMIUM]","[PREMIUM]","[PREMIUM]",59,"[PREMIUM]",false,"FEATURED PLUS",2291,4.4,1319,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Rear Wiper"",""Wheels - Steel""],""interior"":[""Center Console"",""Clock"",""Front Air Conditioning"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Power Door Locks"",""Power Windows"",""Rear Seat Type - Split-Bench"",""Steering Wheel - Tilt"",""Upholstery - Cloth"",""Window Defogger - Rear""],""mechanical"":[""Axle Ratio - 2.93"",""Power Brakes"",""Power Steering"",""Power Steering - Hydraulic""],""other"":[""Exterior Entry Lights - Approach Lamps"",""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Side Mirror Adjustments - Power""],""safety"":[""Front Airbags - Dual""],""technology"":[""In-Dash Cd - Single Disc"",""Radio - Am/Fm""]}",24,"2003 Ford Escape XLS Popular 4dr SUV , it has low original miles 172k on it , Ac ice cold, clean inside and outside, new tires, clean title, Engine and Transmission are in perfect condition, ready to go .","[PREMIUM]",14,"3400 N US HIGHWAY 17 92","Longwood","FL","32750","[PREMIUM]"
"784682296","2026-07-21 23:49:42.376","2026-07-29 10:07:27.499","784682296","[PREMIUM]","FT2975K",2003,"DODGE","Dodge","RAM1504WD","Ram 1500 Truck","SLT","TRUCKS","Used","Used 2003 Dodge Ram 1500 Truck SLT",250652,"[PREMIUM]",,"Great","[PREMIUM]",4580,5405,,,,,"8CLDR","8-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",,,4.7,false,27,false,false,false,,false,,,"30",6945679,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[PREMIUM]",false,"PARTNER",349040,4.5,2306,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER"",""FREE_REPORT""]",,,"Prices include $424 Dealer Handling fee. Prices do not include Government Taxes and Registration At First Choice Ford, we make buying easy. We use transparent, market-based pricing and professional trade appraisals to take the stress out of the process, and every vehicle includes a free CARFAX report. Our straightforward approach is why many customers choose to come back when it's time for their next vehicle. You'll get the capability, comfort, and performance you expect backed by clear information and competitive pricing driven by real-time market data. Get your KBB Instant Cash Offer here: KBB Instant Cash Offer Link Plus tax, title, registration. Price subject to change without notice. See dealer for complete details.","[PREMIUM]",21,"1264 Dewar Drive","Rock Springs","WY","82901","[PREMIUM]"
