"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"779433039","2026-08-25 23:59:57.633","2026-09-01 00:36:48.784","779433039","[PREMIUM]","EC26199",2019,"FORD","Ford","FORDECOSPT","EcoSport","SE","SUV","Used","Used 2019 Ford EcoSport SE w/ SE Convenience Package",90622,"[PREMIUM]",,"Great","[PREMIUM]",9100,10400,"Shadow Black","BLACK","Black","BLACK","3CLDR","3-Cylinder Turbo","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",27,29,1,false,97,false,false,true,,false,,,"30",75665827,"[PREMIUM]","[PREMIUM]","[PREMIUM]",652,"[PREMIUM]",false,"PARTNER",441775,3.9,95,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy wheels"",""Bumpers: body-color"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Power door mirrors"",""Rear window wiper"",""Turn signal indicator mirrors"",""Wheels: 16\"" Shadow Silver-Painted Aluminum""],""interior"":[""110V/150W AC Power Outlet"",""Air Conditioning"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front reading lights"",""Heated front seats"",""Leather Shift Knob"",""Leather steering wheel"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power moonroof"",""Power windows"",""Rear seat center armrest"",""Rear window defroster"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Unique Cloth Heated Front Bucket Seats"",""Variably intermittent wipers""],""mechanical"":[""3.44 Axle Ratio"",""4-Wheel Disc Brakes"",""Front wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""**COMPLETE INSPECTION PERFORMED"",""Ambient Lighting"",""AppLink/Apple CarPlay and Android Auto"",""Equipment Group 200A"",""FordPass Connect"",""Front License Plate Bracket"",""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Roof rack: rails only"",""SE Convenience Package"",""SiriusXM Traffic & Travel Link"",""Tire Inflator & Sealant Kit""],""safety"":[""ABS brakes"",""BLIS Blind Spot Information System"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Emergency communication system: SYNC 3 911 Assist"",""Knee airbag"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Rear side impact airbag"",""Traction control""],""technology"":[""6 Speakers"",""7 Speakers"",""AM/FM radio: SiriusXM"",""Automatic temperature control"",""Compass"",""Exterior Parking Camera Rear"",""Radio data system"",""Radio: AM/FM Stereo w/MP3 Capable"",""Rear Parking Sensors"",""Remote keyless entry"",""SYNC 3 Communications & Entertainment System"",""SYNC 3 Communications & Entertainment System w/47B"",""SiriusXM Radio"",""Speed control""]}",81,"2019 Ford EcoSport SE Priced below KBB Fair Purchase Price!<br>Price to move at IG Burton of Chevrolet - Don't miss this opportunity! Call   or stop in today, to secure this vehicle serving Elkton, Newark Wilmington and Cecil County.","[PREMIUM]",32,"2 Automotive Blvd","Elkton","MD","21921","[PREMIUM]"
"789230481","2026-08-25 23:59:23.316","2026-09-01 00:36:13.074","789230481","[PREMIUM]","1FTRF14WX8KD80720",2008,"FORD","Ford","F150PICKUP","F150","STX","TRUCKS","Used","Used 2008 Ford F150 STX",171000,"[PREMIUM]",,,"[PREMIUM]",5080,5805,"White","WHITE","Gray","GRAY","8CLDR","8-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",13,17,4.6,false,6,false,true,false,,false,,,"30",75907973,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,347886,4.5,2567,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Fog Lights"",""Hard Tonneau Cover"",""Premium Wheels"",""Running Boards""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Sliding Rear Window"",""Tilt Wheel""],""mechanical"":[""Power Steering"",""Towing Pkg""],""other"":[""Premium Sound"",""STX Sport Pkg""],""safety"":[""ABS (4-Wheel)"",""Daytime Running Lights"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control"",""DVD System"",""Navigation System"",""Sirius Satellite""]}",22,"Truck has BRAND NEW professionally installed: performance coil packs, fuel injectors (OEM), spark plugs (OEM), catalytic converters, oil, antifreeze, water pump, serpentine belt, brakes(all 4 wheels), gas shocks for the bed cover, tires w/road hazard warranty's, rear U-joint and intake manifold. Engine work has 1yr or 12,000 mi Warranty. Also has top of the line Kenwood touch screen stereo/dvd player, with Android auto/Apple car play, sirrius satellite radio w/remote and 12&quot; Memphis 700W powered Subwoofer in Custom box. I put $9,000 worth of work into it, planning to use it to commute from Denver to Cheyenne, but ended up acquiring a different vehicle unexpectedly. Told the mechanic I wanted EVERYTHING that is or may be an issue replaced. If you're looking for a low maintenance vehicle, this is it!","[PREMIUM]",6,,"Lone Tree","CO","80124","[PREMIUM]"
"789150587","2026-08-25 23:58:59.435","2026-08-29 00:00:28.250","789150587","[PREMIUM]","53542XA",2005,"DODGE","Dodge","GRANDCARAV","Grand Caravan","SE","VANS","Used","Used 2005 Dodge Grand Caravan SE",105640,"[PREMIUM]",,,"[PREMIUM]",2550,3400,"Inferno Red Crystal Pearlcoat","RED","Medium Slate Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",19,26,3.3,false,3,false,true,false,,false,,,"20",587132,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1579,"[PREMIUM]",false,"PARTNER",533,4,828,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER"",""FREE_REPORT""]","{""exterior"":[""15\"" Wheel Covers"",""15\"" x 6.5\"" Steel Wheels"",""Bodyside moldings"",""Bumpers: body-color"",""Rear window wiper""],""interior"":[""Air Conditioning"",""Driver vanity mirror"",""Driver's Seat Mounted Armrest"",""Front Bucket Seats"",""Front reading lights"",""Passenger seat mounted armrest"",""Passenger vanity mirror"",""Rear window defroster"",""Reclining 3rd row seat"",""Speed-Sensitive Wipers"",""Tilt steering wheel"",""Variably intermittent wipers""],""mechanical"":[""3.62 Axle Ratio"",""Front wheel independent suspension"",""Power steering""],""other"":[""AM/FM Compact Disc w/Changer Control"",""Front anti-roll bar"",""Normal Duty Suspension""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Knee airbag"",""Occupant sensing airbag""],""technology"":[""4 Speakers"",""AM/FM radio"",""CD player"",""Speed control""]}",31,"This 2005 Dodge Grand Caravan SE offers practical family transportation with a proven 3.3L V6 engine delivering 19 city and 26 highway mpg. The red exterior makes a bold statement, while the spacious interior is built for comfort and convenience on every journey.<br><br>- ABS brakes<br>- Dual front impact airbags<br>- Front wheel independent suspension<br>- Tilt steering wheel<br>- Speed control<br>- Air conditioning<br>- AM/FM radio with CD player<br>- Power steering<br>- Reclining third-row seat<br>- Speed-sensitive wipers<br><br>This Grand Caravan has been well-maintained and is ready to serve your family's needs. With its proven reliability and practical design, it remains an excellent choice for those seeking versatile seating and cargo space.<br><br>Come see this capable minivan today and discover why it continues to be a trusted option for families everywhere.","[PREMIUM]",5,"1325 San Marnan Drive","Waterloo","IA","50702","[PREMIUM]"
"787864700","2026-08-25 23:58:59.433","2026-09-01 00:35:49.542","787864700","[PREMIUM]","12777",2005,"HONDA","Honda","CRV","CR-V","EX","SUV","Used","Used 2005 Honda CR-V EX",150429,"[PREMIUM]",,,"[PREMIUM]",2480,3780,"Silver","SILVER","Gray","GRAY","4CLDR","4-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",22,27,2.4,false,22,false,false,false,,false,,,"0",74075297,"[PREMIUM]","[PREMIUM]","[PREMIUM]",782,"[PREMIUM]",false,"FEATURED PLUS",903,4.6,832,1,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""2-way rear tailgate/glass hatch combination"",""Black body side molding"",""Chrome accent grille"",""Dual body-color pwr mirrors"",""Exterior full-size spare w/cover"",""Full-length taillights"",""Integrated roof rails"",""Multi-reflector halogen headlamps"",""P215/65R16 tires"",""Rear intermittent wiper w/washer""],""interior"":[""2-speed intermittent windshield wipers"",""Adjustable steering column"",""Air conditioning w/micron air-filtration system"",""Cargo area light"",""Cargo hooks"",""Door pocket storage bins"",""Driver seat manual height adjustment"",""Driver side coat hook"",""Driver/front passenger armrests"",""Dual visor vanity mirrors"",""Front/rear beverage holders"",""Front/rear map lights"",""Heat-rejecting green-tinted glass"",""Pwr moonroof"",""Pwr windows w/driver side auto-up/down"",""Rear privacy glass"",""Rear seat heater ducts"",""Rear window defroster"",""Reclining 60/40 split fold rear seats-inc: adjustable head restraints- fold & tumble feature- center armrest- sliding capability"",""Reclining cloth front bucket seats w/adjustable head restraints"",""Retractable center tray table w/cell phone/beverage holders"",""Steering wheel audio controls"",""Sunglasses holder"",""Tachometer"",""Waterproof rear storage well""],""mechanical"":[""2.4L DOHC MPFI 16-valve i-VTEC I4 engine"",""4.44 final drive ratio"",""5-speed automatic transmission w/OD"",""Control-link MacPherson strut front suspension"",""Front/rear stabilizer bars"",""Pwr front ventilated/rear solid disc brakes"",""Reactive-link double wishbone rear suspension"",""Real-Time 4-wheel drive"",""Variable pwr rack-and-pinion steering""],""other"":[""(4) cargo area tie-down anchors"",""15.3 gallon fuel tank"",""Dual mode trip odometer"",""Front/rear accessory outlets"",""Front/rear grab handles"",""Indicator lights-inc: low fuel- low oil pressure- door/tailgate open"",""Outside temp gauge"",""Rear splash guards"",""Remote fuel filler door release"",""Remote rear glass hatch release"",""Removable folding picnic table (26.7\""\""H x 29.9\""\""W x 33.5\""\""L)""],""safety"":[""(3) rear 3-point seat belts"",""Childproof rear door locks"",""Driver & front passenger airbags (SRS)"",""Driver & front passenger side-impact airbags-inc: passenger side occupant position detection system (OPDS)"",""Front 3-point seat belts-inc: automatic tensioning system- adjustable anchors"",""Lower anchors & tethers for children (LATCH)"",""Side-impact door beams""],""technology"":[""AM/FM stereo w/cassette/6-disc in-dash CD changer-inc: (6) speakers"",""Cruise control"",""Immobilizer theft-deterrent system""]}",65,"Visit Discount Auto LLC  to see more pictures of this vehicle or call us at   today to schedule your test drive.","[PREMIUM]",1,"8602 MISSISSIPPI ST","Merrillville","IN","46410","[PREMIUM]"
"787708829","2026-08-25 23:58:59.427","2026-09-01 00:35:49.995","787708829","[PREMIUM]","26084422",2005,"MERC","Mercury","SABLE","Sable","LS","SEDAN","Used","Used 2005 Mercury Sable LS",62266,"[PREMIUM]",,,"[PREMIUM]",4475,5050,"Silver","SILVER","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",20,27,3,true,24,false,false,false,,false,,,"20",58274457,"[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[PREMIUM]",false,"PARTNER",1299,4.3,291,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Locks"",""Power Seats"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Automatic Transmission"",""Power Steering""],""other"":[""AM/FM CD Player Cassette"",""Active Belts""],""safety"":[""All Wheel ABS"",""Daytime Running Lights"",""Dual Front Air Bag""],""technology"":[""Cruise Control"",""Pass Key Security""]}",14,"This 2005 Mercury Sable LS Premium Edition has 62266. Actual Miles.<br><br>Call ***   *** Call ***   *** Call ***   *** Call ***   ***<br>Mt Morris Auto Sales Inc. 7050 N Saginaw Rd. Mount Morris, MI 48458<br>To View Our Entire Inventory Copy And Paste This Link To Your Address Bar www.mtmorrisauto.com<br><br>Only quality cars sold here and most are New-Car-Dealer trades. You can always have the vehicle you choose inspected by your mechanic before purchase.<br>Price listed is cash price. Prices are subject to change without notice and cannot be combined with any other offer(s). The prices advertised for listed vehicles does not include other charges and/or services such as: License, Title, Registration Fees, State Taxes, and Documentation Fees.","[PREMIUM]",22,"7050 N. Saginaw St.","Mount Morris","MI","48458","[PREMIUM]"
"777743912","2026-08-25 23:58:59.418","2026-09-01 00:35:49.987","777743912","[PREMIUM]","1G1JC52F257209547",2005,"CHEV","Chevrolet","CAV","Cavalier","Sedan","SEDAN","Used","Used 2005 Chevrolet Cavalier Sedan w/ Preferred Equipment Group",85923,"[PREMIUM]",,,"[PREMIUM]",3030,3505,"Ultra Silver Metallic","SILVER","Charcoal","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,2.2,false,138,false,false,false,,false,,,"20",63814951,"[PREMIUM]","[PREMIUM]","[PREMIUM]",251,"[PREMIUM]",false,"PARTNER",228,4.2,1745,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Wheels - Steel""],""interior"":[""Center Console - Front Console With Storage"",""Clock"",""Emergency Interior Trunk Release"",""Front Air Conditioning - Automatic Climate Control"",""Front Air Conditioning Zones - Single"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Upholstery - Cloth"",""Window Defogger - Rear""],""mechanical"":[""Power Brakes"",""Power Steering"",""Power Steering - Hydraulic""],""other"":[""Multi-Function Remote - Trunk Release"",""Warnings And Reminders - Low Fuel Level"",""Wheel Diameter - 14 Inch""],""safety"":[""Child Seat Anchors - Latch System"",""Daytime Running Lights"",""Front Airbags - Dual""],""technology"":[""Radio - Am/Fm""]}",20,"Introducing the 2005 Chevrolet Cavalier Base, the perfect blend of style, performance, and affordability. This compact car is equipped with a powerful 2.2L I4 engine that delivers an impressive 140 horsepower and 150 foot-pounds of torque, giving you the perfect balance of fuel efficiency and power. With its sleek and timeless design, this Cavalier is sure to turn heads wherever you go. The spacious interior offers plenty of room for you and your passengers to stretch out and enjoy the ride. Plus, with its impressive fuel economy, this car is perfect for long commutes or weekend getaways. Don't miss out on the opportunity to own this reliable and versatile 2005 Chevrolet Cavalier Base. Come test drive it today and experience the difference! Excellent miles runs and drives great please call","[PREMIUM]",40,"4465 N. Las Vegas Blvd","Las Vegas","NV","89115","[PREMIUM]"
"789060545","2026-08-25 23:58:59.410","2026-08-25 23:58:59.410","789060545","[PREMIUM]","UW12187",2005,"HONDA","Honda","PILOT","Pilot","EX","SUV","Used","Used 2005 Honda Pilot EX",143071,"[PREMIUM]",,,"[PREMIUM]",,,"Silver","SILVER",,,"6CLDR","6-Cylinder","All wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",17,22,3.5,false,2,false,true,false,,false,,,"20",99842,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2269,"[PREMIUM]",false,"PARTNER",,,,0,"[""SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""16\"" x 6.5\"" Alloy Wheels"",""Alloy wheels"",""Bodyside moldings"",""Bumpers: body-color"",""Power door mirrors"",""Rear window wiper"",""Spoiler""],""interior"":[""3rd row seats: split-bench"",""Air Conditioning"",""Cloth Seat Trim"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front reading lights"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power windows"",""Rear air conditioning"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Reclining 3rd row seat"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Tilt steering wheel"",""Variably intermittent wipers""],""mechanical"":[""4-Wheel Disc Brakes"",""4.428 Axle Ratio"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar"",""Roof rack: rails only""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Dual front side impact airbags"",""Low tire pressure warning"",""Occupant sensing airbag"",""Panic alarm"",""Security system""],""technology"":[""7 Speakers"",""AM/FM radio"",""AM/FM/6-Disc CD/Cassette w/7 Speakers"",""Automatic temperature control"",""CD player"",""Cassette"",""Garage door transmitter: HomeLink"",""Remote CD player"",""Remote keyless entry"",""Speed control""]}",57,"Silver 2005 Honda Pilot EX 4WD 5-Speed Automatic with Overdrive 3.5L V6 SOHC 24V VTEC 16 x 6.5 Alloy Wheels, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.428 Axle Ratio, 7 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio, AM/FM/6-Disc CD/Cassette w/7 Speakers, Automatic temperature control, Bodyside moldings, Bumpers: body-color, Cassette, CD player, Cloth Seat Trim, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front reading lights, Garage door transmitter: HomeLink, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power steering, Power windows, Rear air conditioning, Rear anti-roll bar, Rear reading lights, Rear seat center armrest, Rear window defroster, Rear window wiper, Reclining 3rd row seat, Remote CD player, Remote keyless entry, Roof rack: rails only, Security system, Speed control, Speed-sensing steering, Split folding rear seat, Spoiler, Steering wheel mounted audio controls, Tachometer, Tilt steering wheel, Variably intermittent wipers. Priced below KBB Fair Purchase Price!<br><br>Recent Arrival! Odometer is 40822 miles below market average!<br><br>Awards:<br>* 2005 KBB.com 10 Best Used Cars Under $8,000<br>For more information, visit www.kbb.com. Kelley Blue Book is a registered trademark of Kelley Blue Book Co., Inc.<br>*** We pride ourselves in consistently exceeding our customer's expectations. Kia CPO vehicles will have an additional charge to advertised price. Price does not include dealer installed accessories(Pulse $399, Edge Guard $299, Ikon $999). See dealer for details. Stop by our dealership or give us a call for more information. Price contingent on dealer arranged financing. See dealer for cash pricing.***","[PREMIUM]",2,"770 West Riverdale Road","Ogden","UT","84405","[PREMIUM]"
"789153701","2026-08-25 23:58:59.092","2026-09-01 00:35:38.891","789153701","[PREMIUM]","C4434",2005,"CHEV","Chevrolet","CHEVSUB","Suburban","LT","SUV","Used","Used 2005 Chevrolet Suburban LT w/ Preferred Equipment Group",249370,"[PREMIUM]",,"Great","[PREMIUM]",5130,5880,"Medium Cadet Blue Metallic","BLUE","Gray/Dark Charcoal","UNAVAIL","8CLDR","8-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","F","Flexible Fuel","Gas",14,18,5.3,true,6,false,true,false,,false,,,"30",74832175,"[PREMIUM]","[PREMIUM]","[PREMIUM]",578,"[PREMIUM]",false,"PARTNER",348676,4.7,798,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy wheels"",""Bodyside moldings"",""Bumpers: chrome"",""Front & Rear Wheel Flares"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper""],""interior"":[""1-Piece Removable Rear 3rd Row Bench"",""3rd row seats: bench"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Electric Power Tilt-Sliding Sunroof w/Express-Open"",""Front Center Armrest w/Storage"",""Front dual zone A/C"",""Front reading lights"",""Leather steering wheel"",""Middle 60/40 Split-Folding Bench Seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power windows"",""Rear air conditioning"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Tilt steering wheel"",""Tri-Zone Automatic Air Conditioning"",""Variably intermittent wipers"",""Voltmeter""],""mechanical"":[""4-Wheel Disc Brakes"",""Front wheel independent suspension"",""Power steering""],""other"":[""Black Roof-Mounted Luggage Rack"",""Emergency communication system: OnStar"",""Front anti-roll bar"",""Heavy-Duty Rear Locking Differential"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar"",""Roof rack: rails only""],""safety"":[""ABS brakes"",""Driver & Right Front Passenger Side-Impact Airbags"",""Dual front impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Panic alarm"",""Security system"",""Traction control""],""technology"":[""8 Speakers"",""AM/FM radio"",""CD player"",""Cassette"",""Compass"",""Radio data system"",""Remote keyless entry"",""Speed control"",""Weather band radio""]}",66,"** RUSTY** WILL NEED MECHANICAL ATTENTION AS ITS 21 YEARS OLD SOLD AS IS NO WARRANTY EXPRESSED OR IMPLIED** CHEAP 4wd 3rd ROW** QUICK CHANCE TO OWN IT BEFORE GOES TO AUCTION.<br><br>Medium Cadet Blue Metallic 2005 Chevrolet Suburban 1500 LT 4WD 4-Speed Automatic with Overdrive Vortec 5.3L V8 SFI Flex Fuel 4WD, Gray/Dark Charcoal Leather.<br><br><br>Baker of Cadillac is proud to offer Premium Select Pre-Owned Vehicles! We research history, analyze condition, and select only the best vehicles for our inventory. They have been fully inspected by our manufacturer certified technicians, meticulously detailed by our experienced professionals, and offered to you at competitive prices for an outstanding value! We stand behind what we sell. Don't miss out!! Call today!!  !!","[PREMIUM]",9,"1701 N MITCHELL ST","Cadillac","MI","49601","[PREMIUM]"
"789076285","2026-08-25 23:58:59.065","2026-09-01 00:35:38.891","789076285","[PREMIUM]","3541P2",2005,"TOYOTA","Toyota","CAMRY","Camry","LE","SEDAN","Used","Used 2005 Toyota Camry LE",312030,"[PREMIUM]",,,"[PREMIUM]",1285,2385,"Super White","WHITE","Stone","UNAVAIL","4CLDR","4-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",24,34,2.4,false,8,false,false,false,,false,,,"30",73871943,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2828,"[PREMIUM]",false,"PARTNER",1667,4.7,1359,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""6.5JJ x 15 Steel Wheels"",""Bodyside moldings"",""Bumpers: body-color"",""Fully automatic headlights"",""Power door mirrors""],""interior"":[""Air Conditioning"",""Cloth Seat Trim"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest w/Storage"",""Front reading lights"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power windows"",""Rear seat center armrest"",""Rear window defroster"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Tilt steering wheel"",""Variably intermittent wipers""],""mechanical"":[""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Panic alarm""],""technology"":[""6 Speakers"",""AM/FM radio"",""CD player"",""Remote keyless entry"",""Speed control""]}",39,"This 2005 Toyota Camry LE in white offers reliable, practical transportation with proven Toyota dependability. Well-equipped with modern conveniences, this sedan is ready to serve your daily driving needs with confidence and comfort.<br><br>Key Features:<br>- Remote keyless entry<br>- Illuminated entry<br>- ABS brakes<br>- AM/FM radio with CD player<br>- Air conditioning<br>- Power steering and power windows<br>- Steering wheel mounted audio controls<br>- Cruise control<br>- Power driver seat<br><br>The Camry LE delivers excellent everyday value. Its 2.4L four-cylinder engine provides efficient performance, and the five-speed automatic transmission handles city and highway driving with ease. The spacious interior includes cloth seats, a rear seat center armrest, and split folding rear seats for flexible cargo space. Dual front airbags and a solid suspension system contribute to your safety and driving confidence.<br><br>This Camry combines Toyota's reputation for longevity with practical features that make driving enjoyable. We invite you to visit our showroom to inspect this capable sedan and take it for a test drive today.","[PREMIUM]",,"1502 INDUSTRIAL PARK DR","Maysville","KY","41056","[PREMIUM]"
"789230686","2026-08-25 23:58:59.054","2026-08-25 23:58:59.054","789230686","[PREMIUM]",,2005,"FORD","Ford","MUST","Mustang","Convertible","CONVERT","Used","Used 2005 Ford Mustang Convertible",164858,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK","Tan","TAN","6CLDR","6-Cylinder","2 wheel drive - rear",,,,"G","Gasoline","Gas",,,,false,0,false,true,false,,false,,,"20",70207427,"[PREMIUM]","[PREMIUM]","[PREMIUM]",57,"[PREMIUM]",false,"PARTNER",,,,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Power Mirrors""],""interior"":[""Leather Seats"",""Power Locks"",""Power Windows"",""Rear Window Defroster"",""Tilt Wheel"",""Tinted Glass""],""safety"":[""Anti-Lock Brakes"",""Security System"",""Side Curtain Airbags""],""technology"":[""CD Player"",""Keyless Entry""]}",12,"2005 Ford Mustang, runs great, cold AC, 164,858 miles, $3500.Call to ask about our financing price. We require half down for all financing through us. No Credit Checks. Open Monday through Saturday 10am - 5pm. 648 Mason Ave Daytona Beach. Call Justin","[PREMIUM]",10,"648 Mason Ave","Daytona Beach","FL","32117","[PREMIUM]"
