"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"787297067","2026-08-07 23:17:43.003","2026-08-20 15:58:55.111","787297067","[PREMIUM]","4JGBB86E68A422120",2008,"MB","Mercedes-Benz","ML350","ML 350","4MATIC","SUV","Used","Used 2008 Mercedes-Benz ML 350 4MATIC",118500,"[PREMIUM]",,"Great","[PREMIUM]",4790,5715,"Blue","BLUE","Blue","BLUE","6CLDR","6-Cylinder","All wheel drive","AUT","7-Speed Automatic","Automatic","G","Gasoline","Gas",15,20,3.5,true,18,false,false,true,,false,,,"30",75880875,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,197532,4.3,237,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Roof Rack""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Power Liftgate Release"",""Rear"",""TeleAid"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""Electronic Stability Control"",""F&R Head Curtain Air Bags"",""F&R Side Air Bags"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Hill Descent Control"",""Hill Start Assist Control"",""Keyless Entry"",""Navigation System"",""Sirius Satellite""]}",31,"Excellent Condition  Clean Title  New Tires. New registration-. Smog passed<br><br>Selling my 2008 Mercedes-Benz ML350 4MATIC. This SUV has been exceptionally well maintained and is in excellent mechanical and cosmetic condition. It runs and drives like it should, with no warning lights or known issues.<br><br>Vehicle Details<br><br>* 2008 Mercedes-Benz ML350 4MATIC (AWD)<br>* 120,000 miles<br>* Clean title<br>* New tires<br>* Automatic transmission<br>* Powerful V6 engine<br>* All-wheel drive (4MATIC)<br>* Cold A/C<br>* Premium leather interior<br>* Power seats<br>* Power windows and locks<br>* Cruise control<br>* Sunroof<br>* Premium sound system<br>* Spacious cargo area<br><br>This is a reliable luxury SUV that's comfortable, safe, and ready for daily driving or road trips. No immediate maintenance is needed.","[PREMIUM]",3,,"San Diego","CA","92126","[PREMIUM]"
"787141425","2026-08-07 23:17:42.991","2026-08-20 15:58:55.391","787141425","[PREMIUM]","JTMZD32V985091967",2008,"TOYOTA","Toyota","RAV4","RAV4","Sport","SUV","Used","Used 2008 Toyota RAV4 Sport",125000,"[PREMIUM]",,"Good","[PREMIUM]",6330,7130,"Green","GREEN","Charcoal","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",21,27,2.4,false,20,false,false,true,,false,,,"30",75878821,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,197768,4.4,803,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Moon Roof"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""JBL Premium Sound""]}",18,"2008 Toyota RAV4 Sport in very good condition with 125,000 miles. The exterior green pairs nicely with the charcoal interior, giving it a clean, understated look.<br><br>Key features include:<br>- Moonroof<br>- Bluetooth connectivity<br>- Alloy wheels<br>- Cruise control<br>- 4-wheel ABS with stability and traction control<br>- Side and dual air bags<br>- Power windows, locks, and steering<br>-Tinted Windows<br>-JBL sound system<br><br>It's a 2.4L 4-cylinder with a 4-speed automatic transmission and 2WD. Solid, reliable SUV. Well-maintained and regularly serviced. Svc records back to 2012.  Non-smoker &amp; no pets in this vehicle!  In person/cash payment only.","[PREMIUM]",10,,"San Clemente","CA","92673","[PREMIUM]"
"787019229","2026-08-07 23:12:02.576","2026-08-20 15:58:55.113","787019229","[PREMIUM]","3FAHP081X8R154941",2008,"FORD","Ford","FUSION","Fusion","SEL","SEDAN","Used","Used 2008 Ford Fusion SEL",41000,"[PREMIUM]",,,"[PREMIUM]",3015,3915,"Blue","BLUE","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",18,26,3,false,21,false,false,false,,false,,,"30",75877785,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,348869,4.6,920,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Side Air Bags""],""technology"":[""AM/FM Stereo"",""Audiophile Sound"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""Keyless Entry""]}",17,"Selling my 2008 Ford Fusion SEL  blue exterior, gray interior, and only 41,000 miles. The condition is excellent.<br><br>This is the V6 3.0L with a 6-speed automatic, so it has solid power and smooth highway driving.<br><br>A few highlights worth noting:<br><br>- **Audiophile sound system** with multi-disc CD/MP3<br>- **Power seat**, cruise control, keyless entry<br>- **Fog lights** and alloy wheels<br>- Side and dual air bags, plus 4-wheel ABS<br>- Anti-theft system included<br><br>Low mileage for a 2008 makes this a rare find. Chat me if you have any questions!","[PREMIUM]",15,,"Alabaster","AL","35007","[PREMIUM]"
"787366275","2026-08-07 21:47:54.677","2026-08-07 21:47:54.677","787366275","[PREMIUM]","8X070396",2008,"TOYOTA","Toyota","TUNDRA","Tundra","SR5","TRUCKS","Used","Used 2008 Toyota Tundra SR5",210609,"[PREMIUM]",,"Great","[PREMIUM]",9370,10770,"Silver Sky Metallic","SILVER","Black","BLACK","8CLDR","8-Cylinder","4 wheel drive","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",13,17,5.7,false,3,false,true,false,,false,,,"30",70270225,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3390,"[PREMIUM]",false,"PARTNER",197793,4.6,1085,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER"",""FREE_REPORT""]","{""exterior"":[""18\"" x 8J Styled Steel Wheels"",""Bumpers: chrome"",""Heated door mirrors"",""Power door mirrors"",""Rear step bumper""],""interior"":[""Air Conditioning"",""Driver door bin"",""Driver vanity mirror"",""Fabric Seat Trim"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power windows"",""Rear reading lights"",""Split folding rear seat"",""Tachometer"",""Tilt steering wheel"",""Variably intermittent wipers"",""Voltmeter""],""mechanical"":[""4-Wheel Disc Brakes"",""4.30 Axle Ratio"",""Front wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""2-Box Over-Head Console"",""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Traction control""],""technology"":[""6 Speakers"",""AM/FM Audio w/6-CD Changer"",""AM/FM radio"",""CD player"",""Radio data system"",""Remote keyless entry"",""Speed control""]}",50,"This 2008 Toyota Tundra SR5 in silver represents a capable full-size truck built to handle serious work and long-distance driving.<br><br>- i-Force 5.7L V8 DOHC engine with 6-speed automatic transmission<br>- 4WD system for enhanced traction and capability<br>- 4-wheel disc brakes with ABS and electronic stability control<br>- Front dual zone air conditioning<br>- Power driver seat with adjustable controls<br>- Remote keyless entry system<br>- Speed control for highway convenience<br>- Tilt steering wheel for driver comfort<br>- Front bucket seats with fabric trim and center armrest<br>- Split folding rear seat for flexible cargo management<br>- Dual front impact and side impact airbags with occupant sensing<br>- AM/FM audio system with 6-CD changer<br>- Heated power door mirrors<br>- Chrome bumpers with rear step bumper<br>- 18-inch styled steel wheels<br><br>The truck's 5.7L V8 engine delivers substantial power paired with a smooth-shifting 6-speed automatic transmission, while the 4WD system provides reliable traction across varied terrain and weather conditions. You'll find comfort features throughout the cab, including dual zone air conditioning that allows driver and passenger to set independent temperatures, and a power driver seat that adjusts to your preferred driving position. The tilt steering wheel further enhances ergonomic control for long hauls or daily commutes.<br><br>Safety is prioritized with a comprehensive airbag system including front dual impact bags, front side impact bags, and overhead airbags. Electronic stability control and traction control work together to maintain grip and stability, while ABS braking provides confident stopping power in emergency situations. A low tire pressure warning system alerts you to maintenance needs before they become serious.<br><br>Convenience features include remote keyless entry, speed control for relaxed highway driving, and an AM/FM audio system with 6-CD changer capability. The overhead console provides organized storage, while illuminated entry lighting helps you see clearly when entering the cab at night. Multiple reading lights and vanity mirrors support daily utility.<br><br>The split folding rear seat adapts to your needs, whether you're transporting passengers or need maximum cargo space. Chrome bumpers front and rear contribute to the truck's purposeful appearance while the rear step bumper facilitates bed access. Variably intermittent wipers automatically adjust to rain intensity for clear visibility.<br><br>This Tundra SR5 has established itself as a dependable workhorse ready for whatever you need from a full-size truck. Visit our showroom to see it in person and discuss how it fits your needs.","[PREMIUM]",10,"5703 LANDERS RD","North Little Rock","AR","72117","[PREMIUM]"
"787394951","2026-08-07 21:31:23.915","2026-08-07 21:31:23.915","787394951","[PREMIUM]","5FNYF18638B024614",2008,"HONDA","Honda","PILOT","Pilot","EX-L","SUV","Used","Used 2008 Honda Pilot EX-L",156000,"[PREMIUM]",,"Good","[PREMIUM]",5135,5985,"Gray","GRAY","Gray","GRAY","6CLDR","6-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",15,20,3.5,true,3,false,true,false,,false,,,"30",75883239,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,197286,4.7,994,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Roof Rack""],""interior"":[""Air Conditioning"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering"",""Towing Pkg""],""other"":[""Rear""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Multi Disc)"",""Cassette"",""Cruise Control""]}",23,"All Maintenance done and many parts replaced. No lights in the dash. Ready for another 100k miles. Selling because a new vehicle was purchased.","[PREMIUM]",5,,"Fitchburg","MA","01420","[PREMIUM]"
"786920909","2026-08-07 21:30:23.679","2026-08-20 15:58:55.143","786920909","[PREMIUM]","P15699",2008,"CHEV","Chevrolet","MALI","Malibu","LTZ","SEDAN","Used","Used 2008 Chevrolet Malibu LTZ w/ Rear Power Package",107781,"[PREMIUM]",,,"[PREMIUM]",4155,5380,"Imperial Blue Metallic","BLUE","Cocoa/Cashmere","TAN","4CLDR","4-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",17,26,2.4,true,21,false,false,false,,false,,,"30",66668,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5509,"[PREMIUM]",false,"PARTNER",223916,4.3,677,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Door handles"",""Fascias"",""Fog lamps"",""Grille"",""Tail lamps"",""Window trim"",""body-color rocker with bright inserts"",""halogen composite with crystalline-like lenses and automatic exterior lamp control"",""integral in front fascia""],""interior"":[""Air conditioning"",""Cargo net"",""Console"",""Cup holders"",""Floor mats"",""Map pockets"",""Shift knob"",""Silver with chrome surround"",""Trunk emergency release handle"",""Trunk mat"",""Trunk release"",""Universal Home Remote"",""Visors"",""carpeted"",""driver and front passenger illuminated vanity mirrors"",""driver and front passenger seatbacks"",""driver manual lumbar control"",""floor with floor shifter"",""includes garage door opener"",""includes speedometer"",""integral sliding armrest and dual storage compartment"",""interior rear reading lights"",""interior with front reading lights"",""on steering wheel"",""power with driver Express-Down and Up and rear passenger lockout"",""rear 60/40 split-folding seatback"",""rear-window electric"",""single-zone automatic climate control"",""tachometer and PRNDL""],""mechanical"":[""4-wheel disc"",""4-wheel independent"",""Front wheel drive""],""other"":[""210 watts"",""3-channel programmable"",""3-point"",""Battery"",""Brakes"",""Defogger"",""Door locks"",""Exhaust tips"",""Glass"",""Headlamps"",""Instrumentation"",""LED illumination"",""License plate bezel"",""Lighting"",""Mirror"",""Mirrors"",""Moldings"",""Repeater lamps"",""Seat"",""Seat adjuster"",""Seats"",""Solar-Ray light-tinted"",""Steering column"",""Suspension"",""TAPshift manual shift control"",""Tire"",""Windows"",""Wipers"",""acoustic"",""all seating positions"",""amplified"",""body-color"",""bright"",""children are safer when properly secured in a rear seat. Never place a rear-facing infant restraint in the front seat of any vehicle equipped with an active frontal air bag. See the vehicle's Owner's Manual and child safety seat instructions for more safe"",""chrome"",""covered"",""driver 8-way power"",""driver and front passenger"",""driver power vertical height"",""dual"",""dual front and rear"",""dual-stage frontal"",""engine temperature"",""front"",""front and rear body-color"",""front and rear outboard seating positions"",""front intermittent"",""fuel"",""heated driver and front passenger"",""includes Passenger Sensing System (Head curtain side air bags are designed to help reduce the risk of head and neck injuries to front and rear seat occupants on the near side of certain side-impact collisions. Always use safety belts and the correct child"",""includes front seat pretensioners"",""inside rearview auto-dimming with 8-point compass display"",""interior"",""laminated front-side and windshield"",""leather-wrapped"",""maintenance-free with rundown protection"",""manual-folding"",""outside heated power-adjustable and driver-side auto-dimming"",""passenger 6-way power"",""power"",""premium carpeted front and rear"",""rear"",""side"",""side-mounted"",""speed-sensitive"",""stability control system with brake assist includes Traction Control"",""tilt and telescopic"",""trip odometer and programmable menu functions"",""trunk"",""uplevel cluster with accent lighting"",""variable"",""vehicle"",""warning messages and vehicle information including outside temperature display"",""with driver customization""],""safety"":[""4-wheel antilock"",""Air bags"",""Daytime running lamps"",""LATCH system (Lower Anchors and Top tethers for CHildren)"",""Safety belts"",""StabiliTrak"",""Theft-deterrent alarm system"",""Theft-deterrent system"",""Tire Pressure Monitor"",""and head curtain side-impact"",""and thorax side-impact"",""compact spare"",""content theft alarm"",""for child safety seats"",""rear child security""],""technology"":[""8 speakers including 2 subwoofers"",""Audio system feature"",""Driver Information Center"",""PASS-Key III+"",""premium sound system""]}",135,"This 2008 Chevrolet Malibu LTZ , has a Imperial Blue Metallic exterior and Cocoa/Cashmere interior color with only 107,781 miles. Stock Number P15699. You can connect with us by calling  . OTHER NOTABLE FEATURES AND OPTIONS YOU SHOULD KNOW ABOUT: Preferred Equipment Group 1LZ Remote Vehicle Starter System Power Windows with Driver Express-Down and Up Auto-Dimming Inside Rearview Mirror Heated Driver and Front Passenger Seats 3-Spoke Leather-Wrapped Steering Wheel Interior Rear Reading Lights Universal Home Remote Covered Illuminated Visor Vanity Mirrors Leather-Wrapped Shift Knob 4-Cylinder Spring Package Leather Appointed Seat Trim Power-Adjustable Accelerator and Brake Pedals Delete ECOTEC 2.4L DOHC 16-Valve 4-Cylinder MFI Engine Electronic 6-Speed Automatic Transmission with Overdrive Wheels, 17 (43.2cm) Chrome-Tech Bright Aluminum Chrome Exhaust Tip P225/50R17 Touring BW Tires Comfort Heated seats offer cool weather comfort by warming the seat quickly, before the air in the passenger compartment is fully warmed by the heater. Convenience Cruise control maintains a preset vehicle speed automatically increasing or decreasing throttle to maintain that speed. The keyfob has the ability to remotely start the vehicle. Safety and Security Brake assist senses panic braking from the speed of the brake pedal's travel and applies all available power brake boost. Technology and Telematics The owner of the vehicle has the ability to tailor their emergency S.O.S. and concierge services via the internet. EMISSIONS, FEDERAL REQUIREMENTS, ENGINE, ECOTEC 2.4L DOHC, 16-VALVE, 4-CYLINDER MFI, TRANSMISSION, 6-SPEED AUTOMATIC, WHEELS, 17 (43.2 CM) CHROME-TECH BRIGHT ALUMINUM, TIRES, P215/50R17 TOURING, BLACKWALL, IMPERIAL BLUE METALLIC, SEATS, FRONT BUCKET WITH LEATHER-APPOINTED SEATING, COCOA/CASHMERE, LEATHER-APPOINTED SEATING, AUDIO SYSTEM, AM/FM STEREO WITH 6-DISC IN-DASH CD CHANGER AND MP3 PLAYBACK, 4-CYLINDER SPRING PACKAGE, PEDALS, POWER-ADJUSTABLE FOR ACCELERATOR AND BRAKE, REAR POWER PACKAGE, POWER CENTER, REAR, WINDOW SHADE, MANUAL ON THE BACKGLASS, SUNROOF, POWER, TILT-SLIDING, LICENSE PLATE BRACKET, FRONT At Mac Haik Ford Houston, we're here to Serve you! Our staff is 100% dedicated to customer satisfaction and we understand that you need clear, transparent information throughout the car buying process. With our live market pricing philosophy, we offer the right cars at the right price, and the transparency to back it up!","[PREMIUM]",5,"10333 Katy Fwy","Houston","TX","77024","[PREMIUM]"
"786876528","2026-08-07 20:53:32.293","2026-08-20 15:58:55.065","786876528","[PREMIUM]","1FTYR10D58PA81985",2008,"FORD","Ford","RANGER","Ranger","XL","TRUCKS","Used","Used 2008 Ford Ranger XL",125500,"[PREMIUM]",,,"[PREMIUM]",,,"Black","BLACK","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - rear",,,,"G","Gasoline","Gas",,,2.3,false,22,false,false,false,,false,,,"30",75876679,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,349415,,,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Bed Liner"",""Premium Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""Cruise Control""]}",10,"Tires and brakes are brand new vehicle mechanically is sound and solid interior is in excellent condition.<br>Asking 6000 or best offer be reasonable","[PREMIUM]",12,,"Glenwood","NJ","07418","[PREMIUM]"
"787233246","2026-08-07 18:33:05.505","2026-08-20 15:58:55.126","787233246","[PREMIUM]","C42317A",2008,"HONDA","Honda","CIVIC","Civic","LX","SEDAN","Used","Used 2008 Honda Civic LX",89061,"[PREMIUM]",,,"[PREMIUM]",7330,8105,"Royal Blue Pearl","BLUE","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",25,36,1.8,false,19,false,false,false,,false,,,"30",63390837,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6282,"[PREMIUM]",false,"PARTNER",197262,4.5,2050,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER"",""FREE_REPORT""]","{""exterior"":[""16\"" Wheels w/Full Covers"",""Bodyside moldings"",""Bumpers: body-color"",""Power door mirrors""],""interior"":[""Air Conditioning"",""Anti-whiplash front head restraints"",""Cloth Seat Trim"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front reading lights"",""Passenger door bin"",""Passenger vanity mirror"",""Power windows"",""Rear window defroster"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel""],""mechanical"":[""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""*One Owner*"",""Clean CARFAX"",""Front anti-roll bar"",""Full Safety Inspection Check"",""Illuminated entry"",""Local Trade"",""Never A Rental"",""Rear anti-roll bar""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Dual front side impact airbags"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Security system""],""technology"":[""4 Speakers"",""AM/FM radio"",""AM/FM/CD Audio System"",""CD player"",""Remote keyless entry"",""Speed control""]}",44,"2008 Honda Civic LX Royal Blue Pearl<br><br>Disclaimer:<br><br>All pricing and details are believed to be accurate, but we do not warrant or guarantee such accuracy. The prices shown above, may vary from region to region, as will incentives, and are subject to change. Vehicle information is based off standard equipment and may vary from vehicle to vehicle. Call or email for complete vehicle specific information. Excludes official fees, taxes, dealer charges and $225 doc fee. While great effort is made to ensure the accuracy of the information on this site, errors do occur so please verify information with a customer service rep. This is easily done by calling us at   or by visiting us at the dealership.<br><br>***For Special Edition Cash Please see Premium Options &amp; Packages on the vehicle details page for more information.<br><br>**With approved Credit. Terms may vary. Monthly payments are only estimates derived from the vehicle price with a 72 month term, 5.9% interest and 20% down payment.<br><br>1.8L I4 SOHC 16V i-VTEC Compact 5-Speed Automatic FWD CARFAX One-Owner. Clean CARFAX. Local Trade, Never A Rental, *One Owner*, Clean CARFAX, Full Safety Inspection Check, Gray w/Cloth Seat Trim.<br><br>Toyota of Irving is your place for Pre-Owned vehicles. This vehicle has passed a meticulous, comprehensive multi-point inspection performed by a Toyota Certified Technician, and we provide a complimentary CarFax report. This vehicle is fully detailed and reconditioned, and comes with two years of complimentary maintenance to provide peace of mind and give you as close to a brand new vehicle experience as possible. Save time and get pre-approved here:<br>https://www.toyotaofirving.com/finance/apply-for-financing/<br>Our professional financing agents will work with your credit approval to find the most affordable payment and loan terms for any budget. We are a large, family-owned Dallas-Fort Worth Mid-Cities Toyota dealership and Used Car Supercenter serving all of the DFW Metroplex in North Texas. 25/36 City/Highway MPG<br><br>Awards:<br>* 2008 KBB.com Brand Image Awards<br>Kelley Blue Book Brand Image Awards are based on the Brand Watch(tm) study from Kelley Blue Book Market Intelligence. Award calculated among non-luxury shoppers. For more information, visit www.kbb.com. Kelley Blue Book is a registered trademark of Kelley Blue Book Co., Inc.<br><br><br>Reviews:<br>* * Strong drivetrain choices * Excellent fuel economy * High build quality and strong resale values * Relatively spacious for a compact sedan or coupe * Good crash test scores Source: KBB.com","[PREMIUM]",22,"1999 W. Airport Frwy","Irving","TX","75062","[PREMIUM]"
"787316064","2026-08-07 17:50:54.302","2026-08-20 15:58:55.075","787316064","[PREMIUM]","1G6DV57V380177528",2008,"CAD","Cadillac","CTS","CTS","3.6","SEDAN","Used","Used 2008 Cadillac CTS 3.6 w/ Luxury Level Two Package",132967,"[PREMIUM]",,,"[PREMIUM]",4480,5280,"White","WHITE","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",18,26,3.6,true,17,false,false,false,,false,,,"30",75881721,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,196960,4.5,417,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Fog Lights"",""Premium Wheels""],""interior"":[""Air Conditioning"",""Heated Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Satellite Feature""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""StabiliTrak"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bose Premium Sound"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Keyless Entry"",""Keyless Start"",""Navigation System"",""OnStar""]}",27,"2008 Cadillac CTS 3.6L Direct Injection with Navigation, well maintained in good condition.  Clean title with 132K miles.  White diamond exterior with black leather interior.  Panoramic sunroof.","[PREMIUM]",14,,"Visalia","CA","93277","[PREMIUM]"
"787018094","2026-08-07 17:30:03.517","2026-08-20 15:58:55.098","787018094","[PREMIUM]","2FMDK49C08BB00380",2008,"FORD","Ford","EDGE","Edge","Limited","SUV","Used","Used 2008 Ford Edge Limited",134000,"[PREMIUM]",,,"[PREMIUM]",3900,5325,"White","WHITE","Tan","TAN","6CLDR","6-Cylinder","All wheel drive","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",15,22,3.5,true,21,false,false,false,,false,,,"30",75877817,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,197150,4.5,776,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Fog Lights"",""Premium Wheels""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Power Door Locks"",""Power Seat"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Audiophile Sound"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""Keyless Entry"",""Parking Sensors"",""SYNC""]}",23,"Selling my 2008 Ford Edge Limited with 134,000 miles. White exterior with a tan leather interior.<br><br>A few things worth highlighting:<br><br>- **AWD** with a **3.5L V6** and 6-speed automatic<br>- **Heated leather seats**  both driver and passenger are power-adjustable<br>- **Ford SYNC** with audiophile sound system and multi-disc CD/MP3<br>- **Parking sensors** for easier maneuvering<br>- Tilt &amp; telescoping steering wheel<br>- Fog lights and premium wheels<br><br>It's been owned by one family but multiple drivers. Two keys available. Rubber mats. Spare tire in trunk. Tires measured 8/32 at last rotation.<br><br>Chat me if you have any questions.","[PREMIUM]",10,,"Charlotte","NC","28201","[PREMIUM]"
