"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"786670619","2026-08-13 23:47:20.421","2026-08-26 16:12:10.676","786670619","[PREMIUM]","1736-TR",2003,"FORD","Ford","MUST","Mustang","Cobra","COUPE","Used","Used 2003 Ford Mustang Cobra",102854,"[PREMIUM]",,,"[PREMIUM]",16450,17950,"[g2] Redfire Clearcoat",,"Black","BLACK","8CLDR","8-Cylinder Supercharged","2 wheel drive - rear","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",16,22,4.6,true,30,false,false,false,,false,,,"20",74530285,"[PREMIUM]","[PREMIUM]","[PREMIUM]",190,"[PREMIUM]",false,"PARTNER",2262,4.6,2054,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Leather Seats""]}",1,,"[PREMIUM]",75,"4025 LINDBERGH DR","Addison","TX","75001","[PREMIUM]"
"786888558","2026-08-13 23:15:49.326","2026-08-26 16:12:10.672","786888558","[PREMIUM]","3888",2003,"AMGEN","HUMMER","H2","H2",,"SUV","Used","Used 2003 HUMMER H2 w/ Preferred Equipment Group",57857,"[PREMIUM]",,,"[PREMIUM]",0,0,"Pewter Metallic","GRAY","Grey","GRAY","8CLDR","8-Cylinder","4 wheel drive","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,6,true,28,false,false,false,,false,,,"10",100030694,"[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[PREMIUM]",false,"FEATURED PLUS",2524,4.6,327,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]",,,"If your not viewing this vehice on our website. Please view the 125 plus photos on our  Type in search 2003 HUMMER in search tab! Just in is this very sharp loaded 1-Owner 2003 Hummer H2 Premium Luxury pkg Wagon version with 57k actual documented miles. This is one quite special H2! Check out the details.......This is one of a very very few that were exported to Japan when new! To pull that off it was very expensive to Import it into Japan with impact &amp; tariff's plus road tax and cost to operate it over there. These have a cult status symbol &amp; to have this bad boy over there. It was considered an accomplishment! Well now it is just back inported into the USA and has clear US title &amp; ready for it's new owner! This is a neat loaded to the max H2 and has nice options &amp; up-grades, like lots of bling on the chrome accents, power glass moonroof, chrome tow hooks, roof rack rails, class III rear receiver hitch, tinted glass, Led lights, Hummer HD floor mats, soft leather interior, front captains chairs, power drivers and passengers seats with heated seats in the front and rear as well, keyless entry remote, neat Monster Off-Road 20 inch black &amp; silver accent 8 lug wheels. It has match set of LT-35-12.50-20s inch all terrains with approx 70% tread left, Brand new Bilstein shocks, nice stainless catback dual exhaust, fixed stainless running boards w/ rock rails, 7in in-dash touch screen radio w/ back up camera with BlueTooth Japan spec cd/SiriusXM Satellite radio with aux port and usb with working to this radio steering wheel controls, dual zone electronic climate control with rear a/c and heat, skid plates, nice sounding exhaust and much more. Very clean paint &amp; body, HID Halo style headlamps &amp; fog lamps, LED lights thru-out, It is powered by the reliable and ultra strong running 6.0L H.O V-8 engine and automatic transmission. This is one neat H2 Wagon you will not likley come accross the new owner should love it. Please give us a call to set up a time to come check out this beauty!","[PREMIUM]",5,"918 Univeter Rd","Canton","GA","30115","[PREMIUM]"
"786532547","2026-08-13 17:03:40.021","2026-08-26 16:12:10.667","786532547","[PREMIUM]","5169P",2003,"CHEV","Chevrolet","CORV","Corvette","Convertible","CONVERT","Used","Used 2003 Chevrolet Corvette Convertible w/ Preferred Equipment Group1",14811,"[PREMIUM]",,"Great","[PREMIUM]",27470,29970,"Torch Red","RED","Highwear Nuance Leather Seat T","UNAVAIL","8CLDR","8-Cylinder","2 wheel drive - rear","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",,,5.7,true,32,false,false,true,,false,,,"30",100028842,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1327,"[PREMIUM]",false,"PARTNER",1913,4.9,743,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]",,,"Vehicle DetailsExperience pure American performance with this stunning 2003 Chevrolet Corvette Base, now available in Fort Wayne, IN. With only 14,811 miles, this Chevrolet Corvette offers truly low mileage for its age and stands out as an exceptional find for enthusiasts and collectors alike. Powered by a legendary 5.7L V8 gasoline engine and paired with rear-wheel drive, it delivers the thrilling acceleration, precise handling, and iconic driving feel that have made the Chevrolet Corvette a favorite for generations. This pre-owned Chevrolet Corvette's sleek, aerodynamic styling still turns heads everywhere it goes, while the cabin delivers a classic sports car feel with premium Leather Seats, Automatic Climate Control, and a BOSE Stereo system that brings your favorite music to life. Whether you are cruising around town or enjoying open-road drives, this Chevrolet Corvette provides the performance and comfort that drivers expect from a true American sports car. Peace of mind comes standard with an AutoCheck Clean Report, giving added confidence in this vehicle's history. If you are searching for a low-mileage 2003 Chevrolet Corvette in Fort Wayne, Indiana, this well-kept example deserves your attention. Don't miss your chance to own a beautifully preserved V8 sports car that blends style, power, and proven pedigree in one exciting package.EquipmentThe leather seats in this unit are a must for buyers looking for comfort, durability, and style. Engulf yourself with the crystal clear sound of a BOSE sound system in the Chevrolet Corvette. This 2003 Chevrolet Corvette has a clean AutoCheck report, ensuring its impeccable vehicle history. The Chevrolet Corvette offers Automatic Climate Control for personalized comfort. Set the temperature exactly where you are most comfortable in the vehicle. The fan speed and temperature will automatically adjust to maintain your preferred zone climate. This vehicle gleams with a flashy red exterior. The vehicle has a V8, 5.7L high output engine. This small car is rear wheel drive. The vehicle features cruise control for long trips. Help alleviate lower back pain with the driver seat lumbar support in the vehicle. Electronic Stability Control is one of many advanced safety features on this unit. Anti-lock brakes will help you stop in an emergency.PackagesPreferred Equipment Group 1: Electrochromic Driver's Outside Rearview Mirror; Memory Package; Power Telescopic Steering Column; Head-Up Display; Twilight Sentinel Headlamp Control System. Front 17 X 8.5/rear 18 X 9.5 Polished Aluminum Wheels. Remote 12-Disc CD Changer. Body-Color Bodyside Moldings. Front License Plate Bracket. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**","[PREMIUM]",10,"5200 ILLINOIS RD","Fort Wayne","IN","46804","[PREMIUM]"
"787334155","2026-08-13 15:31:40.578","2026-08-13 15:31:40.578","787334155","[PREMIUM]","11422MCR",2025,"ACURA","Acura","INTEG","Integra","A-Spec","HATCH","Used","Used 2025 Acura Integra A-Spec",3721,"[PREMIUM]",,"Great","[PREMIUM]",27720,35320,"Blue","BLUE",,,"4CLDR","4-Cylinder Turbo","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",29,36,1.5,false,10,false,false,false,,false,,,"30",566527,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1042,"[PREMIUM]",false,"PARTNER",475620,4.5,6,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER"",""FREE_REPORT""]","{""exterior"":[""18\"" Aluminum Alloy Wheels"",""Alloy wheels"",""Auto High-beam Headlights"",""Bumpers: body-color"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Power door mirrors"",""Spoiler""],""interior"":[""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Heated Front Bucket Seats"",""Heated front seats"",""Leather Shift Knob"",""Leather steering wheel"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power moonroof"",""Power windows"",""Rear seat center armrest"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""mechanical"":[""4-Wheel Disc Brakes"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Apple CarPlay/Android Auto"",""Front anti-roll bar"",""Illuminated entry"",""Leatherette-Trimmed Seating Surfaces"",""Outside temperature display"",""Rear anti-roll bar""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Knee airbag"",""Lane departure: Lane Keeping Assist System (LKAS) active"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Rear side impact airbag"",""Security system"",""Traction control""],""technology"":[""8 Speakers"",""AM/FM radio"",""Automatic temperature control"",""Compass"",""Radio data system"",""Radio: Acura Premium Audio System"",""Remote keyless entry"",""Speed control""]}",70,"This 2025 Acura Integra A-Spec Package represents a refined choice for buyers seeking a well-equipped compact sedan that balances performance with practical everyday usability. With just 3,710 miles on the odometer, this blue example arrives in essentially new condition, offering the advantages of a modern vehicle with the confidence of thorough dealer preparation.<br><br>The A-Spec Package positions this Integra with thoughtful amenities designed for the discerning driver:<br><br>- 1.5L I4 DOHC 16V engine with CVT transmission and front-wheel drive<br>- Acura Premium Audio System with 8 speakers and radio data system<br>- Apple CarPlay and Android Auto smartphone integration<br>- Automatic headlights with delay-off and front fog lights<br>- 18 aluminum alloy wheels<br>- Power moonroof<br>- Heated front bucket seats with leatherette trim<br>- Leather steering wheel and shift knob<br>- Dual front zone automatic climate control<br>- Lane Keeping Assist System (LKAS) active lane departure warning<br>- Electronic Stability Control and traction control<br>- Four-wheel independent suspension with speed-sensing steering<br>- Auto-dimming rearview mirror with compass display<br>- Telescoping and tilt steering wheel<br>- Comprehensive airbag system including knee and overhead airbags<br><br>The cabin reflects attention to comfort and convenience. Heated front seats provide warmth during cooler months, while the leather-trimmed steering wheel and shift knob add purposeful refinement. Dual-zone automatic temperature control ensures both driver and passenger comfort, and the power moonroof opens the interior to natural light. Smartphone integration through Apple CarPlay and Android Auto connects you seamlessly to navigation and entertainment services.<br><br>This vehicle arrives as a Spitzer Certified Pre-Owned, signifying comprehensive inspection and reconditioning. The certification process ensures this Integra meets exacting standards before delivery to you, providing confidence in both the vehicle's mechanical condition and overall quality.<br><br>The driving experience benefits from thoughtful engineering in suspension and steering dynamics. Four-wheel independent suspension contributes to composed handling, while speed-sensing steering adjusts responsiveness based on vehicle speed. Lane Keeping Assist System adds an additional safety layer during highway driving, monitoring lane position and providing gentle guidance if drift is detected.<br><br>Fuel efficiency remains practical for daily driving, with EPA estimates of 29 miles per gallon city and 36 miles per gallon highway, allowing extended intervals between fill-ups. The CVT transmission provides smooth power delivery across acceleration ranges, and the compact footprint makes parking and maneuvering straightforward in urban environments.<br><br>Spitzer Certified Pre-Owned means you get the reassurance of up to a 7-Year/100,000-Mile Powertrain Limited Warranty, 3 month / 3,000 mile Limited Comprehensive Coverage, a 172-point inspection/reconditioning, rental car benefits, and a complete AutoCheck vehicle history report. FREE CAR WASHES FOR LIFE!","[PREMIUM]",55,"333 East Aurora Rd","Northfield","OH","44067","[PREMIUM]"
"787521980","2026-08-13 13:24:19.745","2026-08-20 16:00:48.435","787521980","[PREMIUM]","RC3001",2006,"CHEV","Chevrolet","KODC4500","Kodiak C4500","2WD Crew Cab","TRUCKS","Used","Used 2006 Chevrolet Kodiak C4500 2WD Crew Cab",65405,"[PREMIUM]",,,"[PREMIUM]",0,0,,,"Tan","TAN","8CLDR","8-Cylinder Turbo","2 wheel drive - rear",,,,"D","Diesel","Gas",,,6.6,true,15,false,false,false,,false,,,"20",73099833,"[PREMIUM]","[PREMIUM]","[PREMIUM]",455,"[PREMIUM]",false,"PARTNER",0,,,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""mechanical"":[""6.6L""]}",1,"This delivery truck has a clean CARFAX vehicle history report. The leather seats in the Chevrolet C4500 are a must for buyers looking for comfort, durability, and style. This model has a V8, 6.6L high output engine. This model is rear wheel drive. This Chevrolet C4500 shines with clean polished lines coated with an elegant white finish. This delivery truck has a diesel engine. It has an automatic transmission.","[PREMIUM]",19,"819 E NORTH ST","Rapid City","SD","57701","[PREMIUM]"
"787445075","2026-08-13 13:11:59.283","2026-08-13 13:11:59.283","787445075","[PREMIUM]","WPGN0622D",2011,"FORD","Ford","F350","F350","Lariat","TRUCKS","Used","Used 2011 Ford F350 Lariat w/ Lariat Interior Pkg",119058,"[PREMIUM]",,,"[PREMIUM]",22690,24940,"Oxford White","WHITE","Black","BLACK","8CLDR","8-Cylinder Turbo","4 wheel drive","AUT","6-Speed Automatic","Automatic","D","Diesel","Gas",,,6.7,true,8,false,false,false,,false,,,"10",71088615,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2353,"[PREMIUM]",false,"PARTNER",352759,4.3,227,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""18\"" Bright Machined 6-Spoke Cast Alum Wheels"",""20\"" Premium Cast Aluminum Wheels"",""Alloy wheels"",""Bodyside Molding"",""Bumpers: chrome"",""Chrome Package"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Memory PowerScope Trailer Tow Mirrors"",""Power door mirrors"",""Rear step bumper"",""Tough Bed Spray-In Bedliner"",""Turn signal indicator mirrors"",""Unique Chrome Mirror Caps""],""interior"":[""Adjustable pedals"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Leather steering wheel"",""Memory Power Adjustable Pedals"",""Memory Power Heated/Cooled Driver Seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power Heated/Cooled Passenger Seat"",""Power driver seat"",""Power passenger seat"",""Power windows"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Upfitter Switches (4)"",""Variably intermittent wipers""],""mechanical"":[""3.73 Axle Ratio"",""4-Wheel Disc Brakes"",""Colored Front & Rear Rancho Branded Shocks"",""Electronic Locking w/3.55 Axle Ratio"",""Engine Block Heater"",""Power steering""],""other"":[""6\"" Angular Chrome Step Bars"",""Chrome Exhaust Tip"",""Extra Heavy Duty 200-Amp Alternator"",""FX4 Off-Road Package"",""Front anti-roll bar"",""Illuminated entry"",""Lariat Interior Package"",""Order Code 618A"",""Outside temperature display"",""Premium Leather Seating Surfaces 40/Console/40"",""Rapid-Heat Supplemental Cab Heater"",""Roof Clearance Lights"",""Snow Plow Prep Package""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Overhead airbag"",""Panic alarm"",""Passenger cancellable airbag"",""Security system"",""Traction control""],""technology"":[""9 Speakers"",""AM/FM radio: SIRIUS"",""Automatic temperature control"",""CD player"",""Compass"",""Hill Descent Control"",""Radio data system"",""Radio: Premium AM/FM Stereo w/Single CD/MP3 Player"",""Rear Parking Sensors"",""Rear-View Camera"",""Remote Start System"",""Remote keyless entry"",""Satellite Radio"",""Speed control""]}",87,"This 2011 Ford F-350SD Lariat represents a serious work truck built to handle demanding jobs while delivering the comfort and capability you expect from a premium Super Duty.<br><br>- Power Stroke 6.7L V8 Turbodiesel engine with exceptional torque<br>- TorqShift 6-Speed Automatic transmission with overdrive<br>- 4WD with electronic locking rear axle and 3.55 axle ratio<br>- FX4 Off-Road Package with hill descent control and Rancho shocks<br>- Tough Bed Spray-In Bedliner with tailgate guard<br>- Chrome Package with 6 angular step bars, exhaust tip, and mirror caps<br>- Lariat Interior Package with heated and cooled leather seats<br>- Rear-view camera and rear parking sensors<br>- Memory power adjustable pedals and PowerScope trailer tow mirrors<br>- Remote start system and engine block heater<br>- Hill descent control with transfer case and fuel tank skid plates<br>- Snow Plow Prep Package for specialized applications<br>- Premium leather seating with 40/console/40 configuration<br><br>The FX4 Off-Road Package equips this truck for terrain beyond standard highways. Hill descent control, skid plates protecting the transfer case and fuel tank, and distinctive Rancho-branded front and rear shocks work together to provide genuine off-road capability when you need it.<br><br>Work-site functionality is enhanced by four upfitter switches, allowing you to control specialized equipment with ease. The Tough Bed Spray-In Bedliner protects your cargo area from wear and weathering, while chrome tie-down hooks and the tailgate guard keep your load secure and your truck protected during transport.<br><br>The Lariat Interior Package brings substantial comfort to your daily drive. Heated and cooled leather front seats with driver memory settings, memory power adjustable pedals, and a remote start system ensure you enter a comfortable cabin regardless of season. PowerScope trailer tow mirrors with integrated sideview capability make towing operations straightforward and visible.<br><br>Diesel performance meets premium appointments in this Super Duty. The Power Stroke 6.7L turbodiesel engine, paired with dual batteries and the extra heavy-duty 200-amp alternator, delivers the muscle you need while the Lariat trim's leather steering wheel, premium sound system with satellite radio, and automatic climate control make long workdays more pleasant.<br><br>This F-350SD combines capability with considered comfort, making it ready for your toughest jobs while respecting your need for a professional, well-appointed truck.","[PREMIUM]",,"26700 SW 95TH AVE","Wilsonville","OR","97070","[PREMIUM]"
"787249501","2026-08-13 13:11:59.245","2026-08-26 16:12:10.677","787249501","[PREMIUM]","WBSDE93483CF93532",2003,"BMW","BMW","M5","M5",,"SEDAN","Used","Used 2003 BMW M5",133600,"[PREMIUM]",,"Great","[PREMIUM]",35010,36810,"Black","BLACK","Black","BLACK","8CLDR","8-Cylinder","2 wheel drive - rear","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",13,21,5,true,25,false,false,true,,false,,,"30",75879833,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,1846,5,82,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Premium Wheels"",""Rear Spoiler"",""Xenon Headlamps""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""F&R Side Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cassette"",""Cruise Control"",""Navigation System""]}",22,"Late production (April, 2003) E39 M5. Adult enthusiast owned and maintained. Schwartz 2 black exterior; full leather black Heritage leather interior. Very good overall condition, mechanically and aesthetically. <br><br>Recent service includes new NGK spark plugs, Dinan ignition coils, OEM Purge Relief Valve, OEM side markers, OEM left and right grill, OEM power steering reservoir and hoses. <br><br>Owners manual and accompanying literature, and three keys included. <br><br>Title hand in hand. No liens. <br><br>Please contact me with questions or inquiries.","[PREMIUM]",28,,"Chesterfield","MO","63017","[PREMIUM]"
"787158340","2026-08-13 12:04:11.982","2026-08-26 16:12:10.084","787158340","[PREMIUM]",,2003,"CHEV","Chevrolet","CORV","Corvette","Z06","COUPE","Used","Used 2003 Chevrolet Corvette Z06 w/ Memory Package, 3 Drivers",41296,"[PREMIUM]",,"Good","[PREMIUM]",29550,32550,"Black","BLACK","Black","BLACK","8CLDR","8-Cylinder","2 wheel drive - rear","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",19,28,5.7,true,25,false,false,false,,false,,,"10",626009,"[PREMIUM]","[PREMIUM]","[PREMIUM]",680,"[PREMIUM]",false,"PARTNER",1914,4.9,743,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Leather Seats""],""mechanical"":[""5.7L LS6 V8 SFI"",""6-SPEED MANUAL""],""other"":[""Engine"",""TRANSMISSION""]}",5,"2003 Black / Black Chevrolet Corvette Z06 Hardtop comes loaded up with the Coveted 6-Speed Manual Transmission, Z06 Factory Speedline Chrome Wheels, AAB Memory Package ($175), DD0 Electrochromic Auto-Dimming Mirrors ($120), Borla Stainless Steel High-Performance Exhaust ($2,430), K&amp;N Short Throw Shifter ($390), Heads Up Display, FE4 Suspension, Active Handling, Power Seat, Dual Zone A/C, Exhaust Plate, Black Out Kit with C5 Shadow Images, Shortie Z06 Antenna, and this Z06 has been Lowered on Stock Rear Bolts with only 41k Miles!<br><br>Gorgeous Black Z06 with the Coveted 6-Speed Manual Transmission, Factory Speedline Chrome Wheels, and only 41k Miles with a Perfect Carfax! This highly maintained example is in excellent showroom condition and is ready for its next owner.<br><br>5.7L LS6 V8 with 405 horsepower and 400 lb-ft of torque.<br><br>0 60 mph in 3.9 seconds.<br><br>Quarter mile in 12.3 seconds at 116 mph.<br><br>Top speed of 171 mph.<br><br>Curb weight 3,118 lbs.<br><br>This C5 2003 Black / Black Chevrolet Corvette Z06 Hardtop comes loaded up with the Coveted 6-Speed Manual Transmission, Z06 Factory Speedline Chrome Wheels, AAB Memory Package ($175), DD0 Electrochromic Auto-Dimming Mirrors ($120), Borla Stainless Steel High-Performance Exhaust ($2,430), K&amp;N Short Throw Shifter ($390), Heads Up Display, FE4 Suspension, Active Handling, Power Seat, Dual Zone A/C, Exhaust Plate, Black Out Kit with C5 Shadow Images, Shortie Z06 Antenna, and this Z06 has been Lowered on Stock Rear Bolts with only 41k Miles!<br><br>FINANCING AVAILABLE / ALL TRADES WELCOME<br><br>www.corvettewarehouse.com<br><br>CALL","[PREMIUM]",5,"2432 Walnut Ridge St","Dallas","TX","75229","[PREMIUM]"
"787561237","2026-08-13 12:04:01.938","2026-08-26 16:12:10.676","787561237","[PREMIUM]","38152",2003,"VOLKS","Volkswagen","EUROVAN","Eurovan","Camper","VANS","Used","Used 2003 Volkswagen Eurovan Camper",80100,"[PREMIUM]",,,"[PREMIUM]",0,0,"Arctic White","WHITE","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",17,20,2.8,false,20,false,false,false,,false,,,"20",105256,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,"[PREMIUM]",false,"FEATURED PLUS",3347,4.4,51,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front fog lights"",""Rear wiper"",""Side mirrors: heated"",""Wheels: aluminum alloy""],""interior"":[""Clock"",""Front air conditioning: automatic climate control"",""Front seat type: bucket"",""Gauge: tachometer"",""Power door locks"",""Power windows"",""Rear air conditioning: automatic climate control"",""Rear privacy glass"",""Rear seat type: captains chairs"",""Third row seat type: bench"",""Upholstery: cloth"",""Window defogger: rear""],""mechanical"":[""Power brakes"",""Power steering""],""other"":[""Exterior entry lights: approach lamps"",""Front wipers: intermittent"",""Multi-function remote: keyless entry"",""OEM roof height: undefined"",""Side mirror adjustments: power""],""safety"":[""ABS: 4-wheel"",""Daytime running lights"",""Front airbags: dual"",""Traction control""],""technology"":[""Cassette"",""Cruise control"",""Radio: AM/FM""]}",30,"2003 VOLKSWAGEN EUROVAN CAMPER. 80K MILES 2.8 LITER VR6 WITH AN AUTOMATIC TRANSMISSION, FULLY LOADED WITH STOVE, FRIDGE, AND WATER STORAGE. POP TOP SLEEPS 4 WITH COMFORT. RECENT SERVICE DONE WITH NEW TIRES JUST INSTALLED. IT IS VERY NICE AND CLEAN THROUGHOUT. READY TO ENJOY FOR THOSE BEACH TRIPS OR MOUNTAIN ADVENTURES. WE ARE LOCATED IN ESCONDIDO CA. WE CAN ASSIST YOU WITH YOUR LOGISTIC NEEDS WHETHER ACROSS THE NATION OR ACROSS THE WORLD.<br>SHOWN BY APPOINTMENT UNIQUEAUTOLTD.COM   THERE WILL BE A $85 DOCUMENTRY FEE ADDED TO THIS DEAL FOR PAPERWORK. IF YOU ARE A CA RESIDENT, THERE WILL ALSO BE TAX AND LIC FEES DUE. YOUTUBEWALKAROUND VIDEO :https://www.youtube.com/watch?v=msWwJYbVJVs&amp;t=2s","[PREMIUM]",40,"2025 Auto Parkway","Escondido","CA","92029","[PREMIUM]"
"787416581","2026-08-13 12:04:01.823","2026-08-26 16:12:10.061","787416581","[PREMIUM]","9282-ATL",2003,"CHEV","Chevrolet","CORV","Corvette","Z06","COUPE","Used","Used 2003 Chevrolet Corvette Z06 w/ Memory Package, 3 Drivers",31273,"[PREMIUM]",,,"[PREMIUM]",30970,33970,,,"Black","BLACK","8CLDR","8-Cylinder","2 wheel drive - rear","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",19,28,5.7,true,21,false,false,false,,false,,,"20",65780237,"[PREMIUM]","[PREMIUM]","[PREMIUM]",738,"[PREMIUM]",false,"FEATURED PLUS",1914,4.9,743,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Power Mirrors""],""interior"":[""Air Conditioning"",""Leather Seats"",""Power Locks"",""Power Seats"",""Power Windows"",""Rear Defogger"",""Tilt Wheel""],""mechanical"":[""Four Wheel Disc Brakes"",""Fuel Injection"",""Power Brakes"",""Power Steering""],""other"":[""Heat"",""Owner's Manual""],""safety"":[""Anti-Lock Brakes"",""Anti-Theft System"",""Driver Airbag"",""Passenger Airbag"",""Seatbelts""],""technology"":[""AM/FM Radio"",""CD Player"",""Cruise Control"",""Heads-Up Display""]}",23,"31,273 Actual Miles Recorded<br>Ebony Leather Interior With Power Seats<br>5.7L LS6 V8 Engine With EFI<br>6-Speed Manual T56 Transmission<br>Corvette Rear End Axle Assembly<br>Functional Factory Air Conditioning System<br>Power Steering Included For Effortless Control<br>Four-Wheel Power Disc Brakes<br>Factory Style Rear Suspension<br>Clear And Crisp Dashboard Gauges<br>Black Stock Paint With Minor Imperfections<br>17'' Front And 18'' Rear Wheels<br>Dual Exhaust Factory Mufflers<br>Includes Owners Manual<br>Includes A FREE 1 Month / 250 Mile Warranty!<br>Financing Available<br>Vehicle Protection Plans Available<br>Worldwide Shipping<br>","[PREMIUM]",40,"213 Thornton Rd","Lithia Springs","GA","30122","[PREMIUM]"
